City,Name,Language,Time,Type,Price,Capacity,Booked
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:30,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:30,Balcony,150₹,453,0
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,Balcony,100₹,195,75
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,FirstClass,60₹,254,86
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,ThirdClass,40₹,108,65
Vuyyuru,SanthiCinemaKaturuRd,Telugu,21:30,Balcony,100₹,261,99
Pithapuram,SriAnnaPoornaTheatre2KACDtsMadhavaNagar,Telugu,21:30,FirstClass,100₹,387,101
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:30,MelodyCircle,112₹,548,533
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:30,DeluxeCircle,150₹,58,57
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:30,PopularCircle,40₹,168,167
Mancherial,SvcCinemasGeminiMancherial,Telugu,21:30,Gold,150₹,368,16
Mancherial,SvcCinemasGeminiMancherial,Telugu,21:30,Silver,100₹,88,0
Manjeri,DevakiCinemaxManjeri,Tamil,21:30,Balcony,150₹,108,53
Manjeri,DevakiCinemaxManjeri,Tamil,21:30,FirstClass,100₹,271,130
SultanBathery,AiswaryaCineplex4KDolbyAtmos,Tamil,21:30,Recliner,250₹,9,6
SultanBathery,AiswaryaCineplex4KDolbyAtmos,Tamil,21:30,PlatinumClass,112₹,156,143
Surat,TheFridayCinemaMotaVarachha,Hindi,21:30,PushBackSeat,200₹,119,11
Surat,TheFridayCinemaMotaVarachha,Hindi,21:30,Lounger,200₹,119,11
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,21:30,Gold,280₹,112,92
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,21:30,Silver,230₹,240,139
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,21:30,Balcony,112₹,218,5
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,21:30,FirstClass,67₹,43,0
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,21:30,SecondClass,44₹,72,5
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,FirstClass,100₹,334,80
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,SecondClass,60₹,50,0
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,ThirdClass,40₹,96,6
Kangeyam,SwargamTheatreKangayam,Tamil,21:30,Balcony,200₹,121,4
Ashtamichira,MahalakshmiCinemasAshtamichira,Tamil,21:30,Diamond,120₹,137,74
Ashtamichira,MahalakshmiCinemasAshtamichira,Tamil,21:30,Gold,100₹,220,106
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:30,Balcony,100₹,328,8
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:30,FristClass,100₹,112,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,FirstClass,110₹,401,45
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,ThirdClass,50₹,180,180
Anakapalle,SvcSriSatyaACDtsNearGowriParameswarTemple,Telugu,21:30,FirstClass,112₹,345,50
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,21:30,Box,150₹,32,32
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,21:30,FirstClass,150₹,360,308
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,21:30,SecondClass,150₹,44,0
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxa,190₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxb,190₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,First,190₹,381,372
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,First,190₹,184,163
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,21:30,ReservedClass,100₹,321,123
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,21:30,FirstClass,60₹,24,1
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,Tamil,21:30,Executive,110₹,443,368
Pandikkad,IllamCinemasPandikkad,Tamil,21:30,DiamondCircle,129₹,253,28
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,Diplomat,100₹,254,99
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,60₹,16,9
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,SecondClass,40₹,70,23
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Gold,100₹,86,60
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Reserved,60₹,299,56
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,FristClass,40₹,88,10
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,ReservedClass,100₹,350,273
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,FirstClass,60₹,188,155
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,SecondClass,40₹,134,134
Anantapur,SvCinemax4KDolbyAtmos,Telugu,21:30,Boxa,110₹,24,9
Anantapur,SvCinemax4KDolbyAtmos,Telugu,21:30,Boxb,110₹,24,7
Anantapur,SvCinemax4KDolbyAtmos,Telugu,21:30,Gold,110₹,154,90
Anantapur,SvCinemax4KDolbyAtmos,Telugu,21:30,Silver,70₹,98,9
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,21:30,Balcony,190₹,73,73
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,21:30,FirstClass,180₹,287,287
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,21:30,SecondClass,180₹,22,17
Vizag,JagadambaComplex,Telugu,21:30,DressCircle,112₹,229,126
Vizag,JagadambaComplex,Telugu,21:30,MiddleCircle,67₹,73,55
Vizag,JagadambaComplex,Telugu,21:30,FrontCircle,44₹,105,75
Paramathivelur,ShivaTheatreNamakkal,Tamil,21:30,King,200₹,98,98
Paramathivelur,ShivaTheatreNamakkal,Tamil,21:30,Queen,200₹,56,56
Paramathivelur,ShivaTheatreNamakkal,Tamil,21:30,Jack,150₹,404,404
Amalapuram,SriLalithaTheatre2KACDts,Telugu,21:30,ReservedClass,110₹,314,240
Amalapuram,SriLalithaTheatre2KACDts,Telugu,21:30,SecondClass,60₹,105,105
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Tamil,21:30,Balcony,200₹,226,118
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Tamil,21:30,FirstClass,150₹,620,450
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,21:30,ReservedClass,100₹,331,190
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,21:30,FirstClass,60₹,23,11
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,21:30,SecondClass,40₹,92,2
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,FirstClass,112₹,532,49
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,SecondClass,67₹,29,12
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,ThirdClass,44₹,142,80
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,21:30,UpperBalcony,112₹,156,3
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,21:30,LowerBalcony,112₹,196,0
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,21:30,FirstClass,67₹,22,4
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,21:30,SecondClass,44₹,104,2
Jamkhambhaliya,VijayCinemaYogeshwarNagar,Hindi,21:30,Balcony,70₹,100,51
Jamkhambhaliya,VijayCinemaYogeshwarNagar,Hindi,21:30,First,60₹,227,114
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,Telugu,21:30,FirstClass,100₹,313,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,Telugu,21:30,SecondClass,100₹,88,0
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,21:30,ReclinerCircle,220₹,19,13
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,21:30,UpperCircle,110₹,339,233
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:30,Balcony,112₹,280,122
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:30,FirstClass,67₹,63,7
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:30,SecondClass,44₹,86,22
Chennai,OdiyanManiTheatre2K3DACDolbyDigitalThiruvottiyur,Tamil,21:30,Balcony,220₹,202,202
Chennai,OdiyanManiTheatre2K3DACDolbyDigitalThiruvottiyur,Tamil,21:30,FirstClass,200₹,504,501
Bhilai,MirajCinemasBhilai,Hindi,21:30,Special,150₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,21:30,Executive,150₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,21:30,Club,170₹,140,0
Chalakudy,DCinemaasChalakudy,Tamil,21:30,Platinum,270₹,12,12
Chalakudy,DCinemaasChalakudy,Tamil,21:30,Gold,129₹,405,282
Puducherry,AshokTheatre4KACDtsThillaiNagar,Tamil,21:30,First,100₹,425,424
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Recliner,177₹,18,3
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Balcony,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,FirstClass,67₹,105,86
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,SecondClass,45₹,42,0
Tuni,SriRama2KDolbyTuni,Telugu,21:30,FirstClass,100₹,413,87
Tuni,SriRama2KDolbyTuni,Telugu,21:30,SecondClass,70₹,28,28
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Platinum,80₹,270,82
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Gold,55₹,44,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Silver,35₹,88,5
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,FirstClass,100₹,138,34
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,Second,100₹,96,0
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Platinum,70₹,212,212
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Gold,50₹,44,44
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Silver,30₹,79,79
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,21:30,FirstClass,100₹,254,254
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,21:30,Sofa,200₹,18,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,21:30,FristClass,100₹,199,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,21:30,SecondClass,100₹,36,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,21:30,ThirdClass,100₹,73,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,21:30,Platinum,300₹,14,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,21:30,Gold,200₹,70,2
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,21:30,Silver,100₹,112,0
Tittagudi,PeriyasamyACTittagudi,Tamil,21:30,BoxA,200₹,9,9
Tittagudi,PeriyasamyACTittagudi,Tamil,21:30,BoxB,200₹,9,9
Tittagudi,PeriyasamyACTittagudi,Tamil,21:30,Balcony,200₹,58,58
Tittagudi,PeriyasamyACTittagudi,Tamil,21:30,FirstClass,150₹,418,418
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,PlatinumRecliner,300₹,17,8
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Gold,150₹,332,235
Hyderabad,PvrInorbitCyberabad,Telugu,21:30,Classic,200₹,147,53
Palasa,HariShankarACDtsPalasa,Telugu,21:30,Balcony,100₹,255,119
Palasa,HariShankarACDtsPalasa,Telugu,21:30,Sofa,100₹,20,20
Palasa,HariShankarACDtsPalasa,Telugu,21:30,SecondClass,80₹,230,182
Thrissur,SavithaMovieMagic,Tamil,21:30,FirstClass,100₹,157,22
Vizag,JagadambaComplex,Telugu,21:30,DressCircle,112₹,163,88
Vizag,JagadambaComplex,Telugu,21:30,MiddleCircle,67₹,39,39
Vizag,JagadambaComplex,Telugu,21:30,FrontCircle,44₹,76,44
Indore,CineSquareCinemasIndore,Hindi,21:30,Luxury,250₹,5,5
Indore,CineSquareCinemasIndore,Hindi,21:30,Royale,200₹,104,78
Indore,CineSquareCinemasIndore,Hindi,21:30,Premium,180₹,26,19
Burhanpur,StarCinemasTulsiMall,Hindi,21:30,Luxury,300₹,14,14
Burhanpur,StarCinemasTulsiMall,Hindi,21:30,Royale,180₹,126,90
Burhanpur,StarCinemasTulsiMall,Hindi,21:30,Premium,130₹,54,36
Chennai,AvkCinemasAC2K3DMappedu,Tamil,21:30,Platinum,190₹,164,92
Mumbai,PvrIconOberoiGoregaonE,Hindi,21:30,Classic,170₹,23,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,21:30,Prime,190₹,78,23
Mumbai,PvrIconOberoiGoregaonE,Hindi,21:30,Recliner,290₹,17,0
Thalassery,LibertyParadiseComplexThalassery,Tamil,21:30,LittleClass,125₹,500,369
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,Tamil,21:30,GoldClass,120₹,257,63
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,Tamil,21:30,SilverClass,90₹,251,38
Batala,SolitaireCinemasBatala,Hindi,21:30,SolitaireClassic,200₹,78,0
Batala,SolitaireCinemasBatala,Hindi,21:30,Gold,170₹,75,16
Batala,SolitaireCinemasBatala,Hindi,21:30,Silver,140₹,30,30
Surat,ValamMultiplexVarachha,Hindi,21:30,Gold,100₹,82,33
Surat,ValamMultiplexVarachha,Hindi,21:30,Silver,80₹,170,34
Burhanpur,AnkitaMultiplexBalajiNagar,Hindi,21:30,Box,100₹,87,27
Jhabua,B4CinemaJhabua,Hindi,21:31,Premium,180₹,40,0
Jhabua,B4CinemaJhabua,Hindi,21:31,Standard,150₹,60,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,21:35,Normal,220₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,21:35,Executive,240₹,150,5
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,21:35,Premium,260₹,53,19
Bhilai,PvrTreasureIslandBhilai,Hindi,21:35,Classic,160₹,33,0
Bhilai,PvrTreasureIslandBhilai,Hindi,21:35,Prime,190₹,86,0
Bhilai,PvrTreasureIslandBhilai,Hindi,21:35,PrimePlus,230₹,43,14
Rajkot,InoxRWorldRajkot,Hindi,21:35,Gold,180₹,187,0
Rajkot,InoxRWorldRajkot,Hindi,21:35,Silver,160₹,51,0
Faridabad,PvrPiyushMahendraFaridabad,Hindi,21:35,Classic,150₹,26,26
Faridabad,PvrPiyushMahendraFaridabad,Hindi,21:35,ClassicPlus,150₹,152,152
Faridabad,PvrPiyushMahendraFaridabad,Hindi,21:35,Prime,150₹,50,50
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,21:35,Premium,200₹,70,3
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,21:35,Executive,190₹,39,0
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,21:35,Normal,180₹,2,0
Goa,InoxOsiaGWingMargao,Tamil,21:35,Club,200₹,27,0
Goa,InoxOsiaGWingMargao,Tamil,21:35,Executive,170₹,14,0
Goa,InoxOsiaGWingMargao,Tamil,21:35,Royale,220₹,7,0
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,21:35,Royal,300₹,10,0
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,21:35,Redcarpet,180₹,219,0
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,21:35,Gold,110₹,73,0
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,21:35,Prime,290₹,12,4
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,21:35,Classic,250₹,204,0
Bengaluru,InoxBrookefieldMallKundalahalli,Tamil,21:40,Executive,236₹,20,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,21:40,Classic,200₹,264,52
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,21:40,Recliner,300₹,18,12
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,21:40,Executive,200₹,147,22
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:40,Classic,60₹,40,15
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:40,ClassicPlus,150₹,255,52
Warangal,PvrMaddoxWarangal,Telugu,21:40,Classic,200₹,253,65
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,21:40,Premiere,236₹,85,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,21:40,Silver,236₹,4,0
Pune,PvrKumarPacificMallSwarGate,Hindi,21:40,Classic,200₹,12,0
Pune,PvrKumarPacificMallSwarGate,Hindi,21:40,Prime,200₹,81,0
Pune,PvrKumarPacificMallSwarGate,Hindi,21:40,Recliner,350₹,6,2
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,21:40,FirstClass,130₹,40,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,21:40,Senior,140₹,240,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,21:40,Balcony,160₹,168,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,21:40,Super,180₹,72,0
Bengaluru,InoxGarudaYelahanka,Tamil,21:40,Club,236₹,4,0
Bengaluru,InoxGarudaYelahanka,Tamil,21:40,Executive,236₹,51,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,21:40,Classic,150₹,232,40
Vijayawada,PvrRipplesMallVijaywada,Telugu,21:40,Recliner,250₹,16,16
Bengaluru,InoxMantriSquareMalleshwaram,Tamil,21:40,Club,236₹,99,0
Bengaluru,InoxMantriSquareMalleshwaram,Tamil,21:40,Royal,700₹,1,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,21:40,Diamond,200₹,100,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,21:40,Gold,150₹,100,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,21:40,Club,236₹,88,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,21:40,Executive,236₹,120,0
Guntur,PvrTheCinemaGuntur,Telugu,21:40,Premium,250₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,21:40,Deluxe,150₹,150,76
Raichur,MirajCinemasRaichur,Telugu,21:40,Silver,160₹,30,0
Raichur,MirajCinemasRaichur,Telugu,21:40,Executive,180₹,90,5
Raichur,MirajCinemasRaichur,Telugu,21:40,Gold,200₹,61,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,21:40,Normal,200₹,188,3
Hyderabad,CinepolisMantraMallUpparpally,Telugu,21:40,Vip,350₹,10,9
Puducherry,PvrTheCinemaProvidencePondicherry,Tamil,21:40,Elite,150₹,172,166
Puducherry,PvrTheCinemaProvidencePondicherry,Tamil,21:40,Premium,110₹,59,59
Veraval,FunCinemaAradhanaCineplex,Hindi,21:40,Gold,150₹,100,0
Veraval,FunCinemaAradhanaCineplex,Hindi,21:40,Silver,120₹,100,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,21:40,Budget,60₹,27,27
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,21:40,Elite,190₹,210,208
Gurgaon,PvrSaharaMallGurgaon,Hindi,21:40,Classic,150₹,189,0
Gurgaon,PvrSaharaMallGurgaon,Hindi,21:40,Prime,150₹,98,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Tamil,21:40,Club,236₹,1,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Tamil,21:40,Executive,236₹,130,0
Bengaluru,InoxLidoMallUlsoor,Tamil,21:40,Gold,700₹,4,0
Bengaluru,InoxLidoMallUlsoor,Tamil,21:40,Premiere,236₹,16,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:40,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:40,Executive,200₹,175,47
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:40,Vip,350₹,14,2
Bengaluru,InoxCentralMantriJunctionJpNagar,Tamil,21:40,Club,236₹,143,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Tamil,21:40,Royal,700₹,6,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,21:40,Classic,200₹,187,34
Kurnool,VijayTheatreJoharapuram,Telugu,21:40,FirstClass,100₹,196,3
Kurnool,VijayTheatreJoharapuram,Telugu,21:40,SecondClass,70₹,110,6
Kurnool,VijayTheatreJoharapuram,Telugu,21:40,ThirdClass,50₹,66,0
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:40,FirstClass,100₹,268,29
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:40,SecondClass,70₹,84,0
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:40,ThirdClass,50₹,88,0
Tenali,VCelluloidsLakshmiComplex,Telugu,21:40,Gold,150₹,352,34
Tenali,VCelluloidsLakshmiComplex,Telugu,21:40,Silver,60₹,97,3
Bengaluru,PvrGoldTheForumMallKoramangala,Tamil,21:40,Gold,"1,200₹",24,9
Bengaluru,PvrGoldTheForumMallKoramangala,Tamil,21:40,GoldPrime,"1,400₹",8,7
Manipal,InoxCentralCinemasLaxmindraNagar,Tamil,21:40,Club,210₹,106,0
Manipal,InoxCentralCinemasLaxmindraNagar,Tamil,21:40,Executive,210₹,84,0
Manipal,InoxCentralCinemasLaxmindraNagar,Tamil,21:40,Royal,450₹,11,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,21:40,Gold,250₹,38,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,21:40,Executive,150₹,350,46
Pune,CinepolisSeasonsMallHadapsar,Tamil,21:40,Normal,210₹,14,0
Pune,CinepolisSeasonsMallHadapsar,Tamil,21:40,Executive,210₹,49,6
Pune,CinepolisSeasonsMallHadapsar,Tamil,21:40,Premium,230₹,17,11
Goa,InoxOldGmcDbRoad,Tamil,21:45,Club,270₹,121,0
Goa,InoxOldGmcDbRoad,Tamil,21:45,Executive,250₹,25,0
Goa,InoxOldGmcDbRoad,Tamil,21:45,RoyalRecliners,460₹,14,0
Goa,InoxOldGmcDbRoad,Tamil,21:45,Royal,280₹,68,0
Palanpur,CarnivalSurmandirPalanpur,Hindi,21:45,Balcony,150₹,189,94
Vasai,CarnivalKtVasaiW,Hindi,21:45,Silver,110₹,60,30
Vasai,CarnivalKtVasaiW,Hindi,21:45,Gold,120₹,156,78
Vasai,CarnivalKtVasaiW,Hindi,21:45,Platinum,130₹,78,39
Vasai,CarnivalKtVasaiW,Hindi,21:45,Royal,140₹,22,14
Balaghat,MirajCinemasBalaghat,Hindi,21:45,Premium,160₹,93,15
Balaghat,MirajCinemasBalaghat,Hindi,21:45,Deluxe,140₹,37,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,21:45,Classic,150₹,215,4
Surat,InoxRelianceMegaMallUdhna,Hindi,21:45,Club,190₹,90,0
Surat,InoxRelianceMegaMallUdhna,Hindi,21:45,Executive,170₹,36,0
Surat,InoxRelianceMegaMallUdhna,Hindi,21:45,RoyalRecliner,370₹,12,0
Surat,InoxRelianceMegaMallUdhna,Hindi,21:45,Royal,210₹,50,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,21:45,Premium,140₹,39,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,21:45,Executive,140₹,90,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,21:45,Normal,140₹,29,0
Madurai,InoxVishaalDeMallMadurai,Tamil,21:45,Club,190₹,1,0
Goa,ZSquareCineVishantMargao,Hindi,21:45,Platinum,180₹,100,0
Goa,ZSquareCineVishantMargao,Hindi,21:45,Gold,170₹,100,0
Farrukhabad,KrishnaDdCinemas,Hindi,21:45,Diamond,200₹,100,0
Farrukhabad,KrishnaDdCinemas,Hindi,21:45,Gold,150₹,100,0
Mysuru,InoxMallOfMysoreMgRoad,Tamil,21:45,Club,236₹,126,0
Navsari,RajhansCinemasNavsari,Hindi,21:45,Marvel,110₹,32,0
Navsari,RajhansCinemasNavsari,Hindi,21:45,Royal,130₹,96,0
Navsari,RajhansCinemasNavsari,Hindi,21:45,Platinum,170₹,59,14
Navsari,RajhansCinemasNavsari,Hindi,21:45,Executive,150₹,96,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,21:45,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,21:45,Executive,190₹,152,129
Mumbai,InoxMegaplexInorbitMall,Hindi,21:45,Insignia,550₹,19,0
Kalol,CarnivalMovieplexAadharMall,Hindi,21:45,SilverOffline,150₹,48,24
Kalol,CarnivalMovieplexAadharMall,Hindi,21:45,GoldOffline,150₹,315,161
Kalol,CarnivalMovieplexAadharMall,Hindi,21:45,PlatinumOffline,150₹,15,15
Vijayawada,InoxLeplIconPatamata,Telugu,21:45,Club,150₹,265,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,21:45,Normal,236₹,42,9
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,21:45,Executive,236₹,79,76
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,21:45,Premium,236₹,68,64
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,21:45,Vip,450₹,14,14
Patna,CinepolisPMMallPatna,Hindi,21:45,Normal,240₹,172,17
Kariyad,CarnivalCinemasKariyad,Tamil,21:45,ExecutiveOffline,140₹,96,86
Kariyad,CarnivalCinemasKariyad,Tamil,21:45,GoldLounge,270₹,32,32
Karunagappally,CarnivalHJComplexLalajiJunction,Tamil,21:45,ClassicOffline,170₹,194,190
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,21:45,Club,150₹,196,0
Hyderabad,InoxGsmMallMadinaguda,Tamil,21:45,Executive,200₹,56,0
Hyderabad,InoxGsmMallMadinaguda,Tamil,21:45,Royal,300₹,1,0
Valsad,RajhansCineWorldValsad,Hindi,21:45,Platinum,170₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,21:45,Executive,150₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,21:45,Royal,130₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,21:45,Marvel,110₹,100,0
Chennai,PvrHeritageRslEcrChennai,Tamil,21:45,Classic,60₹,11,10
Chennai,PvrHeritageRslEcrChennai,Tamil,21:45,Prime,190₹,99,91
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:45,Club,210₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:45,Executive,190₹,30,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:45,RoyaleRecliners,350₹,13,0
