City,Name,Language,Time,Type,Price,Capacity,Booked
Khanna,PvrTheCelebrationMallKhanna,Hindi,19:30,Classic,230₹,126,42
Khanna,PvrTheCelebrationMallKhanna,Hindi,19:30,Prime,265₹,138,134
Khanna,PvrTheCelebrationMallKhanna,Hindi,19:30,Recliner,450₹,16,16
Nagpur,AMCinema,Hindi,19:30,Royal,350₹,100,0
Nagpur,AMCinema,Hindi,19:30,Prime,310₹,100,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:30,Gold,230₹,119,95
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:30,Recliner,350₹,8,8
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:30,Platinum,250₹,123,123
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:30,CoupleRecliner,350₹,12,12
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Recliner,400₹,20,20
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Executive,290₹,125,92
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Royal,270₹,49,10
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Marvel,250₹,38,0
Mohali,PvrVrPunjabMallMohali,Hindi,19:30,Classic,370₹,168,105
Mohali,PvrVrPunjabMallMohali,Hindi,19:30,Prime,400₹,110,110
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,19:30,Silver,250₹,95,95
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,19:30,Gold,300₹,161,161
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,19:30,Diamond,350₹,47,47
Jalandhar,PvrFriendsJalandhar,Hindi,19:30,Classic,245₹,70,13
Jalandhar,PvrFriendsJalandhar,Hindi,19:30,Prime,330₹,80,54
Jalandhar,PvrFriendsJalandhar,Hindi,19:30,Recliner,580₹,14,12
Kashipur,SrsRrSquareMallRatanRoad,Hindi,19:30,Gold,200₹,206,138
Kashipur,SrsRrSquareMallRatanRoad,Hindi,19:30,PremiumSofa,250₹,16,13
Kashipur,SrsRrSquareMallRatanRoad,Hindi,19:30,Executive,500₹,10,2
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,19:30,Platinum,160₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,19:30,Gold,110₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,19:30,Silver,110₹,100,0
Kota,PvrCinemallKota,Hindi,19:30,Classic,240₹,105,30
Kota,PvrCinemallKota,Hindi,19:30,Prime,250₹,273,261
Kota,PvrCinemallKota,Hindi,19:30,Recliner,440₹,33,33
Ghaziabad,PvrEdmGhaziabad,Hindi,19:30,Classic,340₹,287,267
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:30,Recliner,515₹,22,22
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:30,Prime,320₹,113,108
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:30,Classic,280₹,42,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:30,ClassicPlus,320₹,47,16
Rudrapur,MovieTimeRudrapur,Hindi,19:30,Premier,200₹,153,90
Rudrapur,MovieTimeRudrapur,Hindi,19:30,Star,190₹,114,9
Rudrapur,MovieTimeRudrapur,Hindi,19:30,Standara,170₹,38,0
Bhilai,PvrTreasureIslandBhilai,Hindi,19:30,Classic,230₹,54,54
Bhilai,PvrTreasureIslandBhilai,Hindi,19:30,Prime,260₹,162,160
Bhilai,PvrTreasureIslandBhilai,Hindi,19:30,PrimePlus,340₹,65,65
Mysuru,PvrForumCentreCityMallMysuru,Kannada,19:30,Classic,400₹,152,152
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,19:30,Classic,300₹,40,33
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,19:30,PremiumOffline,300₹,51,38
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,19:30,Aurus,480₹,14,12
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,19:30,Standard,300₹,52,7
Guntur,PvrTheCinemaGuntur,Telugu,19:30,Premium,295₹,12,11
Guntur,PvrTheCinemaGuntur,Telugu,19:30,Deluxe,177₹,150,144
Chennai,AgsCinemasTNagar,Tamil,19:30,Pearl,60₹,24,24
Chennai,AgsCinemasTNagar,Tamil,19:30,Diamond,190₹,143,143
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,19:30,Club,290₹,136,59
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,19:30,Executive,270₹,84,4
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,19:30,Royal,300₹,51,39
Ahmedabad,ConnplexSmartScienceCity,Hindi,19:30,Miller,350₹,100,0
Mumbai,MirajVCinemasDombivali,Hindi,19:30,Silver,260₹,28,16
Mumbai,MirajVCinemasDombivali,Hindi,19:30,Gold,280₹,134,133
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:30,PrimePlus,250₹,67,67
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:30,Prime,240₹,100,100
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:30,Classic,220₹,70,70
NewDelhi,Pvr3CsLajpatNagar,Hindi,19:30,Classic,330₹,180,176
NewDelhi,Pvr3CsLajpatNagar,Hindi,19:30,Prime,375₹,135,128
Gandhidham,VinayCinemasAdipur,Hindi,19:30,Diamond,150₹,69,0
Gandhidham,VinayCinemasAdipur,Hindi,19:30,Gold,130₹,99,0
Gandhidham,VinayCinemasAdipur,Hindi,19:30,Platinum,200₹,32,0
Gandhidham,VinayCinemasAdipur,Hindi,19:30,Silver,130₹,54,0
Gandhidham,VinayCinemasAdipur,Hindi,19:30,Vip,350₹,11,0
Moradabad,WaveMoradabad,Hindi,19:30,Classic,300₹,427,244
Gurgaon,InoxSapphire90MallGurugram,Hindi,19:30,Club,380₹,222,115
Gurgaon,InoxSapphire90MallGurugram,Hindi,19:30,Executive,360₹,30,0
Gurgaon,InoxSapphire90MallGurugram,Hindi,19:30,RoyaleRecliner,560₹,12,12
Gurgaon,InoxSapphire90MallGurugram,Hindi,19:30,Royale,380₹,31,30
NewDelhi,PvrPlazaConnaughtPlace,Hindi,19:30,Prime,495₹,80,80
NewDelhi,PvrPlazaConnaughtPlace,Hindi,19:30,Classic,460₹,200,160
Rudrapur,WaveRudrapur,Hindi,19:30,Classic,230₹,207,159
Lucknow,PvrSahuLucknow,Hindi,19:30,Classic,250₹,132,5
Lucknow,PvrSahuLucknow,Hindi,19:30,ClassicPlus,290₹,172,49
Lucknow,PvrSahuLucknow,Hindi,19:30,Prime,310₹,118,81
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,19:30,Recliner,"1,000₹",13,12
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,19:30,Prime,320₹,181,173
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,19:30,Classic,270₹,38,11
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:30,Executive,354₹,276,268
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:30,Royal,413₹,13,13
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,19:30,Silver,200₹,40,20
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,19:30,Gold,220₹,120,119
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,19:30,Diamond,240₹,132,129
Hyderabad,PvrIconHitechMadhapur,Telugu,19:30,Classic,354₹,289,289
Hyderabad,PvrIconHitechMadhapur,Telugu,19:30,Recliner,413₹,13,13
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:30,Club,177₹,235,225
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Executive,354₹,349,346
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Gold,413₹,86,84
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,19:30,Recliner,550₹,7,7
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,19:30,Prime,300₹,89,64
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,19:30,Classic,300₹,33,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:30,Normal,354₹,35,9
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:30,Executive,354₹,160,149
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:30,Vip,413₹,14,14
Bokaro,PvrBokaro,Hindi,19:30,Classic,280₹,100,96
Bokaro,PvrBokaro,Hindi,19:30,Prime,300₹,188,188
Bokaro,PvrBokaro,Hindi,19:30,Recliner,600₹,13,13
Gorakhpur,InoxOrionMallMohaddipur,Hindi,19:30,Club,260₹,124,123
Gorakhpur,InoxOrionMallMohaddipur,Hindi,19:30,Executive,240₹,30,2
Gorakhpur,InoxOrionMallMohaddipur,Hindi,19:30,RoyaleRecliners,600₹,9,8
Gorakhpur,InoxOrionMallMohaddipur,Hindi,19:30,Royale,280₹,47,47
Bhavnagar,MaxusCinemaBhavnagar,Hindi,19:30,Sofa,399₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,19:30,PremierPlus,349₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,19:30,Premium,299₹,100,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,19:30,Executive,200₹,26,16
Aurangabad,InoxTapadiaMallTownCenter,Hindi,19:30,Gold,280₹,22,21
Aurangabad,InoxTapadiaMallTownCenter,Hindi,19:30,Premiere,220₹,104,99
Aurangabad,InoxTapadiaMallTownCenter,Hindi,19:30,Silver,240₹,260,259
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:30,Classic,250₹,48,47
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:30,Prime,290₹,201,201
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:30,PrimePlus,360₹,44,44
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:30,Recliner,430₹,12,12
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,19:30,Prime,370₹,194,191
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,19:30,Classic,300₹,42,12
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,19:30,Classic,220₹,32,28
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,19:30,Prime,240₹,80,79
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,19:30,PrimePlus,260₹,32,31
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,19:30,Recliner,400₹,21,20
Rohtak,InoxSkytechMallRohtak,Hindi,19:30,Club,200₹,106,106
Rohtak,InoxSkytechMallRohtak,Hindi,19:30,Executive,180₹,42,42
Rohtak,InoxSkytechMallRohtak,Hindi,19:30,Royale,220₹,51,51
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,19:30,Silver,290₹,98,94
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,19:30,Gold,310₹,169,168
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,19:30,Platinum,310₹,173,165
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,19:30,Vip,390₹,17,11
Nashik,CinemaxRegimentalPlazaNasik,Hindi,19:30,Prime,190₹,93,93
Nashik,CinemaxRegimentalPlazaNasik,Hindi,19:30,PrimePlus,230₹,23,23
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Special,260₹,403,250
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Executivep,290₹,30,29
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Platinum,490₹,21,16
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Executive,290₹,93,91
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Gold,310₹,121,117
Faridabad,InoxEf3MallMathuraRoad,Hindi,19:30,Club,300₹,156,156
Faridabad,InoxEf3MallMathuraRoad,Hindi,19:30,Executive,280₹,34,21
Faridabad,InoxEf3MallMathuraRoad,Hindi,19:30,RoyaleRecliners,530₹,16,16
Faridabad,InoxEf3MallMathuraRoad,Hindi,19:30,Royale,320₹,50,50
Kurnool,InoxJyotiMallKurnool,Telugu,19:30,Executive,177₹,358,337
Anand,PvrMarutiSolarisAnand,Hindi,19:30,Classic,200₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,19:30,ClassicPlus,200₹,38,1
Anand,PvrMarutiSolarisAnand,Hindi,19:30,Prime,220₹,133,97
Anand,PvrMarutiSolarisAnand,Hindi,19:30,PrimePlus,220₹,61,58
Noida,RajhansCinemasGreaterNoidaW,Hindi,19:30,Marvel,180₹,28,15
Noida,RajhansCinemasGreaterNoidaW,Hindi,19:30,Royal,230₹,42,40
Noida,RajhansCinemasGreaterNoidaW,Hindi,19:30,Executive,260₹,122,111
Noida,RajhansCinemasGreaterNoidaW,Hindi,19:30,Recliner,380₹,18,18
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,19:30,Gold,400₹,324,77
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,19:30,Premiere,400₹,82,0
Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Pearl,60₹,39,39
Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Diamond,190₹,341,322
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,19:30,Classic,400₹,177,114
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,19:30,Prime,450₹,123,120
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,19:30,Recliner,700₹,16,13
Hisar,EliteCinemasHisar,Hindi,19:30,Gold,150₹,30,0
Hisar,EliteCinemasHisar,Hindi,19:30,Lounge,250₹,30,0
Noida,PvrLogixCityCentreImaxNoida,Hindi,19:30,Prime,550₹,292,289
Noida,PvrLogixCityCentreImaxNoida,Hindi,19:30,Recliner,"1,050₹",20,20
Lucknow,PvrSingaporeMallGomtiNagar,Hindi,19:30,Classic,260₹,205,146
Lucknow,PvrSingaporeMallGomtiNagar,Hindi,19:30,Recliner,460₹,9,7
Mumbai,PvrMarketCityPXlKurlaW,Hindi,19:30,PxlPrime,500₹,136,20
Mumbai,PvrMarketCityPXlKurlaW,Hindi,19:30,PxlRecliner,750₹,16,2
Mumbai,PvrMarketCityPXlKurlaW,Hindi,19:30,PxlPrimePlus,600₹,66,24
Mumbai,PvrMarketCityPXlKurlaW,Hindi,19:30,PxlLounger,400₹,11,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,19:30,Gold,"1,400₹",48,25
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,19:30,GoldPrime,"1,600₹",8,8
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Special,240₹,72,70
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Executive,260₹,110,110
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Gold,280₹,31,31
Chandrapur,MirajCinemaChandrapur,Hindi,19:30,Platinum,490₹,15,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,19:30,Classic,450₹,158,157
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,19:30,Prime,450₹,108,107
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,19:30,Recliner,900₹,18,17
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,19:30,Executive,354₹,175,106
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,19:30,Normal,354₹,92,3
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:30,Club,310₹,189,124
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:30,Executive,290₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:30,RoyaleRecliners,460₹,19,18
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:30,Royale,330₹,47,46
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,19:30,Classic,350₹,36,16
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,19:30,Prime,450₹,199,184
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,19:30,Recliner,550₹,12,12
Surat,ValentineMultiplexPipload,Hindi,19:30,Royal,250₹,105,36
Surat,ValentineMultiplexPipload,Hindi,19:30,Executive,270₹,136,136
Surat,RajhansMultiplexAdajan,Hindi,19:30,Executive,260₹,100,0
Hyderabad,MirajCinemasBalanagar,Telugu,19:30,Executive,354₹,338,337
Hyderabad,MirajCinemasBalanagar,Telugu,19:30,Gold,413₹,25,24
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,19:30,Silver,320₹,122,103
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,19:30,Premium,300₹,144,62
Vadodara,PvrEvaMallManjalpur,Hindi,19:30,Classic,300₹,63,0
Vadodara,PvrEvaMallManjalpur,Hindi,19:30,Recliner,500₹,14,13
Vadodara,PvrEvaMallManjalpur,Hindi,19:30,Prime,300₹,63,38
Vadodara,PvrEvaMallManjalpur,Hindi,19:30,PrimePlus,300₹,105,98
Dehradun,PvrPacificMallDehradun,Hindi,19:30,Prime,370₹,135,133
Dehradun,PvrPacificMallDehradun,Hindi,19:30,PrimePlus,540₹,11,11
Dehradun,PvrPacificMallDehradun,Hindi,19:30,Recliner,760₹,9,8
Dehradun,PvrPacificMallDehradun,Hindi,19:30,Classic,350₹,26,0
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Platinum,260₹,263,227
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Gold,240₹,203,109
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Silver,200₹,83,5
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,19:30,Classic,320₹,368,201
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,19:30,Prime,400₹,28,28
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,19:30,Recliner,590₹,12,12
Ghaziabad,WaveKaushambi,Hindi,19:30,Classic,320₹,373,220
Shirur,DigiGoldNovaCinema,Hindi,19:30,Gold,150₹,100,0
Shirur,DigiGoldNovaCinema,Hindi,19:30,Silver,130₹,100,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,19:30,Classic,500₹,40,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,19:30,Prime,500₹,209,167
Pune,PvrIconPavillionMallShivajinagar,Hindi,19:30,Recliner,"1,100₹",14,13
Amritsar,PvrSctCityCentre,Hindi,19:30,Classic,240₹,79,20
Amritsar,PvrSctCityCentre,Hindi,19:30,Prime,250₹,61,58
Amritsar,PvrSctCityCentre,Hindi,19:30,Recliner,470₹,30,19
Hyderabad,PvrMallapurHyderabad,Telugu,19:30,Classic,354₹,201,189
Ghaziabad,USCinemasErosMallIndirapuram,Hindi,19:30,LuxPlus,260₹,139,126
Ghaziabad,USCinemasErosMallIndirapuram,Hindi,19:30,Luxury,230₹,60,9
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:30,Club,270₹,166,165
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:30,Executive,260₹,57,20
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:30,RoyaleRecliners,570₹,31,31
Aurangabad,InoxRelianceMallAurangabad,Hindi,19:30,Royale,270₹,50,50
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,19:30,Classic,450₹,125,125
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,19:30,Prime,450₹,40,40
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,19:30,Recliner,900₹,14,14
Mumbai,PvrCitiMallAndheriW,Hindi,19:30,Classic,490₹,46,0
Mumbai,PvrCitiMallAndheriW,Hindi,19:30,Recliner,"1,350₹",24,16
Mumbai,PvrCitiMallAndheriW,Hindi,19:30,Prime,490₹,146,44
Lucknow,WaveLucknow,Hindi,19:30,Classic,300₹,300,17
Lucknow,WaveLucknow,Hindi,19:30,Gold,450₹,12,12
Lucknow,WaveLucknow,Hindi,19:30,Premium,320₹,219,140
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,19:30,Normal,220₹,310,116
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:30,Classic,354₹,209,181
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:30,Recliner,413₹,11,11
Mumbai,InoxThakurMallDahisarE,Hindi,19:30,Executive,300₹,37,0
Mumbai,InoxThakurMallDahisarE,Hindi,19:30,Gold,500₹,8,7
Mumbai,InoxThakurMallDahisarE,Hindi,19:30,Premier,320₹,447,165
Howrah,MirajCinemasAurobinoMallHowrah,Hindi,19:30,Premium,220₹,153,153
Howrah,MirajCinemasAurobinoMallHowrah,Hindi,19:30,Deluxe,200₹,106,105
Haridwar,WavePentagonMallSidcul,Hindi,19:30,Classic,250₹,270,227
Vadodara,CinemaxCinemallAlkapuri,Hindi,19:30,Recliner,350₹,13,13
Vadodara,CinemaxCinemallAlkapuri,Hindi,19:30,Prime,250₹,72,32
Vadodara,CinemaxCinemallAlkapuri,Hindi,19:30,Classic,250₹,70,1
Vadodara,PvrDeepVadodara,Hindi,19:30,PrimePlus,250₹,118,75
Vadodara,PvrDeepVadodara,Hindi,19:30,Classic,250₹,76,0
Vadodara,PvrDeepVadodara,Hindi,19:30,Prime,250₹,78,8
Lucknow,InoxLucknowCrownMall,Hindi,19:30,Club,300₹,110,37
Lucknow,InoxLucknowCrownMall,Hindi,19:30,Executive,280₹,18,5
Lucknow,InoxLucknowCrownMall,Hindi,19:30,RoyaleRecliners,500₹,17,16
Lucknow,InoxLucknowCrownMall,Hindi,19:30,Royale,310₹,42,39
Moradabad,PvrParshvanathMallMoradabad,Hindi,19:30,Classic,270₹,226,124
Moradabad,PvrParshvanathMallMoradabad,Hindi,19:30,Recliner,440₹,16,14
Nashik,InoxOldVijayMamtaNasik,Hindi,19:30,Executive,210₹,57,55
Nashik,InoxOldVijayMamtaNasik,Hindi,19:30,Platinum,220₹,127,125
Nashik,InoxOldVijayMamtaNasik,Hindi,19:30,Royal,250₹,18,18
Nashik,InoxOldVijayMamtaNasik,Hindi,19:30,Silver,210₹,185,185
Vizag,InoxChitralayaaMallChitralayaa,Telugu,19:30,Executive,177₹,320,319
Vizag,InoxChitralayaaMallChitralayaa,Telugu,19:30,Royale,295₹,15,14
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,19:30,Normal,650₹,53,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,19:30,Executive,700₹,103,99
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,19:30,Premium,750₹,71,70
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,19:30,Premiere,320₹,201,181
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,19:30,Red,300₹,38,11
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,19:30,Silver,320₹,242,241
Ahmedabad,DeviMultiplexNaroda,Hindi,19:30,Platinum,210₹,173,172
Ahmedabad,DeviMultiplexNaroda,Hindi,19:30,Gold,190₹,281,274
Ahmedabad,DeviMultiplexNaroda,Hindi,19:30,Silver,190₹,58,15
Panipat,FunCinemaMittalMegaMallHuda,Hindi,19:30,Normal,280₹,54,0
Panipat,FunCinemaMittalMegaMallHuda,Hindi,19:30,Executive,300₹,156,65
Ahmedabad,PvrMotera,Hindi,19:30,Classic,380₹,54,0
Ahmedabad,PvrMotera,Hindi,19:30,Prime,400₹,192,123
Ahmedabad,PvrMotera,Hindi,19:30,Recliner,600₹,23,22
Palampur,PearlNovaCinemaKasoti,Hindi,19:30,Platinum,220₹,100,0
Palampur,PearlNovaCinemaKasoti,Hindi,19:30,Gold,160₹,100,0
Palampur,PearlNovaCinemaKasoti,Hindi,19:30,Silver,100₹,100,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,19:30,Classic,250₹,228,176
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,19:30,Prime,250₹,59,59
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,19:30,Recliner,690₹,27,27
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,19:30,Prime,390₹,279,276
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,19:30,Classic,360₹,71,12
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Hindi,19:30,PremiumLounge,300₹,65,65
Rourkela,PvrForumRourkela,Hindi,19:30,Classic,210₹,38,38
Rourkela,PvrForumRourkela,Hindi,19:30,Prime,270₹,152,152
Rourkela,PvrForumRourkela,Hindi,19:30,PrimePlus,320₹,57,57
Rourkela,PvrForumRourkela,Hindi,19:30,Recliner,500₹,12,12
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,19:30,Club,310₹,224,186
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,19:30,Executive,240₹,56,4
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,19:30,RoyaleRecliners,510₹,32,31
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,19:30,Royale,310₹,70,70
Thane,InoxKorumMallThaneW,Hindi,19:30,Club,400₹,237,209
Thane,InoxKorumMallThaneW,Hindi,19:30,Executive,380₹,75,4
Thane,InoxKorumMallThaneW,Hindi,19:30,Royal,580₹,24,23
Punalur,CarnivalDMallPunalur,Malayalam,19:30,Silver,130₹,154,130
Punalur,CarnivalDMallPunalur,Malayalam,19:30,Gold,160₹,12,12
Punalur,CarnivalDMallPunalur,Malayalam,19:30,Platinum,200₹,10,10
Mumbai,InoxMegaplexInorbitMall,Hindi,19:30,Insignia,"1,500₹",33,10
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,19:30,Insignia,700₹,78,54
Hyderabad,PvrInorbitCyberabad,Telugu,19:30,Classic,354₹,161,161
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Executivep,236₹,348,315
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Gold,295₹,20,19
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:30,Executive,236₹,292,291
Ranchi,PvrNuclessMallRanchi,Hindi,19:30,Classic,290₹,34,28
Ranchi,PvrNuclessMallRanchi,Hindi,19:30,Prime,340₹,40,40
Ranchi,PvrNuclessMallRanchi,Hindi,19:30,Recliner,550₹,11,11
Ranchi,PvrNuclessMallRanchi,Hindi,19:30,ClassicPlus,310₹,136,136
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Kannada,19:30,PlatinumOffline,350₹,80,80
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Kannada,19:30,GoldOffline,300₹,65,65
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Kannada,19:30,SilverOffline,300₹,48,25
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Kannada,19:30,ReclinerOffline,450₹,27,27
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,19:30,TwoSeats1For2Admit,900₹,100,0
Pune,PvrKumarPacificMallSwarGate,Hindi,19:30,Classic,500₹,42,0
Pune,PvrKumarPacificMallSwarGate,Hindi,19:30,Prime,500₹,249,92
Pune,PvrKumarPacificMallSwarGate,Hindi,19:30,Recliner,700₹,16,15
Gorakhpur,InoxCityMallGorakhpur,Hindi,19:30,Club,270₹,199,199
Gorakhpur,InoxCityMallGorakhpur,Hindi,19:30,Executive,240₹,90,46
Gorakhpur,InoxCityMallGorakhpur,Hindi,19:30,RoyalRecliner,600₹,9,7
Gurgaon,InoxDreamzMallGurgaon,Hindi,19:30,Club,390₹,230,230
Gurgaon,InoxDreamzMallGurgaon,Hindi,19:30,Executive,370₹,44,19
Gurgaon,InoxDreamzMallGurgaon,Hindi,19:30,RoyalRecliners,570₹,11,11
Faridabad,PvrPiyushMahendraFaridabad,Hindi,19:30,Classic,295₹,26,23
