City,Name,Language,Time,Type,Price,Capacity,Booked
Bhavnagar,Top3MultiplexBhavnagar,Hindi,19:15,Sofa,250₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,19:15,Gold,210₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,19:15,Silver,160₹,100,0
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,19:15,Gold,300₹,222,189
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,19:15,Silver,250₹,144,33
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,19:15,Platinum,550₹,14,12
Mumbai,MovieMaxAndheriE,Hindi,19:15,Prime,160₹,24,21
Mumbai,MovieMaxAndheriE,Hindi,19:15,Classic,160₹,338,112
Indore,WindasaDriveInCinema,Hindi,19:15,VipLuxurySeating,899₹,100,0
Indore,WindasaDriveInCinema,Hindi,19:15,CarParking,600₹,100,0
Indore,WindasaDriveInCinema,Hindi,19:15,PavilionChairSeating,300₹,100,0
Mumbai,MovieTimeDahisarE,Hindi,19:15,DressCircle,180₹,354,276
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,19:15,Gold,300₹,26,6
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,19:15,Executive,180₹,152,48
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,19:15,Silver,160₹,30,0
Mumbai,MovieTimeSuburbiaBandraW,Hindi,19:15,ReclinerCoupe,750₹,2,2
Mumbai,MovieTimeSuburbiaBandraW,Hindi,19:15,DressCircle,250₹,174,51
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,19:15,Platinum,350₹,100,0
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,19:15,Gold,250₹,100,0
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,19:15,Silver,150₹,100,0
Mumbai,PvrLeReveBandraW,Hindi,19:15,Prime,250₹,259,105
Howrah,InoxRDMallLiluah,Hindi,19:15,Club,210₹,242,69
Howrah,InoxRDMallLiluah,Hindi,19:15,Executive,190₹,84,0
Mumbai,GoldCinemaDadarE,Hindi,19:15,Balcony,300₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,19:15,Gold,250₹,100,0
Mumbai,GoldCinemaDadarE,Hindi,19:15,Executive,250₹,100,0
Tanda,CarnivalLakhiCinemaGurdaspurRoad,Hindi,19:15,Gold,180₹,111,17
Tanda,CarnivalLakhiCinemaGurdaspurRoad,Hindi,19:15,Silver,140₹,63,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:15,Gold,170₹,119,31
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:15,Recliner,300₹,8,7
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:15,Platinum,170₹,123,111
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,19:15,CoupleRecliner,300₹,12,12
Mumbai,CinepolisSeawoodsGrandCentralMall,Kannada,19:15,Normal,260₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Kannada,19:15,Executive,280₹,74,11
Mumbai,CinepolisSeawoodsGrandCentralMall,Kannada,19:15,Premium,300₹,40,22
Mumbai,CinepolisSeawoodsGrandCentralMall,Kannada,19:15,Vip,500₹,14,4
Jaipur,InoxJtmMallMalviyaNagar,Hindi,19:15,Club,230₹,133,67
Jaipur,InoxJtmMallMalviyaNagar,Hindi,19:15,Executive,210₹,38,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,19:15,RoyaleRecliner,360₹,17,16
Jaipur,InoxJtmMallMalviyaNagar,Hindi,19:15,Royale,250₹,57,57
Korba,CarnivalPalmMallKorba,Hindi,19:15,Premium,170₹,108,15
Korba,CarnivalPalmMallKorba,Hindi,19:15,Club,270₹,176,29
Korba,CarnivalPalmMallKorba,Hindi,19:15,Lounge,350₹,20,2
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:15,Normal,177₹,265,116
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:15,Vip,295₹,10,10
NewDelhi,G3SCinemaRohini,Hindi,19:15,Gold,230₹,59,58
NewDelhi,G3SCinemaRohini,Hindi,19:15,Silver,203₹,244,225
Mumbai,MovieMaxSonaShoppingKandivaliWMumbai,Hindi,19:15,PrimePlus,220₹,33,24
Mumbai,MovieMaxSonaShoppingKandivaliWMumbai,Hindi,19:15,Prime,160₹,129,94
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,19:15,Normal,295₹,72,2
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,19:15,Executive,295₹,148,83
Chandigarh,PvrElanteMallChandigarh,Hindi,19:15,Classic,180₹,155,73
Chandigarh,PvrElanteMallChandigarh,Hindi,19:15,Recliner,550₹,27,23
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,19:15,Silver,240₹,122,50
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,19:15,Premium,220₹,144,9
Anand,InoxCityPulseMallAnand,Hindi,19:15,Executive,150₹,72,0
Anand,InoxCityPulseMallAnand,Hindi,19:15,Premiere,150₹,96,0
Anand,InoxCityPulseMallAnand,Hindi,19:15,Silver,150₹,206,97
Pune,InoxElproCitySquareChinchwad,Hindi,19:15,Club,370₹,89,85
Pune,InoxElproCitySquareChinchwad,Hindi,19:15,Executive,350₹,30,20
Pune,InoxElproCitySquareChinchwad,Hindi,19:15,RoyaleRecliners,700₹,27,25
Pune,InoxElproCitySquareChinchwad,Hindi,19:15,Royale,370₹,83,83
Mumbai,InoxMegaplexInorbitMall,Hindi,19:15,Insignia,950₹,42,4
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:15,Silver,200₹,54,8
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:15,Gold,220₹,351,172
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:15,Club,300₹,57,50
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:15,PlatinumRecliner,400₹,16,15
Muzaffarnagar,MayaMultiplexRampuri,Hindi,19:15,Platinum,150₹,100,0
Muzaffarnagar,MayaMultiplexRampuri,Hindi,19:15,Gold,120₹,100,0
Muzaffarnagar,MayaMultiplexRampuri,Hindi,19:15,Silver,100₹,100,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:15,Club,250₹,245,166
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:15,Executive,230₹,38,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:15,RoyaleRecliners,430₹,19,19
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:15,Royale,260₹,48,46
Mumbai,MovieMaxEternityThaneMumbai,Hindi,19:15,Classic,200₹,42,0
Mumbai,MovieMaxEternityThaneMumbai,Hindi,19:15,Prime,200₹,224,125
Mumbai,MovieMaxEternityThaneMumbai,Hindi,19:15,Recliner,300₹,27,26
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,19:15,Club,140₹,88,70
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,19:15,Royale,160₹,28,28
Vadodara,ConnplexSmartTheater,Hindi,19:15,Miller,140₹,100,0
Gorakhpur,AdCinemas,Hindi,19:15,RoyalRecliner,600₹,26,21
Gorakhpur,AdCinemas,Hindi,19:15,Platinum,280₹,92,76
Gorakhpur,AdCinemas,Hindi,19:15,Diamond,260₹,135,18
Gorakhpur,AdCinemas,Hindi,19:15,Gold,240₹,73,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,19:15,Silver,199₹,42,4
Bhavnagar,TheEntertainmentParkNawapara,Hindi,19:15,Gold,249₹,63,23
Bhavnagar,TheEntertainmentParkNawapara,Hindi,19:15,Platinum,299₹,90,34
Bhavnagar,TheEntertainmentParkNawapara,Hindi,19:15,Royal,349₹,64,27
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,19:15,Platinum,300₹,16,10
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,19:15,Gold,170₹,91,82
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,19:15,Silver,170₹,60,22
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,19:15,Club,170₹,45,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,19:15,Club,260₹,68,23
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,19:15,Executive,260₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,19:15,Royal,290₹,148,103
Kochi,PvrOberonMallErnakulam,Malayalam,19:15,Classic,129₹,53,53
Kochi,PvrOberonMallErnakulam,Malayalam,19:15,ClassicPlus,160₹,115,114
Kochi,PvrOberonMallErnakulam,Malayalam,19:15,Recliner,260₹,14,14
Mumbai,CarnivalAnnexMallBorivali,Hindi,19:15,Premier,240₹,80,0
Mumbai,CarnivalAnnexMallBorivali,Hindi,19:15,Silver,260₹,115,17
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,19:15,Classic,230₹,36,31
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,19:15,Prime,290₹,69,68
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,19:15,PrimePlus,450₹,10,9
Ambernath,StarMirajCinemasAmbernath,Tamil,19:15,Platinum,220₹,70,70
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,19:15,Classic,230₹,127,2
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,19:15,Executive,250₹,369,114
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,19:15,Lounge,470₹,18,18
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,19:15,Club,360₹,50,19
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,19:15,Executive,340₹,20,2
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,19:15,Royal,390₹,59,37
Pune,PvrMarketCityVimanNagar,Telugu,19:15,PrimePlus,400₹,10,3
Pune,PvrMarketCityVimanNagar,Telugu,19:15,Prime,300₹,119,49
Pune,PvrMarketCityVimanNagar,Telugu,19:15,Classic,300₹,52,3
Mumbai,MovieTimeStarCityMatungaW,Hindi,19:15,Premium,250₹,366,121
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,19:15,Club,170₹,160,87
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,19:15,Executive,170₹,80,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,19:15,Royal,170₹,71,61
Mumbai,MovieTimeMaladW,Hindi,19:15,Box,250₹,13,5
Mumbai,MovieTimeMaladW,Hindi,19:15,DressCircle,180₹,256,166
Mumbai,MaxusCinemasBorivaliW,Hindi,19:15,Sofa,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,19:15,PremiumPlus,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,19:15,Premium,199₹,100,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,19:15,Executive,177₹,323,197
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,19:15,Club,270₹,300,79
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,19:15,Executive,250₹,105,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,19:15,Normal,280₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,19:15,Executive,300₹,97,48
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,19:15,Premium,320₹,60,52
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,19:15,Vip,520₹,14,10
Kollam,CarnivalRpMallKollam,Tamil,19:15,PremiumOffline,150₹,108,90
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,19:15,TwoSeats1For2Admit,700₹,100,0
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,19:15,Silver,170₹,132,15
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,19:15,Gold,220₹,218,114
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,19:15,Diamond,300₹,6,2
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:15,Silver,230₹,50,2
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:15,Gold,250₹,134,22
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:15,Platinum,260₹,101,55
Ajmer,MirajBioscopeCinemasAjmer,Hindi,19:15,ClubHouse,350₹,51,42
Aligarh,DdCinemasVadraCinemaAligarh,Hindi,19:15,ClubRecliner,400₹,100,0
Aligarh,DdCinemasVadraCinemaAligarh,Hindi,19:15,PremierRocker,200₹,100,0
Mumbai,BharatChitraMandirKurlaW,Telugu,19:15,Sofa,200₹,100,0
Mumbai,BharatChitraMandirKurlaW,Telugu,19:15,Premium,150₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,19:15,Sofa,279₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,19:15,PremierPlus,229₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,19:15,Premium,179₹,100,0
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,19:15,Platinum,250₹,136,45
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,19:15,Gold,200₹,264,95
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,19:15,Silver,160₹,146,49
Vizag,InoxVarunBeachMaharanipet,Telugu,19:15,Excutive,177₹,229,107
Vizag,InoxVarunBeachMaharanipet,Telugu,19:15,Royal,295₹,10,10
Ahmedabad,ConnplexSmartMiniplexTimesSquareArcade,Hindi,19:15,Miller,280₹,100,0
Ahmedabad,ConnplexSmartMiniplexTimesSquareArcade,Hindi,19:15,Lounger,250₹,100,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,PrimePlus,180₹,63,62
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,Prime,160₹,100,100
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,Classic,140₹,70,38
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,19:15,Recliner,200₹,11,10
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,19:15,Premium,150₹,120,32
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,19:15,Executive,150₹,45,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:15,Club,240₹,86,13
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:15,Executive,240₹,26,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:15,RoyaleRecliners,420₹,15,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,19:15,Royale,260₹,26,12
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,19:15,Classic,375₹,40,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,19:15,Prime,420₹,100,68
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,19:15,PrimePlus,420₹,30,29
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,19:15,Recliner,585₹,28,28
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,19:15,Platinum,550₹,18,18
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,19:15,Gold,300₹,294,243
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,19:15,Silver,250₹,116,39
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,19:15,Elite,160₹,134,134
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,19:15,Gl,140₹,360,360
CoochBehar,NewCinemaBangchatraRoad,Hindi,19:15,Balcony,100₹,87,51
Siliguri,NewCinemaPara,Hindi,19:15,Sofa,100₹,96,26
Siliguri,NewCinemaPara,Hindi,19:15,Special,60₹,102,33
Siliguri,NewCinemaPara,Hindi,19:15,FirstClass,40₹,285,7
Karkala,PlanetTheatreMarketRoad,Kannada,19:15,FirstClass,120₹,98,70
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,19:15,Gl,220₹,33,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,19:15,Pl,220₹,93,16
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Kannada,19:15,VipBox,300₹,24,1
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Kannada,19:15,Balcony,300₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Kannada,19:15,SecondClass,300₹,606,606
Fatehabad,FilmiplexCinemaModelTown,Hindi,19:15,Gold,200₹,102,31
Fatehabad,FilmiplexCinemaModelTown,Hindi,19:15,Silver,150₹,96,20
Indore,ManmandirMiniplexIndore,Hindi,19:15,Platinum,150₹,79,68
Indore,ManmandirMiniplexIndore,Hindi,19:15,Gold,150₹,39,39
Patran,OmJeeCinemas,Hindi,19:15,Gold,200₹,100,0
Patran,OmJeeCinemas,Hindi,19:15,Silver,150₹,100,0
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,19:15,Diamond,200₹,143,141
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,19:15,Gold,150₹,361,288
Bazpur,SharmaPalaceMundiyaPistour,Hindi,19:15,Platinum,200₹,16,0
Bazpur,SharmaPalaceMundiyaPistour,Hindi,19:15,Gold,150₹,68,23
Bazpur,SharmaPalaceMundiyaPistour,Hindi,19:15,Silver,112₹,48,0
Batala,SolitaireCinemasBatala,Hindi,19:15,SolitaireClassic,230₹,49,7
Batala,SolitaireCinemasBatala,Hindi,19:15,Gold,200₹,48,2
Batala,SolitaireCinemasBatala,Hindi,19:15,Silver,170₹,20,0
Kozhikode,CrownTheatreDolbyAtmosCalicut,Malayalam,19:15,Audi1,220₹,200,180
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,19:15,Platinum,400₹,11,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,19:15,Gold,250₹,64,15
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,19:15,Silver,150₹,105,52
Chennai,DeviCineplexAnnaSalai,Tamil,19:15,Quartz,190₹,277,219
Chennai,DeviCineplexAnnaSalai,Tamil,19:15,Zircon,60₹,31,25
Surendranagar,NyCinemasSurendranagar,Hindi,19:15,Gl,250₹,109,104
Surendranagar,NyCinemasSurendranagar,Hindi,19:15,Rc,350₹,12,11
Surendranagar,NyCinemasSurendranagar,Hindi,19:15,Sl,150₹,52,43
Ahmedabad,TimeCinemaCgRoad,Hindi,19:15,Standard300,300₹,108,8
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,19:15,Platinum,350₹,96,1
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,19:15,Gold,220₹,96,1
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,19:15,Silver,220₹,96,1
Noida,WaveNoida,Hindi,19:15,Classic,300₹,210,57
Mumbai,MovieTimeHubMallGoregaonE,Hindi,19:15,Gold,220₹,281,74
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,19:15,CoupleRecl,449₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,19:15,Recliners,449₹,100,0
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,19:15,Gold,550₹,58,14
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,19:15,Platinum,190₹,38,37
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,19:15,Gold,160₹,183,182
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,19:15,Copper,60₹,25,25
Gurgaon,PvrCityCentreGurgaon,Hindi,19:15,Classic,350₹,156,8
Gurgaon,PvrCityCentreGurgaon,Hindi,19:15,Prime,390₹,114,19
Gurgaon,PvrCityCentreGurgaon,Hindi,19:15,Recliner,510₹,16,8
Gurgaon,PvrAmbienceGurgaon,Hindi,19:15,ClassicNormal,300₹,119,60
Gurgaon,PvrAmbienceGurgaon,Hindi,19:15,Prime,350₹,77,57
Nagpur,CarnivalSangamNagpur,Hindi,19:15,Gold,180₹,368,327
Nagpur,CarnivalSangamNagpur,Hindi,19:15,Silver,160₹,84,24
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,Tamil,19:15,Balcony,100₹,224,224
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,Tamil,19:15,FirstClass,100₹,320,166
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,Tamil,19:15,SecondClass,100₹,389,44
Bhilai,MirajCinemasBhilai,Hindi,19:15,Special,180₹,71,3
Bhilai,MirajCinemasBhilai,Hindi,19:15,Executive,200₹,73,15
Bhilai,MirajCinemasBhilai,Hindi,19:15,Gold,350₹,46,41
Bhilai,MirajCinemasBhilai,Hindi,19:15,Club,220₹,222,109
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,19:15,Executive,260₹,143,67
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,19:15,Premier,220₹,39,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,19:15,Silver,240₹,65,15
NewDelhi,PvrNaraina,Hindi,19:15,Classic,290₹,238,148
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,19:15,Platinum,200₹,169,162
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,19:15,Silver,200₹,54,42
Gandhinagar,InoxR16Gandhinagar,Hindi,19:20,Gold,200₹,118,44
Gandhinagar,InoxR16Gandhinagar,Hindi,19:20,Platinum,250₹,6,5
Gandhinagar,InoxR16Gandhinagar,Hindi,19:20,Silver,150₹,20,10
Nadiad,InoxOpalOneMallNadiad,Hindi,19:20,Club,170₹,168,42
Nadiad,InoxOpalOneMallNadiad,Hindi,19:20,Executive,150₹,42,3
Nadiad,InoxOpalOneMallNadiad,Hindi,19:20,RoyalRecliners,240₹,19,19
Nadiad,InoxOpalOneMallNadiad,Hindi,19:20,Royal,190₹,88,71
Cuttack,InoxSgblSquareMallCuttack,Hindi,19:20,Club,320₹,94,76
Cuttack,InoxSgblSquareMallCuttack,Hindi,19:20,Executive,310₹,30,2
Cuttack,InoxSgblSquareMallCuttack,Hindi,19:20,RoyalRecliner,440₹,10,10
Cuttack,InoxSgblSquareMallCuttack,Hindi,19:20,Royal,340₹,68,68
Vadodara,CinemarcAkota,Hindi,19:20,Premier,120₹,15,5
Vadodara,CinemarcAkota,Hindi,19:20,Silver,150₹,72,11
Vadodara,CinemarcAkota,Hindi,19:20,Gold,150₹,38,36
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,19:20,Club,360₹,254,126
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,19:20,Executive,340₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,19:20,Royale,390₹,80,51
Nathdwara,MirajMeridianMallNathuwas,Hindi,19:20,Silver,180₹,55,55
Nathdwara,MirajMeridianMallNathuwas,Hindi,19:20,Gold,200₹,95,95
Nathdwara,MirajMeridianMallNathuwas,Hindi,19:20,Platinum,350₹,10,10
Chennai,PvrVrMallAnnaNagar,Telugu,19:20,Classic,63₹,32,31
Chennai,PvrVrMallAnnaNagar,Telugu,19:20,Prime,202₹,170,159
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,19:20,Silver,250₹,42,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,19:20,Gold,250₹,128,103
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,19:20,Sofa,300₹,17,13
Mumbai,InoxNakshatraMallDadarW,Hindi,19:20,Executive,200₹,36,25
Mumbai,InoxNakshatraMallDadarW,Hindi,19:20,Premiere,200₹,140,139
Mumbai,InoxNakshatraMallDadarW,Hindi,19:20,Royal,260₹,19,18
Mumbai,InoxNakshatraMallDadarW,Hindi,19:20,Silver,200₹,85,84
Chennai,SpiSathyamCinemasRoyapettah,Tamil,19:20,Elite,190₹,244,244
Chennai,SpiSathyamCinemasRoyapettah,Tamil,19:20,Budget,60₹,28,28
Vadodara,InoxRelianceMegaMallVadodara,Hindi,19:20,Gold,180₹,150,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,19:20,Platinum,180₹,43,21
Vadodara,InoxRelianceMegaMallVadodara,Hindi,19:20,RoyalRecliners,360₹,12,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,19:20,Silver,160₹,30,0
Balaghat,MirajCinemasBalaghat,Hindi,19:20,Premium,170₹,106,105
Balaghat,MirajCinemasBalaghat,Hindi,19:20,Deluxe,170₹,37,11
Gandhinagar,InoxRWorldAdalaj,Hindi,19:20,Gold,200₹,120,83
Gandhinagar,InoxRWorldAdalaj,Hindi,19:20,Platinum,250₹,36,35
Gandhinagar,InoxRWorldAdalaj,Hindi,19:20,Silver,170₹,300,10
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,19:20,Club,220₹,138,40
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,19:20,Executive,200₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,19:20,Royal,240₹,48,42
Goa,InoxOsiaGWingMargao,Hindi,19:20,Club,230₹,136,135
Goa,InoxOsiaGWingMargao,Hindi,19:20,Executive,220₹,28,10
Goa,InoxOsiaGWingMargao,Hindi,19:20,Royale,250₹,62,61
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,19:20,Normal,320₹,36,17
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,19:20,Executive,340₹,78,77
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,19:20,Premium,360₹,132,128
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,19:20,Vip,600₹,17,15
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,19:20,GoldRecliner,350₹,16,2
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,19:20,Premium,210₹,187,64
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,19:20,Classic,180₹,92,26
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,19:20,Silver,150₹,85,2
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,19:20,Normal,115₹,70,54
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,19:20,Executive,140₹,139,138
Vadodara,CinemarcVihar,Hindi,19:20,Royal,170₹,19,18
Vadodara,CinemarcVihar,Hindi,19:20,Silver,160₹,108,51
Vadodara,CinemarcVihar,Hindi,19:20,Executive,150₹,108,17
Vadodara,CinemarcVihar,Hindi,19:20,Premier,120₹,30,3
Kochi,PvrLuluGoldKochi,Tamil,19:20,Gold,400₹,54,54
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,19:20,Club,210₹,102,69
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,19:20,Executive,210₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,19:20,RoyalRecliners,310₹,15,15
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,19:20,Royal,210₹,99,94
NewDelhi,M2KPitampura,Hindi,19:20,Gold,277₹,17,16
NewDelhi,M2KPitampura,Hindi,19:20,Silver,254₹,156,91
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:20,Executive,295₹,228,84
Udaipur,InoxLakeCityMallAshokNagar,Hindi,19:20,Club,250₹,200,194
Udaipur,InoxLakeCityMallAshokNagar,Hindi,19:20,Executive,220₹,36,19
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,19:20,Vip,700₹,9,6
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,19:20,Premium,400₹,44,33
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,19:20,Executive,380₹,52,17
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,19:20,Normal,360₹,23,0
Jalandhar,InoxJalandharRelianceMall,Hindi,19:20,Club,250₹,134,41
Jalandhar,InoxJalandharRelianceMall,Hindi,19:20,Executive,210₹,64,2
Jalandhar,InoxJalandharRelianceMall,Hindi,19:20,RoyaleRecliners,500₹,31,16
