City,Name,Language,Time,Type,Price,Capacity,Booked
Vizag,JagadambaComplex,Telugu,14:30,NonPremium,100₹,213,107
Vijayawada,G3TheatresRajYuvraj,Telugu,14:30,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,14:30,Gold,177₹,336,113
Vijayawada,G3TheatresRajYuvraj,Telugu,14:30,Gold,177₹,56,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,14:30,Platinum,112₹,270,48
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,14:30,Gold,90₹,44,0
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,FirstClass,147₹,532,6
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,SecondClass,100₹,171,10
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Platinum,112₹,294,44
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Silver,90₹,103,0
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,NonPremiumClass,100₹,430,430
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Gold,145₹,784,446
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Silver,110₹,130,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,UpperClass,100₹,358,358
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,MiddleClass,80₹,42,42
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Balcony,150₹,142,62
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Bronze,50₹,110,24
Tuni,SriRama2KDolbyTuni,Telugu,14:30,PremiumCl,112₹,413,413
Guntur,JleCinemasGuntur,Telugu,14:35,Elite,295₹,23,1
Guntur,JleCinemasGuntur,Telugu,14:35,Gold,177₹,257,4
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:40,Vip,500₹,11,3
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:40,Premium,210₹,45,24
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:40,Executive,190₹,51,12
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:40,Normal,170₹,24,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:40,Gold,200₹,546,56
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:40,Executive,100₹,110,0
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:40,GoldClass,100₹,256,10
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:40,EliteClass,70₹,102,102
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,14:45,Classic,130₹,128,2
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,14:45,Prime,160₹,48,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,FirstClass,177₹,419,1
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,Balcony,177₹,64,1
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,Executive,70₹,64,64
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,145₹,240,142
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,175₹,517,452
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,110₹,385,314
Chimakurthy,K3KCinemasChimakurthy,Telugu,14:45,Gold,110₹,296,97
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,14:45,Premium,150₹,89,12
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:45,GoldClass,150₹,307,1
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:45,EliteClass,100₹,94,94
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:45,Gold,150₹,322,15
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:45,Executive,70₹,51,4
Srikalahasti,RrPicturePalace,Telugu,14:45,Gold,110₹,286,15
Srikalahasti,RrPicturePalace,Telugu,14:45,Silver,90₹,71,71
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:45,Platinum,110₹,290,27
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:45,Gold,90₹,44,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Gold,110₹,248,50
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Elite,75₹,47,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Silver,80₹,104,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Gold,145₹,354,27
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Executive,110₹,108,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Executive,89₹,91,0
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Classic,60₹,17,13
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Prime,165₹,118,0
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Gold,145₹,165,30
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Elite,110₹,261,0
Kavali,ManasaCinemasKavali,Telugu,14:50,Gold,110₹,308,0
Kavali,ManasaCinemasKavali,Telugu,14:50,Executive,90₹,78,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,15:00,PlatinumRecliners,300₹,32,12
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,15:00,PlatinumPremiumRecliner,300₹,18,15
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Elite,202₹,99,40
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Budget,63₹,11,11
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Balcony,70₹,102,21
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,SpecialClass,70₹,80,80
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,Balcony,120₹,247,226
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,RearStall,90₹,301,253
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Gold,145₹,380,30
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Silver,100₹,140,2
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,FirstClass,50₹,103,103
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,FirstClass,145₹,127,29
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,SecondClass,80₹,42,30
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Platinum,147₹,758,407
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Gold,110₹,124,2
Nellore,SiriMultiplex,Telugu,15:00,Gold,147₹,105,0
Nellore,SiriMultiplex,Telugu,15:00,PlatinumSofas,147₹,64,0
Nellore,SiriMultiplex,Telugu,15:00,Silver,110₹,203,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Silver,80₹,100,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,15:20,Classic,60₹,45,7
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,15:20,ClassicPlus,150₹,354,1
Bengaluru,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,150₹,107,1
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Club,190₹,111,11
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Executive,180₹,60,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,15:30,200Elite,200₹,277,10
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,Balcony,130₹,232,67
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,FirstClass,110₹,381,1
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,SecondClass,60₹,47,47
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Normal,140₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Executive,160₹,94,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Premium,180₹,59,2
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:40,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:40,177Elite,177₹,610,4
Surat,TimeCinemaSuratGalaxyCircle,Hindi,15:40,Standard190,190₹,96,0
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Club,190₹,142,12
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Executive,60₹,19,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Classic,170₹,136,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Recliner,250₹,12,10
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:50,Club,170₹,234,7
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:50,Royal,260₹,4,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Classic,112₹,85,11
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Prime,140₹,37,9
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Recliner,230₹,9,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,15:50,Club,150₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,15:50,Executive,140₹,50,2
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Normal,220₹,23,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Executive,220₹,52,6
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Premium,240₹,40,9
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,15:55,Classic,340₹,52,2
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,15:55,Prime,380₹,88,27
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Executive,295₹,137,18
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Royal,350₹,4,4
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Executive,295₹,426,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Gold,350₹,28,3
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:00,Normal,177₹,224,31
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:00,Executive,295₹,126,5
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Silver,100₹,63,0
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Sofa,145₹,64,32
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,ExecutiveClass,100₹,53,0
Thane,CinepolisVivianaMallThaneW,Hindi,16:10,Normal,190₹,108,25
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,16:15,Club,177₹,266,8
Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,357,30
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Premium,145₹,330,88
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Executive,100₹,97,28
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,PrimePlus,140₹,40,34
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Prime,120₹,50,24
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Classic,100₹,35,6
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Elite,190₹,230,52
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Budget,60₹,26,26
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:20,Executive,295₹,149,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,16:20,Classic,130₹,78,78
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,16:20,Prime,160₹,35,35
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:20,Executive,295₹,191,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:20,Royal,350₹,5,4
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Club,177₹,200,11
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Royal,295₹,7,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Normal,200₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Executive,220₹,74,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Premium,240₹,60,2
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Vip,340₹,14,2
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,16:30,Executive,112₹,253,86
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executive,175₹,344,12
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,295₹,209,38
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,5
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Gold,177₹,366,2
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Loungers,177₹,24,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,16:40,Classic,295₹,217,11
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:40,Classic,295₹,117,27
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:40,Normal,177₹,265,17
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:40,Vip,295₹,10,0
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Classic,63₹,24,24
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Prime,202₹,112,24
Vizag,InoxChitralayaaMallChitralayaa,Telugu,16:40,Executive,177₹,149,7
Vizag,InoxVarunBeachMaharanipet,Telugu,16:40,Excutive,177₹,137,25
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Gold,150₹,368,40
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Silver,110₹,88,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:45,Executive,295₹,196,12
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:45,Vip,350₹,14,7
Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,23
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,16:45,Gold,177₹,256,0
Ahmedabad,TimeCinemaCgRoad,Hindi,16:45,Infinity900,900₹,12,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Classic,177₹,182,29
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Recliner,295₹,13,0
Warangal,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,253,19
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:50,Executive,295₹,93,2
Karimnagar,PrathimaMultiplex,Telugu,16:50,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,16:50,SecondClass,200₹,220,40
Karimnagar,PrathimaMultiplex,Telugu,16:50,LastClass,150₹,80,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,16:50,Executive,177₹,323,50
Hyderabad,PvrPanjagutta,Telugu,16:50,Classic,295₹,255,19
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Gold,140₹,23,9
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Imperial,320₹,5,5
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Platinum,170₹,20,4
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Silver,120₹,10,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Gold,295₹,26,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Executive,177₹,377,1
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Classic,360₹,96,18
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Prime,390₹,33,28
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Premium,295₹,10,2
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Deluxe,177₹,170,13
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:00,Executive,177₹,187,30
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Classic,165₹,138,23
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Recliner,507₹,13,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,17:00,Executivep,175₹,262,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,17:00,Gold,235₹,12,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Classic,295₹,142,21
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Recliner,350₹,8,2
Hyderabad,PvrKukatpally,Telugu,17:00,Classic,295₹,278,32
Hyderabad,PvrKukatpally,Telugu,17:00,Recliner,350₹,13,12
Vizianagaram,InoxNcsMallBochuPeta,Telugu,17:10,Exclusive,177₹,291,25
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,17:25,Normal,220₹,22,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,17:25,Executive,240₹,33,13
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,17:25,Premium,260₹,59,7
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,GeneralCircle,40₹,100,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,Premium,145₹,339,176
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,NonPremium,100₹,116,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:45,PlatinumRecliners,300₹,32,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:45,PlatinumPremiumRecliner,300₹,18,17
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Gold,100₹,48,48
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,17:45,FirstClass,112₹,300,100
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,17:45,ThirdClass,80₹,111,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,Gold,350₹,21,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,GoldPrime,400₹,7,0
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Classic,170₹,171,45
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Recliner,330₹,12,4
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,LowerClass,100₹,187,187
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,RearStall,90₹,301,253
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,80₹,166,71
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,100₹,130,130
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,ReservedClass,110₹,118,0
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,103
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ThirdClass,100₹,148,148
Devadurga,BharathChitramandira,Telugu,18:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,18:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,18:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,18:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,18:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,18:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,18:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,18:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,18:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,18:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,18:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,Balcony,150₹,426,252
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,DressCircle,110₹,226,119
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,ThirdClass,50₹,145,145
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,ThirdClass,50₹,100,100
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,ReservedClass,100₹,259,22
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,FirstClass,80₹,65,0
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,18:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,18:00,Balcony,150₹,439,92
Nalgonda,TirumalaTheater,Telugu,18:00,FirstClass,50₹,133,0
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:00,Balcony,110₹,284,32
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Balcony,150₹,73,73
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Sofa,150₹,50,16
