City,Name,Language,Time,Type,Price,Capacity,Booked
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Gold,110₹,248,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Elite,75₹,47,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Executive,89₹,91,0
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Classic,60₹,17,16
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Prime,165₹,118,8
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Gold,145₹,165,26
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Elite,110₹,261,4
Kavali,ManasaCinemasKavali,Telugu,14:50,Gold,110₹,308,3
Kavali,ManasaCinemasKavali,Telugu,14:50,Executive,90₹,78,1
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Elite,202₹,99,46
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Budget,63₹,11,11
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Balcony,70₹,102,21
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,SpecialClass,70₹,80,80
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,RearStall,90₹,301,253
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Gold,145₹,380,37
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Silver,100₹,140,1
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,UpperBalcony,150₹,198,166
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,Reserved,100₹,285,284
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,FirstClass,50₹,103,102
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,FirstClass,145₹,127,46
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,SecondClass,80₹,42,27
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Platinum,147₹,758,386
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Gold,110₹,124,1
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Silver,80₹,100,0
Bengaluru,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,150₹,118,20
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Club,190₹,111,10
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Executive,180₹,60,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,15:30,200Elite,200₹,277,26
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,Balcony,130₹,232,64
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,FirstClass,110₹,381,5
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,SecondClass,60₹,47,47
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Normal,140₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Executive,160₹,94,9
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Premium,180₹,39,4
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:40,250Gold,250₹,16,12
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:40,177Elite,177₹,610,52
Surat,TimeCinemaSuratGalaxyCircle,Hindi,15:40,Standard190,190₹,96,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Classic,170₹,136,15
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Recliner,250₹,12,12
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Club,190₹,142,42
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Executive,60₹,19,13
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:50,Club,170₹,234,14
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:50,Royal,260₹,4,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Classic,112₹,85,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Prime,140₹,37,11
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Recliner,230₹,9,2
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Normal,220₹,23,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Executive,220₹,52,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Premium,240₹,40,9
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,15:50,Club,150₹,54,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,15:50,Executive,140₹,50,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Executive,295₹,137,9
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Royal,350₹,4,2
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Gold,350₹,25,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:00,Normal,177₹,224,21
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:00,Executive,295₹,126,4
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Executive,295₹,426,12
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Gold,350₹,28,3
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Silver,100₹,63,0
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Sofa,145₹,64,34
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,ExecutiveClass,100₹,53,0
Thane,CinepolisVivianaMallThaneW,Hindi,16:10,Normal,190₹,108,40
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Budget,60₹,26,26
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Elite,190₹,182,18
Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,357,35
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Premium,147₹,73,21
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Normal,147₹,28,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,PrimePlus,140₹,40,25
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Prime,120₹,50,15
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Classic,100₹,35,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,16:15,Club,177₹,266,3
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Premium,145₹,330,86
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Executive,100₹,97,30
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:20,Executive,295₹,191,10
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:20,Royal,350₹,5,5
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Club,177₹,200,1
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Royal,295₹,7,3
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:20,Executive,295₹,149,4
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Normal,200₹,49,1
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Executive,220₹,74,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Premium,240₹,60,9
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:25,Vip,340₹,14,0
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,16:30,Executive,112₹,253,80
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,295₹,209,39
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,5
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executivep,175₹,336,1
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Gold,235₹,22,4
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executive,175₹,344,10
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Gold,177₹,366,5
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Loungers,177₹,24,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,16:40,Classic,295₹,217,2
Vizag,InoxVarunBeachMaharanipet,Telugu,16:40,Excutive,177₹,137,20
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:40,Classic,295₹,117,25
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Classic,63₹,24,24
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Prime,202₹,112,23
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:40,Normal,177₹,265,23
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:40,Vip,295₹,10,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Gold,150₹,368,40
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Silver,110₹,88,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Classic,177₹,182,21
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Recliner,295₹,13,0
Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,28
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,16:45,Gold,177₹,256,0
Ahmedabad,TimeCinemaCgRoad,Hindi,16:45,Infinity900,900₹,12,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:45,Executive,295₹,196,26
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:45,Vip,350₹,14,14
Hyderabad,PvrIconHitechMadhapur,Telugu,16:50,Classic,295₹,152,16
Hyderabad,PvrIconHitechMadhapur,Telugu,16:50,Recliner,350₹,9,4
Warangal,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,253,6
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:50,Executive,295₹,93,0
Karimnagar,PrathimaMultiplex,Telugu,16:50,FirstClass,250₹,12,4
Karimnagar,PrathimaMultiplex,Telugu,16:50,SecondClass,200₹,220,8
Karimnagar,PrathimaMultiplex,Telugu,16:50,LastClass,150₹,80,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,16:50,Executive,177₹,323,54
Hyderabad,PvrPanjagutta,Telugu,16:50,Classic,295₹,255,31
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Gold,295₹,38,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Executive,177₹,350,6
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Classic,360₹,96,5
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Prime,390₹,33,21
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:00,Executive,177₹,187,22
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,17:00,Executivep,175₹,262,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,17:00,Gold,235₹,12,0
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Deluxe,177₹,170,11
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Classic,295₹,142,23
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Recliner,350₹,8,0
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Recliner,295₹,44,27
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Gold,177₹,336,90
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Gold,177₹,56,0
Hyderabad,PvrKukatpally,Telugu,17:00,Classic,295₹,278,33
Hyderabad,PvrKukatpally,Telugu,17:00,Recliner,350₹,13,13
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Classic,165₹,153,15
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Recliner,507₹,13,8
Vizianagaram,InoxNcsMallBochuPeta,Telugu,17:10,Exclusive,177₹,291,10
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Marvel,110₹,17,0
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Royal,130₹,51,0
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Executive,150₹,98,14
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Recliner,300₹,28,5
Hyderabad,CinepolisMantraMallUpparpally,Telugu,17:20,Normal,295₹,155,4
Hyderabad,CinepolisMantraMallUpparpally,Telugu,17:20,Vip,350₹,10,2
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,17:25,Normal,220₹,22,6
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,17:25,Executive,240₹,33,5
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,17:25,Premium,260₹,59,36
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,GeneralCircle,40₹,100,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,Premium,145₹,339,181
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,NonPremium,100₹,116,3
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Gold,100₹,48,48
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,Gold,350₹,21,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,GoldPrime,400₹,7,4
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Classic,170₹,171,52
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Recliner,330₹,12,6
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,LowerClass,100₹,187,187
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,RearStall,90₹,301,253
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,Balcony,150₹,331,100
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,SecondClass,80₹,95,95
Bhupalapalli,UrvashiTheatre,Telugu,18:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,18:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,18:00,CClass,50₹,144,144
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ThirdClass,100₹,148,148
Devadurga,BharathChitramandira,Telugu,18:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,18:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,18:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,18:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,18:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,18:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,18:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,18:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,18:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,18:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,18:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,Balcony,150₹,426,240
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,DressCircle,110₹,226,114
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,ThirdClass,50₹,145,145
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,ThirdClass,50₹,100,100
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,FirstClass,80₹,65,0
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,18:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,18:00,Balcony,150₹,439,97
Nalgonda,TirumalaTheater,Telugu,18:00,FirstClass,50₹,133,3
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Balcony,150₹,73,21
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Sofa,150₹,50,16
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,FirstClass,110₹,316,260
Mulug,BalajiTheatre,Telugu,18:00,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,18:00,Silver,150₹,52,52
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:00,Balcony,110₹,284,32
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,175₹,432,175
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,110₹,226,3
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,4
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,ReservedClass,150₹,341,241
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,SecondClass,80₹,108,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,Balcony,175₹,447,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,FirstClass,110₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,18:00,Premium,150₹,89,13
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,ExecutiveClass,175₹,384,44
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,EconomyClass,110₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,18:00,LowerClassClass,50₹,124,124
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Platinum,175₹,486,63
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Silver,50₹,154,0
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Club,150₹,102,28
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Executive,140₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Royal,170₹,54,42
Surat,InoxVrSuratDumasRoad,Hindi,18:15,RoyalRecliner,330₹,12,1
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,18:15,Silver,80₹,100,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,90₹,284,32
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,67₹,40,40
Gajapathinagaram,SuryaMahal,Telugu,18:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,18:15,NonPremium,70₹,191,191
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:15,DressCircle,110₹,362,248
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Platinum,150₹,476,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,18:15,Silver,50₹,125,3
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,18:15,ThirdClass,78₹,76,76
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,18:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,18:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,18:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,18:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,18:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Maharaja,110₹,190,146
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,FirstClass,100₹,325,3
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,18:15,SecondClass,70₹,44,44
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,FirstClass,100₹,224,16
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,SecondClass,70₹,48,0
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaClass,150₹,43,3
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,18:15,SecondClass,50₹,105,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,Balcony,150₹,434,130
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,18:15,ThhirdClass,50₹,181,140
