City,Name,Language,Time,Type,Price,Capacity,Booked
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,SecondClass,100₹,72,72
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,MelodyCircle,145₹,548,503
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,DeluxeCircle,100₹,58,57
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,PopularCircle,100₹,168,167
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,PremiumCl,147₹,550,258
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,NonPremiumCl,100₹,200,31
Vizag,JagadambaComplex,Telugu,14:30,Premium,145₹,276,177
Vizag,JagadambaComplex,Telugu,14:30,Premium,145₹,310,174
Vizag,JagadambaComplex,Telugu,14:30,NonPremium,100₹,217,122
Vizag,JagadambaComplex,Telugu,14:30,NonPremium,100₹,213,107
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,FirstClass,147₹,532,31
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,SecondClass,100₹,171,29
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Platinum,175₹,486,56
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Silver,50₹,154,2
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Platinum,295₹,44,31
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Gold,145₹,784,538
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Silver,110₹,130,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:30,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:30,NonPremium,80₹,95,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:35,Gold,200₹,546,245
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:35,Executive,100₹,110,1
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:40,GoldClass,100₹,256,29
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:40,EliteClass,70₹,102,102
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,FirstClass,177₹,419,32
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,Balcony,177₹,64,14
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,14:45,Premium,200₹,89,37
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,145₹,240,135
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,100₹,64,31
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,175₹,517,473
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,110₹,385,314
Chimakurthy,K3KCinemasChimakurthy,Telugu,14:45,Gold,110₹,296,100
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:45,GoldClass,150₹,307,147
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:45,EliteClass,100₹,94,94
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Executive,89₹,91,0
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:45,Gold,150₹,322,84
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:45,Executive,70₹,51,9
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:45,Platinum,110₹,290,37
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:45,Gold,90₹,44,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Gold,110₹,248,75
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Elite,75₹,47,11
Srikalahasti,RrPicturePalace,Telugu,14:45,Gold,110₹,286,176
Srikalahasti,RrPicturePalace,Telugu,14:45,Silver,90₹,71,71
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Sofa,150₹,52,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Platinum,100₹,116,30
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Silver,80₹,104,0
Guntur,JleCinemasGuntur,Telugu,14:45,Elite,295₹,23,8
Guntur,JleCinemasGuntur,Telugu,14:45,Gold,177₹,257,28
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Platinum,295₹,23,5
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Gold,145₹,354,133
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Executive,110₹,108,0
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,FirstClass,100₹,178,50
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,Executive,70₹,64,64
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Gold,145₹,165,101
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Elite,110₹,261,21
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Classic,60₹,17,17
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Prime,190₹,118,91
Kavali,ManasaCinemasKavali,Telugu,14:50,Gold,110₹,308,39
Kavali,ManasaCinemasKavali,Telugu,14:50,Executive,90₹,78,7
Balasore,MovieExOtRoad,Hindi,15:00,Executive,250₹,100,0
Balasore,MovieExOtRoad,Hindi,15:00,Prime,160₹,100,0
Balasore,MovieExOtRoad,Hindi,15:00,Standard,120₹,100,0
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Elite,202₹,99,96
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Budget,63₹,11,11
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Balcony,70₹,102,21
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,SpecialClass,70₹,80,80
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,Balcony,120₹,247,227
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,RearStall,90₹,301,253
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Platinum,250₹,23,13
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Gold,145₹,380,68
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Silver,100₹,140,7
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,FirstClass,50₹,103,103
Nellore,SiriMultiplex,Telugu,15:00,Gold,147₹,105,42
Nellore,SiriMultiplex,Telugu,15:00,PlatinumSofas,147₹,64,36
Nellore,SiriMultiplex,Telugu,15:00,Silver,110₹,203,19
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,FirstClass,145₹,127,100
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,SecondClass,80₹,42,33
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Platinum,147₹,379,225
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Gold,110₹,128,36
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,15:00,200Elite,200₹,277,190
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Normal,200₹,30,29
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Executive,220₹,86,85
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Premium,240₹,76,74
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Vip,340₹,14,13
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,15:15,Classic,440₹,52,50
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,15:15,Prime,480₹,88,82
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Silver,80₹,100,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,15:20,Classic,150₹,78,51
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,15:20,Prime,180₹,43,39
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,15:20,Classic,60₹,45,29
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,15:20,ClassicPlus,150₹,354,99
Ghaziabad,PvrEdmGhaziabad,Hindi,15:20,Classic,275₹,187,175
Bengaluru,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,230₹,118,116
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Club,300₹,111,27
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Executive,280₹,60,6
Betul,KantishivaCineplexBetul,Hindi,15:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,15:30,Golden,70₹,100,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,Balcony,130₹,232,132
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,FirstClass,110₹,381,17
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,SecondClass,60₹,47,47
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:35,250Gold,250₹,16,15
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:35,177Elite,177₹,610,402
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:40,Club,300₹,234,97
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:40,Royal,600₹,4,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:40,Gold,295₹,38,26
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:40,Executive,177₹,350,87
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Normal,220₹,34,2
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Executive,240₹,94,56
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Premium,260₹,59,44
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Club,190₹,142,140
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Executive,60₹,19,19
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Classic,240₹,136,86
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Classic,200₹,85,48
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Prime,220₹,37,27
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Recliner,350₹,9,8
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Vip,350₹,11,10
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Premium,230₹,47,47
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Executive,230₹,60,37
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Normal,230₹,26,0
Pune,CinepolisSeasonsMallHadapsar,Telugu,15:50,Normal,220₹,23,0
Pune,CinepolisSeasonsMallHadapsar,Telugu,15:50,Executive,220₹,52,34
Pune,CinepolisSeasonsMallHadapsar,Telugu,15:50,Premium,240₹,40,39
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Executive,295₹,260,13
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Gold,350₹,25,16
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Executive,295₹,137,118
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Royal,350₹,4,4
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:00,Normal,177₹,224,128
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Silver,100₹,63,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Executive,295₹,191,75
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Royal,350₹,5,5
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Sofa,145₹,64,62
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,PremiumClass,145₹,175,34
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,ExecutiveClass,100₹,53,0
Thane,CinepolisVivianaMallThaneW,Hindi,16:10,Normal,220₹,108,100
Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,357,87
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Elite,190₹,230,224
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Budget,60₹,26,25
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Premium,147₹,73,66
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Executive,147₹,62,18
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Normal,147₹,28,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Gold,120₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Silver,100₹,100,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,16:15,Club,177₹,266,161
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,PrimePlus,160₹,40,40
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Prime,140₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Classic,120₹,35,22
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Premium,145₹,330,133
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Executive,100₹,97,47
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Club,177₹,200,114
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Royal,295₹,7,7
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:20,Executive,295₹,149,50
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,16:25,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,16:25,Executive,177₹,187,144
Ludhiana,PvrPavilionMallLudhiana,Hindi,16:25,Classic,270₹,68,48
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,16:30,Executive,112₹,253,253
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,295₹,209,152
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,11
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executivep,175₹,336,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Gold,235₹,22,20
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executive,175₹,344,194
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Platinum,295₹,20,19
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Gold,177₹,366,88
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Loungers,177₹,24,0
Guntur,JleCinemasGuntur,Telugu,16:30,Elite,295₹,17,4
Guntur,JleCinemasGuntur,Telugu,16:30,Gold,177₹,123,12
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:35,Normal,295₹,155,91
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:35,Vip,350₹,10,10
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:40,Classic,295₹,117,75
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,16:40,Classic,295₹,217,108
Vizag,InoxVarunBeachMaharanipet,Telugu,16:40,Excutive,177₹,137,115
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Gold,150₹,368,68
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Silver,110₹,88,0
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Classic,63₹,24,23
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Prime,202₹,112,102
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:45,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:45,Executive,152₹,152,117
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,16:45,Gold,177₹,256,30
Ahmedabad,TimeCinemaCgRoad,Hindi,16:45,Infinity1000,"1,000₹",12,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Classic,177₹,182,82
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Recliner,295₹,13,5
Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,131
Warangal,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,253,91
Hyderabad,PvrIconHitechMadhapur,Telugu,16:50,Classic,295₹,152,92
Hyderabad,PvrIconHitechMadhapur,Telugu,16:50,Recliner,350₹,9,9
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:50,Executive,295₹,143,35
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:50,Executive,295₹,93,19
Vizag,InoxCmrCentralMaddilapalem,Telugu,16:50,Executive,177₹,323,276
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:50,Normal,177₹,265,211
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:50,Vip,295₹,10,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:50,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:50,Executive,295₹,196,115
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:50,Vip,350₹,14,14
Karimnagar,PrathimaMultiplex,Telugu,16:50,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,16:50,SecondClass,200₹,220,60
Karimnagar,PrathimaMultiplex,Telugu,16:50,LastClass,150₹,80,4
Hyderabad,PvrPanjagutta,Telugu,16:50,Classic,295₹,255,108
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:55,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:55,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:55,Premium,147₹,178,91
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Gold,295₹,26,26
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Executive,177₹,377,108
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Classic,440₹,96,84
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Prime,470₹,33,33
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Deluxe,177₹,170,125
Hyderabad,PvrKukatpally,Telugu,17:00,Classic,295₹,278,249
Hyderabad,PvrKukatpally,Telugu,17:00,Recliner,350₹,13,12
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Recliner,295₹,44,35
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Gold,177₹,336,128
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Gold,177₹,56,0
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Classic,212₹,138,96
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Recliner,599₹,13,13
Godhra,SilverScreenMultiplexGodhra,Hindi,17:00,Platinum,200₹,21,21
Godhra,SilverScreenMultiplexGodhra,Hindi,17:00,Gold,150₹,181,46
Godhra,SilverScreenMultiplexGodhra,Hindi,17:00,Silver,150₹,40,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,17:10,Exclusive,177₹,291,174
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Marvel,130₹,17,0
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Royal,150₹,51,11
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Executive,170₹,98,69
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Recliner,270₹,28,28
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:25,Normal,180₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:25,Executive,180₹,77,22
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:25,Premium,180₹,81,62
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,DressCircle,70₹,236,1
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,GeneralCircle,40₹,100,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,Premium,145₹,339,254
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,NonPremium,100₹,116,25
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:40,Vip,600₹,9,8
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:40,Premium,300₹,44,43
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:40,Executive,280₹,52,51
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:40,Normal,260₹,23,2
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Gold,100₹,48,48
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,17:45,FirstClass,112₹,300,112
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,17:45,ThirdClass,80₹,111,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,Gold,700₹,21,5
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,GoldPrime,800₹,7,6
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Classic,260₹,171,101
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Recliner,380₹,12,11
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,LowerClass,100₹,187,187
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,RearStall,90₹,301,253
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,150₹,514,264
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,UpperBalcony,150₹,225,184
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,SecondClass,80₹,95,95
Bhupalapalli,UrvashiTheatre,Telugu,18:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,18:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,18:00,CClass,50₹,144,144
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,465
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,107
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,Balcony,150₹,283,223
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ThirdClass,100₹,148,148
Devadurga,BharathChitramandira,Telugu,18:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,18:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,18:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,18:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,18:00,Balcony,175₹,264,204
Hyderabad,SharadaTheatreKapra,Telugu,18:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,18:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,18:00,Balcony,150₹,355,250
Bheemgal,SudarshanDeluxe,Telugu,18:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,18:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,18:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,Balcony,150₹,426,240
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,18:00,DressCircle,110₹,226,114
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,ThirdClass,50₹,100,100
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,ReservedClass,100₹,259,42
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,FirstClass,80₹,65,0
