City,Name,Language,Time,Type,Price,Capacity,Booked
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,FirstClass,100₹,178,2
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,Executive,70₹,64,64
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,145₹,240,198
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,ThirdClass,70₹,72,3
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,175₹,517,463
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,110₹,385,314
Chimakurthy,K3KCinemasChimakurthy,Telugu,14:45,Gold,110₹,296,103
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:45,GoldClass,150₹,307,34
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:45,EliteClass,100₹,94,94
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Gold,110₹,320,19
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:45,Executive,89₹,91,0
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:45,Gold,150₹,322,35
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:45,Executive,70₹,51,1
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:45,Platinum,110₹,290,19
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:45,Gold,90₹,44,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Gold,110₹,248,51
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:45,Elite,75₹,47,0
Srikalahasti,RrPicturePalace,Telugu,14:45,Gold,110₹,286,82
Srikalahasti,RrPicturePalace,Telugu,14:45,Silver,90₹,71,71
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Platinum,100₹,116,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:45,Silver,80₹,104,0
Guntur,JleCinemasGuntur,Telugu,14:45,Elite,295₹,23,0
Guntur,JleCinemasGuntur,Telugu,14:45,Gold,177₹,257,15
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Platinum,295₹,23,23
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Gold,145₹,354,72
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:45,Executive,110₹,108,0
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Classic,60₹,17,8
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,14:50,Prime,190₹,118,50
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:50,Vip,600₹,11,4
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:50,Premium,300₹,45,30
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:50,Executive,280₹,51,21
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,14:50,Normal,260₹,24,2
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Gold,145₹,165,66
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,14:50,Elite,110₹,261,5
Kavali,ManasaCinemasKavali,Telugu,14:50,Gold,110₹,308,10
Kavali,ManasaCinemasKavali,Telugu,14:50,Executive,90₹,78,0
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Elite,202₹,99,90
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:00,Budget,63₹,11,10
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:00,Club,300₹,70,31
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:00,Executive,280₹,128,11
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:00,Royale,600₹,9,0
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,Balcony,70₹,102,21
Bakhrahat,UmaTalkiesBakhrahat,Hindi,15:00,SpecialClass,70₹,80,80
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,Balcony,120₹,247,247
Berhampur,ShaktiCinemaBerhampur,Telugu,15:00,RearStall,90₹,301,259
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Platinum,250₹,23,10
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Gold,145₹,380,72
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,Silver,100₹,140,14
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,FirstClass,50₹,103,103
Nellore,SiriMultiplex,Telugu,15:00,Gold,147₹,105,4
Nellore,SiriMultiplex,Telugu,15:00,PlatinumSofas,147₹,64,6
Nellore,SiriMultiplex,Telugu,15:00,Silver,110₹,203,1
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,FirstClass,145₹,127,79
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,15:00,SecondClass,80₹,42,42
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Platinum,147₹,758,483
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,15:00,Gold,110₹,124,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,15:00,200Elite,200₹,277,97
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Normal,200₹,30,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Executive,220₹,86,66
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Premium,240₹,76,71
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,15:10,Vip,340₹,14,13
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,15:15,Classic,440₹,52,44
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,15:15,Prime,480₹,88,87
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,15:15,Silver,80₹,100,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,15:20,Classic,60₹,45,6
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,15:20,ClassicPlus,150₹,354,54
Ghaziabad,PvrEdmGhaziabad,Hindi,15:20,Classic,275₹,170,158
Bengaluru,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,220₹,118,62
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Club,300₹,111,18
Bengaluru,InoxGarudaYelahanka,Telugu,15:30,Executive,280₹,60,1
Betul,KantishivaCineplexBetul,Hindi,15:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,15:30,Golden,70₹,100,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,Balcony,130₹,232,85
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,FirstClass,110₹,381,12
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,15:30,SecondClass,60₹,47,47
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:35,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:35,177Elite,177₹,610,159
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:40,Club,300₹,234,86
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,15:40,Royal,600₹,4,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:40,Gold,295₹,38,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:40,Executive,177₹,350,34
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Normal,220₹,34,2
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Executive,240₹,94,28
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:45,Premium,260₹,59,29
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Classic,220₹,136,112
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Club,190₹,150,148
Coimbatore,InoxProzoneMallSathyRoad,Tamil,15:45,Executive,60₹,26,25
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Vip,350₹,11,11
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Premium,230₹,47,36
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Executive,230₹,60,35
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,15:50,Normal,230₹,26,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Classic,180₹,85,42
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Prime,200₹,37,28
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Recliner,320₹,9,9
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Normal,220₹,23,13
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Executive,220₹,52,48
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:50,Premium,240₹,40,37
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Executive,295₹,260,5
Hyderabad,MirajCinemasBalanagar,Telugu,16:00,Gold,350₹,25,6
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Executive,295₹,426,38
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Gold,350₹,28,4
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Executive,295₹,137,100
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Royal,350₹,4,4
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:00,Normal,177₹,224,75
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:00,Silver,100₹,63,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Executive,295₹,192,55
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Royal,350₹,5,5
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,Sofa,145₹,64,48
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,PremiumClass,145₹,175,17
Vizag,StblCineWorldSheelaNagar,Telugu,16:10,ExecutiveClass,100₹,53,0
Thane,CinepolisVivianaMallThaneW,Hindi,16:10,Normal,220₹,108,82
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Elite,190₹,230,177
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:15,Budget,60₹,26,26
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,PrimePlus,160₹,40,40
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Prime,140₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:15,Classic,120₹,35,29
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Gold,120₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Silver,100₹,100,0
Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,357,39
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,16:15,Club,177₹,266,30
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Premium,147₹,73,17
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:15,Normal,147₹,28,0
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Premium,145₹,330,104
Vizag,StblCineWorldMadhurawada,Telugu,16:15,Executive,100₹,97,28
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:20,Executive,295₹,149,29
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Club,177₹,200,67
Vijayawada,InoxLeplIconPatamata,Telugu,16:20,Royal,295₹,7,7
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,16:25,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,16:25,Executive,177₹,187,73
Ludhiana,PvrPavilionMallLudhiana,Hindi,16:25,Classic,250₹,64,16
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executivep,175₹,336,3
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Gold,235₹,22,17
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:30,Executive,175₹,344,67
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,295₹,209,109
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,10
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Platinum,295₹,20,5
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Gold,177₹,366,59
Kurnool,SvcCinemasCitySquareMall,Telugu,16:30,Loungers,177₹,24,2
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,16:40,Classic,295₹,217,91
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Classic,63₹,24,23
Chennai,PvrVrMallAnnaNagar,Telugu,16:40,Prime,202₹,112,105
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:40,Classic,295₹,117,72
Vizag,InoxVarunBeachMaharanipet,Telugu,16:40,Excutive,177₹,137,80
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Gold,150₹,368,56
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:40,Silver,110₹,88,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:45,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:45,Executive,152₹,152,72
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Classic,177₹,182,52
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:45,Recliner,295₹,13,13
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,16:45,Gold,177₹,256,15
Ahmedabad,TimeCinemaCgRoad,Hindi,16:45,Infinity1000,"1,000₹",12,0
Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,107
Warangal,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,253,81
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:50,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:50,Executive,295₹,196,89
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:50,Vip,350₹,14,14
Vizag,InoxCmrCentralMaddilapalem,Telugu,16:50,Executive,177₹,323,196
Hyderabad,PvrIconHitechMadhapur,Telugu,16:50,Classic,295₹,152,87
Hyderabad,PvrIconHitechMadhapur,Telugu,16:50,Recliner,350₹,9,9
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:50,Executive,295₹,143,40
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:50,Normal,177₹,265,157
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:50,Vip,295₹,10,0
Karimnagar,PrathimaMultiplex,Telugu,16:50,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,16:50,SecondClass,200₹,220,66
Karimnagar,PrathimaMultiplex,Telugu,16:50,LastClass,150₹,80,0
Hyderabad,PvrPanjagutta,Telugu,16:50,Classic,295₹,255,79
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:55,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:55,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,16:55,Premium,147₹,178,34
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Gold,160₹,23,23
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Imperial,340₹,5,5
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Platinum,190₹,20,20
Surat,InoxRajImperialVarachhaRoad,Hindi,16:55,Silver,140₹,10,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Gold,295₹,26,12
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:55,Executive,177₹,377,21
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Classic,440₹,96,80
NewDelhi,PvrPromenadeVasantKunj,Hindi,16:55,Prime,470₹,33,33
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Classic,295₹,142,49
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Recliner,350₹,8,8
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Classic,212₹,153,85
Chandigarh,PvrElanteMallChandigarh,Hindi,17:00,Recliner,599₹,13,12
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Deluxe,177₹,170,32
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Recliner,295₹,44,33
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Gold,177₹,336,108
Vijayawada,G3TheatresRajYuvraj,Telugu,17:00,Gold,177₹,56,0
Hyderabad,PvrKukatpally,Telugu,17:00,Classic,295₹,278,208
Hyderabad,PvrKukatpally,Telugu,17:00,Recliner,350₹,13,13
Godhra,SilverScreenMultiplexGodhra,Hindi,17:00,Platinum,200₹,21,21
Godhra,SilverScreenMultiplexGodhra,Hindi,17:00,Gold,150₹,181,27
Godhra,SilverScreenMultiplexGodhra,Hindi,17:00,Silver,150₹,40,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,17:10,Exclusive,177₹,291,61
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Marvel,130₹,17,0
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Royal,150₹,51,6
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Executive,170₹,98,54
Gandhidham,RajhansCinemasGandhidham,Hindi,17:15,Recliner,270₹,28,25
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:15,PlatinumRecliners,350₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:15,PlatinumPremiumRecliner,350₹,18,18
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:25,Normal,180₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:25,Executive,180₹,77,6
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:25,Premium,180₹,81,58
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,Deluxecircle,100₹,426,8
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,GeneralCircle,40₹,100,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,Premium,145₹,339,225
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:35,NonPremium,100₹,116,12
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:45,Gold,100₹,48,48
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,Gold,600₹,21,3
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,17:50,GoldPrime,700₹,7,7
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Classic,240₹,190,175
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:50,Recliner,360₹,12,11
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,DressCircle,110₹,300,156
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,18:00,LowerClass,100₹,187,187
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,Balcony,120₹,247,246
Berhampur,ShaktiCinemaBerhampur,Telugu,18:00,RearStall,90₹,301,301
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,150₹,514,262
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,18:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,18:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,18:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,101
Bhupalapalli,UrvashiTheatre,Telugu,18:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,18:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,18:00,CClass,50₹,144,144
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,18:00,ThirdClass,100₹,148,148
Devadurga,BharathChitramandira,Telugu,18:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,18:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,18:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,18:00,ThirdClass,10₹,275,275
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,18:00,ThirdClass,50₹,100,100
Hyderabad,SharadaTheatreKapra,Telugu,18:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,18:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,18:00,LowerCategory,50₹,128,128
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,18:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,ReservedClass,100₹,259,28
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,18:00,FirstClass,80₹,65,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,18:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,18:00,Balcony,150₹,357,203
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Balcony,100₹,324,219
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Silver,70₹,228,100
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Bronze,50₹,144,144
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Balcony,150₹,73,26
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,Sofa,150₹,50,26
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,18:00,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Upperbalcony,150₹,111,57
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,18:00,FirstClass,110₹,316,260
Mulug,BalajiTheatre,Telugu,18:00,Gold,80₹,289,234
Mulug,BalajiTheatre,Telugu,18:00,Silver,40₹,52,52
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,175₹,432,202
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,110₹,226,6
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,9
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,ReservedClass,150₹,341,241
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,SecondClass,80₹,108,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,Balcony,175₹,447,7
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,FirstClass,110₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,18:00,Premium,200₹,89,24
