City,Name,Language,Time,Type,Price,Capacity,Booked
Coimbatore,InoxProzoneMallSathyRoad,Tamil,21:30,Executive,90₹,44,43
Kota,FunCinemaCityMallKota,Hindi,21:30,Executive,220₹,273,268
Kota,FunCinemaCityMallKota,Hindi,21:30,Normal,200₹,76,5
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:30,Club,240₹,145,143
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:30,Executive,220₹,40,30
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:30,RoyaleRecliners,380₹,16,15
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:30,Royal,260₹,67,66
Mundra,AradhayaNovaCinemazMundra,Hindi,21:30,Vip,300₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:30,Platinum,200₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:30,Gold,200₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:30,Silver,190₹,100,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,21:30,Premier,100₹,12,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,21:30,Silver,100₹,8,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,21:30,Normal,230₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,21:30,Executive,230₹,176,88
Hubli,CinepolisUrbanOasisMallHubli,Telugu,21:30,Premium,230₹,70,54
Pune,ViluxTalkiesKhadkiBazar,Hindi,21:30,Gold,100₹,100,0
Pune,ViluxTalkiesKhadkiBazar,Hindi,21:30,Silver,100₹,100,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,21:30,Club,160₹,114,107
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,21:30,Executive,160₹,54,9
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,21:30,Royale,160₹,43,40
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,21:30,Normal,240₹,26,0
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,21:30,Executive,260₹,111,107
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,21:30,Premium,280₹,28,18
Khambhat,GopalTalkiesKhambhat,Hindi,21:30,Gold,140₹,211,194
Gandhinagar,FunCinemasRushilCinemaDehgam,Hindi,21:30,Gold,200₹,19,18
Gandhinagar,FunCinemasRushilCinemaDehgam,Hindi,21:30,Silver,150₹,180,175
Lucknow,InoxLucknowCrownMall,Hindi,21:30,Club,200₹,95,49
Lucknow,InoxLucknowCrownMall,Hindi,21:30,Executive,200₹,26,0
Lucknow,InoxLucknowCrownMall,Hindi,21:30,RoyaleRecliners,350₹,13,9
Lucknow,InoxLucknowCrownMall,Hindi,21:30,Royale,220₹,32,29
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,21:30,Normal,63₹,17,14
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,21:30,Executive,202₹,117,40
Gurgaon,InoxSapphire90MallGurugram,Hindi,21:30,Club,180₹,56,48
Gurgaon,InoxSapphire90MallGurugram,Hindi,21:30,Executive,150₹,22,4
Gurgaon,InoxSapphire90MallGurugram,Hindi,21:30,RoyaleRecliner,290₹,6,6
Gurgaon,InoxSapphire90MallGurugram,Hindi,21:30,Royale,180₹,26,25
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,21:30,Vip,500₹,9,9
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,21:30,Executive,280₹,126,123
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,21:30,Normal,270₹,143,142
Ahmedabad,RajhansCinemaVastral,Hindi,21:30,3DMarvel,220₹,38,37
Ahmedabad,RajhansCinemaVastral,Hindi,21:30,3DRoyal,240₹,49,49
Ahmedabad,RajhansCinemaVastral,Hindi,21:30,3DExecutive,280₹,125,122
Ahmedabad,RajhansCinemaVastral,Hindi,21:30,3DRecliner,490₹,20,19
Rahuri,DnyaneshwarChitraMandirRahuri,Hindi,21:30,Balcony,90₹,100,0
Rahuri,DnyaneshwarChitraMandirRahuri,Hindi,21:30,DressCircule,60₹,100,0
Durg,TarunLvCinemasStationRoad,Hindi,21:30,Gold,150₹,110,98
Durg,TarunLvCinemasStationRoad,Hindi,21:30,Platinum,190₹,53,52
Durg,TarunLvCinemasStationRoad,Hindi,21:30,Silver,120₹,36,0
Ichalkaranji,GuruChitramandirVikashNagar,Hindi,21:30,Vip,90₹,100,0
Ichalkaranji,GuruChitramandirVikashNagar,Hindi,21:30,Balcony,80₹,100,0
Ichalkaranji,GuruChitramandirVikashNagar,Hindi,21:30,Stall,60₹,100,0
Anand,KalpanaTalkiesAnand,Hindi,21:30,Box,150₹,100,0
Anand,KalpanaTalkiesAnand,Hindi,21:30,Balcony,110₹,100,0
Anand,KalpanaTalkiesAnand,Hindi,21:30,Executive,90₹,100,0
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,21:30,Platinum,220₹,10,10
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,21:30,Executive,130₹,114,112
Shirur,DigiGoldNovaCinema,Hindi,21:30,Gold,150₹,100,0
Shirur,DigiGoldNovaCinema,Hindi,21:30,Silver,130₹,100,0
Vadodara,CinemarcAkota,Hindi,21:30,Premier,120₹,15,10
Vadodara,CinemarcAkota,Hindi,21:30,Silver,130₹,72,70
Vadodara,CinemarcAkota,Hindi,21:30,Gold,140₹,38,36
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,21:30,Executive,206₹,131,131
Anand,ShaanCinemaAvFortuneMall,Hindi,21:30,Recliner,350₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,21:30,Sofa,250₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,21:30,Platinum,140₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,21:30,Gold,130₹,100,0
Mumbai,PvrLeReveBandraW,Hindi,21:30,Prime,300₹,259,161
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,21:30,Lounger,400₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,21:30,Miller,250₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,21:30,Gold,150₹,100,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,21:30,Diamond,250₹,100,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,21:30,Gold,200₹,100,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,21:30,Normal,260₹,46,45
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,21:30,Executive,280₹,70,68
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,21:30,Premium,300₹,57,55
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,21:30,Vip,380₹,14,13
Kondagaon,RkCinemaBazaarPara,Hindi,21:30,Club,100₹,43,0
Kondagaon,RkCinemaBazaarPara,Hindi,21:30,Premium,100₹,54,0
Kondagaon,RkCinemaBazaarPara,Hindi,21:30,Prime,100₹,12,0
Pune,CinepolisVipSeasonsMallHadapsar,Hindi,21:30,Vip,650₹,74,25
KalolPanchmahal,FunCinemasCinemaCityKalol,Hindi,21:30,City,170₹,100,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,21:30,Vip,450₹,10,9
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,21:30,Premium,236₹,80,79
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,21:30,Executive,236₹,24,23
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,21:30,Normal,236₹,24,23
Bhavnagar,TheEntertainmentParkNawapara,Hindi,21:30,Silver,170₹,34,5
Bhavnagar,TheEntertainmentParkNawapara,Hindi,21:30,Gold,170₹,156,149
Bhavnagar,TheEntertainmentParkNawapara,Hindi,21:30,Platinum,220₹,34,32
Bhavnagar,TheEntertainmentParkNawapara,Hindi,21:30,Royal,320₹,14,11
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,21:30,Normal,260₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,21:30,Executive,280₹,86,66
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,21:30,Premium,300₹,57,54
Bhilai,MirajCinemasBhilai,Hindi,21:30,3DSpecial,200₹,71,2
Bhilai,MirajCinemasBhilai,Hindi,21:30,3DExecutive,220₹,73,6
Bhilai,MirajCinemasBhilai,Hindi,21:30,3DGold,340₹,46,36
Bhilai,MirajCinemasBhilai,Hindi,21:30,3DClub,240₹,222,141
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,21:30,Recliner,400₹,7,6
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,21:30,Prime,170₹,134,124
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,21:30,Classic,170₹,33,3
Surat,InoxVrSuratDumasRoad,Hindi,21:30,RoyalRecliner,640₹,52,48
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,21:30,Platinum,150₹,100,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,21:30,Gold,130₹,100,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,21:30,Silver,100₹,100,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,21:30,Club,380₹,129,111
Mumbai,MetroInoxCinemaMGRoad,Hindi,21:30,Executive,360₹,30,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,21:30,Royale,380₹,81,78
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,21:30,Recliner,430₹,100,0
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,21:30,Premium,230₹,100,0
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,21:30,Executive,180₹,100,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:30,Normal,236₹,26,3
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:30,Executive,236₹,66,65
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:30,Premium,236₹,21,17
Davanagere,MovieTimeSsGardeniaMall,Hindi,21:30,Premier,250₹,160,124
Davanagere,MovieTimeSsGardeniaMall,Hindi,21:30,Gold,300₹,41,39
Gorakhpur,PvrVenusGorakhpur,Hindi,21:30,3DClassic,290₹,39,11
Gorakhpur,PvrVenusGorakhpur,Hindi,21:30,3DPrime,320₹,31,31
Gorakhpur,PvrVenusGorakhpur,Hindi,21:30,3DClassicPlus,300₹,90,90
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,21:30,Insignia,800₹,33,28
Neemuch,CarnivalPatelPlazaMallFewaraChawk,Hindi,21:30,Silver,180₹,26,0
Neemuch,CarnivalPatelPlazaMallFewaraChawk,Hindi,21:30,Gold,180₹,52,4
Neemuch,CarnivalPatelPlazaMallFewaraChawk,Hindi,21:30,Platinum,180₹,70,45
Anand,InfinityCinemas,Hindi,21:30,Recliner,300₹,100,0
Anand,InfinityCinemas,Hindi,21:30,Platinum,200₹,100,0
Anand,InfinityCinemas,Hindi,21:30,Gold,150₹,100,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,21:30,Executive,265₹,224,186
Jamnagar,InoxCrystalMallJamnagar,Hindi,21:30,Club,200₹,116,112
Jamnagar,InoxCrystalMallJamnagar,Hindi,21:30,Executive,180₹,20,12
Jamnagar,InoxCrystalMallJamnagar,Hindi,21:30,Royal,210₹,44,43
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,21:30,Executive,240₹,143,3
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,21:30,Premier,200₹,39,7
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,21:30,Silver,230₹,65,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:30,Platinum,300₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:30,Gold,200₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:30,Silver,150₹,100,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,21:30,Club,240₹,109,6
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,21:30,Executive,190₹,78,8
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,21:30,RoyalRecliner,400₹,12,11
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,21:30,Royal,240₹,48,16
Mumbai,GoldCinemaMalad,Hindi,21:30,Box,250₹,100,0
Mumbai,GoldCinemaMalad,Hindi,21:30,Gold,200₹,100,0
Mumbai,GoldCinemaMalad,Hindi,21:30,Silver,200₹,100,0
Mumbai,InoxMegaplexInorbitMall,Hindi,21:30,Insignia,820₹,42,21
Vadodara,PvrTransCubeVadodara,Hindi,21:30,Classic,170₹,42,2
Vadodara,PvrTransCubeVadodara,Hindi,21:30,Prime,170₹,99,88
Vadodara,PvrTransCubeVadodara,Hindi,21:30,Recliner,400₹,8,8
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,21:30,Executive,190₹,38,7
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,21:30,Premiere,190₹,133,106
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,21:30,Silver,200₹,104,101
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,21:30,Normal,180₹,72,71
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,21:30,Vip,400₹,12,11
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,21:30,Executive,180₹,244,243
Moradabad,MovieTimeMiglaniCinemasGandhiNagar,Hindi,21:30,Platinum,299₹,5,5
Moradabad,MovieTimeMiglaniCinemasGandhiNagar,Hindi,21:30,Gold,169₹,97,94
Moradabad,MovieTimeMiglaniCinemasGandhiNagar,Hindi,21:30,Silver,169₹,51,14
Kota,GoldCinemaKota,Hindi,21:30,Gold,150₹,44,0
Kota,GoldCinemaKota,Hindi,21:30,Diamond,150₹,293,271
NewDelhi,CinepolisDlfAvenueSaket,Hindi,21:30,Normal,340₹,45,42
NewDelhi,CinepolisDlfAvenueSaket,Hindi,21:30,Executive,380₹,60,60
NewDelhi,CinepolisDlfAvenueSaket,Hindi,21:30,Premium,420₹,50,49
NewDelhi,CinepolisDlfAvenueSaket,Hindi,21:30,Vip,800₹,10,9
Mumbai,MaxusCinemasKurla,Hindi,21:30,Sofa,250₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,21:30,Premium,200₹,100,0
Mohali,PvrLuxeVrPunjabMohali,Hindi,21:30,Gold,700₹,22,22
Ahmedabad,MirajCityPulseManiNagar,Hindi,21:30,Gold,200₹,24,24
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,21:30,Club,240₹,140,137
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,21:30,Executive,220₹,51,26
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,21:30,GoldPremium,750₹,24,16
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,21:30,GoldStar,700₹,36,10
Anand,GoldCinemaAnand,Hindi,21:30,Diamond,140₹,100,0
Anand,GoldCinemaAnand,Hindi,21:30,Gold,130₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,21:30,Recliner,390₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,21:30,Gold,240₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,21:30,Executive,220₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,21:30,Special,200₹,100,0
Morena,GoldCinemaMorena,Hindi,21:30,Diamond,250₹,100,0
Morena,GoldCinemaMorena,Hindi,21:30,Gold,200₹,100,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,21:30,Vip,500₹,10,10
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,21:30,Premium,280₹,48,46
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,21:30,Executive,260₹,52,11
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,21:30,Normal,240₹,23,0
Junagadh,SurajCineplexJunagadh,Hindi,21:30,Gold,200₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,21:30,Silver,180₹,100,0
Pune,VaibhavChitramandirHadapsar,Hindi,21:30,Gold,100₹,100,0
Pune,VaibhavChitramandirHadapsar,Hindi,21:30,Silver,80₹,100,0
Bharuch,InoxBlueChipMallBharuch,Hindi,21:30,Executive,170₹,63,9
Bharuch,InoxBlueChipMallBharuch,Hindi,21:30,Gold,220₹,7,7
Bharuch,InoxBlueChipMallBharuch,Hindi,21:30,Silver,180₹,166,162
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,21:30,Prime,400₹,138,52
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,21:30,PrimePlus,400₹,66,62
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,21:30,Recliner,900₹,16,13
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,21:30,Premium,180₹,190,108
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,21:30,Silver,200₹,275,264
Betul,RajTilakMultiscreenBetul,Hindi,21:30,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:30,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:30,Silver,80₹,100,0
Sagwara,SurabhiCinema,Hindi,21:30,Platinum,250₹,100,0
Sagwara,SurabhiCinema,Hindi,21:30,Diamond,200₹,100,0
Sagwara,SurabhiCinema,Hindi,21:30,Gold,150₹,100,0
Sagwara,SurabhiCinema,Hindi,21:30,Silver,120₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,21:30,Gold,150₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,21:30,Silver,130₹,100,0
Anand,InoxCityPulseMallAnand,Hindi,21:30,Gold,140₹,48,33
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Classic,236₹,152,150
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Recliner,460₹,12,12
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,21:30,Insignia,730₹,70,55
Bareilly,PvrPhoenixUnitedBareilly,Hindi,21:30,3DClassic,290₹,96,93
Bareilly,PvrPhoenixUnitedBareilly,Hindi,21:30,3DPrime,310₹,103,102
Bareilly,PvrPhoenixUnitedBareilly,Hindi,21:30,3DRecliner,540₹,14,14
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,21:30,Normal,260₹,119,58
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,21:30,Executive,270₹,193,192
Bengaluru,InoxCentralMantriJunctionJpNagar,Hindi,21:30,Club,236₹,234,234
Bengaluru,InoxCentralMantriJunctionJpNagar,Hindi,21:30,Royal,600₹,4,2
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:30,Club,400₹,71,70
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:30,Executive,400₹,260,229
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,21:30,Recliner,600₹,49,48
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,21:30,Prime,200₹,394,393
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,21:30,Classic,170₹,54,39
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:30,3DGold,878₹,42,21
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:30,3DGoldPrime,978₹,8,8
Nashik,InoxOldVijayMamtaNasik,Hindi,21:30,Executive,132₹,46,23
Nashik,InoxOldVijayMamtaNasik,Hindi,21:30,Platinum,180₹,88,87
Nashik,InoxOldVijayMamtaNasik,Hindi,21:30,Silver,180₹,189,140
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,21:30,Classic,280₹,207,131
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,21:30,Premium,290₹,174,167
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:30,FirstClass,195₹,268,30
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:30,SecondClass,170₹,92,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,DeluxeClass,230₹,150,125
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,MaharajaClass,230₹,292,182
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,SecondClass,150₹,119,119
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,BalconyCl,230₹,352,322
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,ReservedCl,230₹,192,5
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,SecondCl,150₹,128,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:30,Balcony,210₹,489,109
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:30,FirstClasss,150₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:30,LowerClass,90₹,91,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,21:30,Balcony,235₹,279,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,21:30,SecondClass,235₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,21:30,ThirdClass,200₹,94,0
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Platinum,200₹,294,86
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Silver,180₹,103,5
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxa,120₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxb,120₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,First,120₹,381,135
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,First,120₹,184,56
Guntur,NaazCinemasGuntur,Telugu,21:30,GoldClass,235₹,368,282
Guntur,NaazCinemasGuntur,Telugu,21:30,EliteClass,200₹,123,0
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:30,Balcony,210₹,426,286
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:30,DressCircle,150₹,226,122
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:30,ThirdClass,90₹,145,145
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:30,Box,210₹,20,18
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:30,Balcony,210₹,530,506
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:30,FirstClass,150₹,499,493
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:30,SecondClass,90₹,262,261
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,21:30,Premium,235₹,291,130
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,21:30,NonPremium,200₹,194,16
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:30,Gold,210₹,288,273
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:30,Silver,130₹,72,63
Bhupalapalli,UrvashiTheatre,Telugu,21:30,Balcony,200₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,21:30,DressCircle,150₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,21:30,CClass,100₹,144,144
Sangareddi,RukminiDtsAhmedNagar,Telugu,21:30,Balcony,210₹,379,146
Sangareddi,RukminiDtsAhmedNagar,Telugu,21:30,FirstClass,150₹,142,0
Kaveripattinam,RaviTheatre4KKaveripattinam,Tamil,21:30,Gold,150₹,204,18
Kaveripattinam,RaviTheatre4KKaveripattinam,Tamil,21:30,Silver,130₹,244,0
Ponnur,PvsTheatreNidubrolu,Telugu,21:30,FirstClass,150₹,225,0
Ponnur,PvsTheatreNidubrolu,Telugu,21:30,SecondClass,100₹,75,0
Markapuram,SaiBalajiTheatreMarkapuram,Telugu,21:30,Balcony,200₹,329,93
Markapuram,SaiBalajiTheatreMarkapuram,Telugu,21:30,FristClass,200₹,156,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:30,Club,236₹,268,184
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:30,Royal,600₹,8,6
Vizag,MohiniCinemasGajuwaka,Telugu,21:30,Premium,235₹,224,195
Vizag,MohiniCinemasGajuwaka,Telugu,21:30,NonPremium,200₹,252,52
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:30,Box1,206₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:30,Box2,206₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:30,Sofa,206₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:30,Balcony,206₹,214,162
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:30,LowerClass,182₹,87,87
Miraj,AmarTalkiesMiraj,Hindi,21:30,Stall,100₹,100,0
Ahmedabad,CinemaxShivAshramRoad,Hindi,21:30,Recliner,475₹,21,20
Ahmedabad,CinemaxShivAshramRoad,Hindi,21:30,Prime,250₹,199,185
Nalgonda,TirumalaTheater,Telugu,21:30,Balcony,200₹,439,233
Nalgonda,TirumalaTheater,Telugu,21:30,FirstClass,70₹,133,90
Tekkali,BhavaniTheatreTekkali,Telugu,21:30,FirstClass,170₹,229,166
Tekkali,BhavaniTheatreTekkali,Telugu,21:30,SecondClass,148₹,23,0
Tekkali,BhavaniTheatreTekkali,Telugu,21:30,ThirdClass,148₹,46,0
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,Telugu,21:30,Premium,195₹,290,28
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,Telugu,21:30,NonPremium,170₹,97,0
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:30,Reserved,235₹,200,195
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:30,SecondClass,150₹,29,0
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:30,Platinum,380₹,42,42
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:30,Gold,235₹,611,611
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:30,Silver,200₹,115,99
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:30,Executive,200₹,92,46
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:30,Balcony,210₹,142,141
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:30,Gold,210₹,252,250
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:30,Silver,150₹,40,39
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:30,Bronze,90₹,110,109
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,PremiumClass,195₹,297,112
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,NonPremium,170₹,95,0
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,21:30,Balcony,230₹,194,169
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,21:30,FirstClass,230₹,217,140
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,21:30,SecondClass,150₹,156,103
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:30,Balcony,200₹,489,113
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:30,FirstClasss,150₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:30,LowerClass,70₹,91,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,21:30,Balcony,210₹,377,265
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,21:30,FirstClass,150₹,338,195
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,21:30,SecondClass,40₹,209,209
