City,Name,Language,Time,Type,Price,Capacity,Booked
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,20:00,GoldClass,180₹,224,12
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,20:00,SilverClass,160₹,54,27
Mumbai,CarnivalSangamAndheriE,Telugu,20:00,ReclinerOffline,300₹,19,4
Mumbai,CarnivalSangamAndheriE,Telugu,20:00,SilverOffline,220₹,270,42
Mumbai,CarnivalSangamAndheriE,Telugu,20:00,BronzeOffline,200₹,62,0
Noida,CarnivalTgipNoida,Hindi,20:00,Gold,260₹,225,116
Noida,CarnivalTgipNoida,Hindi,20:00,Recliner,480₹,17,14
Pune,PvrMarketCityVimanNagar,Hindi,20:00,Recliner,450₹,14,14
Pune,PvrMarketCityVimanNagar,Hindi,20:00,PrimePlus,350₹,13,12
Pune,PvrMarketCityVimanNagar,Hindi,20:00,Prime,260₹,123,108
Pune,PvrMarketCityVimanNagar,Hindi,20:00,Classic,260₹,76,10
Gurgaon,PvrMgfMallGurgaon,Hindi,20:00,Classic,300₹,105,74
Gurgaon,PvrMgfMallGurgaon,Hindi,20:00,Prime,350₹,44,41
Bengaluru,PvrForumMallKoramangala,Telugu,20:00,Lounger,236₹,12,2
Bengaluru,PvrForumMallKoramangala,Telugu,20:00,Classic,236₹,225,193
Bengaluru,PvrForumMallKoramangala,Telugu,20:00,Recliner,620₹,16,16
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,20:05,3DClassic,415₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,20:05,3DPrime,460₹,111,106
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,20:05,3DPrimePlus,460₹,42,40
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,20:05,3DRecliner,625₹,16,15
Kolkata,CinepolisLakeMallRashbehari,Hindi,20:05,Executive,260₹,181,64
Kolkata,CinepolisLakeMallRashbehari,Hindi,20:05,Premium,280₹,20,18
Kolkata,CinepolisLakeMallRashbehari,Hindi,20:05,Vip,450₹,12,10
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,20:05,Business,290₹,14,13
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,20:05,Platinum,240₹,192,137
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,20:05,Gold,190₹,51,18
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,20:05,Silver,100₹,34,17
NewDelhi,PvrPrashantVihar,Hindi,20:05,3DClassic,310₹,200,140
NewDelhi,PvrPrashantVihar,Hindi,20:05,3DPrime,350₹,98,98
NewDelhi,PvrPrashantVihar,Hindi,20:05,3DRecliner,490₹,27,27
NewDelhi,PvrVikaspuri,Hindi,20:05,Classic,200₹,348,140
NewDelhi,PvrVikaspuri,Hindi,20:05,PrimePlus,250₹,14,13
NewDelhi,PvrVikaspuri,Hindi,20:05,Prime,230₹,63,62
Kolkata,InoxCityCentreSaltlake,Hindi,20:10,DressCircle,280₹,220,38
Kolkata,InoxCityCentreSaltlake,Hindi,20:10,Galleria,240₹,76,0
Kolkata,InoxCityCentreSaltlake,Hindi,20:10,Royale,320₹,38,14
Tezpur,GoldCinemaTezpur,Hindi,20:10,Platinum,150₹,100,0
Tezpur,GoldCinemaTezpur,Hindi,20:10,Gold,120₹,100,0
Tezpur,GoldCinemaTezpur,Hindi,20:10,Silver,100₹,100,0
NewDelhi,PvrShalimarBagh,Hindi,20:10,3DClassic,325₹,133,94
NewDelhi,PvrShalimarBagh,Hindi,20:10,3DPrime,370₹,55,55
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,20:10,Club,190₹,126,31
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,20:10,Executive,180₹,42,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,20:10,Royal,210₹,73,32
Chandigarh,PvrElanteMallChandigarh,Hindi,20:10,Classic,212₹,223,153
Chandigarh,PvrElanteMallChandigarh,Hindi,20:10,Recliner,553₹,15,15
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,20:10,Club,250₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,20:10,Executive,220₹,42,4
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,20:10,Royal,260₹,172,16
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,20:10,Classic,220₹,85,45
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,20:10,Prime,236₹,37,29
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,20:10,Recliner,440₹,13,13
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,20:10,Platinum,"1,000₹",19,14
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,20:10,PlatinumSuperior,"1,200₹",6,5
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,20:10,3DClassicImax,450₹,165,62
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,20:10,3DPrimeImax,500₹,114,109
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,20:10,3DLounger,500₹,9,9
NewDelhi,PvrPromenadeVasantKunj,Hindi,20:10,3DClassic,460₹,231,85
NewDelhi,PvrPromenadeVasantKunj,Hindi,20:10,3DPrime,480₹,48,46
Kolkata,InoxCityCentreIiRajarhat,Hindi,20:10,Club,250₹,189,164
Kolkata,InoxCityCentreIiRajarhat,Hindi,20:10,Executive,240₹,1,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,20:10,Royale,460₹,17,16
Mangaldoi,GoldCinemaMangaldoi,Hindi,20:15,Platinum,130₹,100,0
Mangaldoi,GoldCinemaMangaldoi,Hindi,20:15,Gold,110₹,100,0
Mangaldoi,GoldCinemaMangaldoi,Hindi,20:15,Silver,80₹,100,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:15,Normal,230₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:15,Executive,250₹,124,122
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:15,Premium,270₹,51,49
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:15,Vip,500₹,7,7
Guwahati,PvrCityCentreGuwahati,Hindi,20:15,3DClassic,270₹,48,21
Guwahati,PvrCityCentreGuwahati,Hindi,20:15,3DPrime,290₹,224,215
Guwahati,PvrCityCentreGuwahati,Hindi,20:15,3DRecliner,630₹,11,11
Kolkata,PvrUniworldDowntownMallNewTown,Hindi,20:15,3DClassic,152₹,60,2
Kolkata,PvrUniworldDowntownMallNewTown,Hindi,20:15,3DRecliner,350₹,6,4
Kolkata,PvrUniworldDowntownMallNewTown,Hindi,20:15,3DPrime,180₹,180,81
Gorakhpur,PvrVenusGorakhpur,Hindi,20:15,Classic,250₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,20:15,Prime,280₹,31,24
Gorakhpur,PvrVenusGorakhpur,Hindi,20:15,ClassicPlus,260₹,90,52
Bharatpur,MirajRdbCinemaBharatpur,Hindi,20:15,Silver,180₹,138,28
Bharatpur,MirajRdbCinemaBharatpur,Hindi,20:15,Gold,220₹,84,63
Bharatpur,MirajRdbCinemaBharatpur,Hindi,20:15,Platinum,400₹,13,10
Bharatpur,MirajRdbCinemaBharatpur,Hindi,20:15,Diamond,400₹,8,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,20:15,Club,240₹,229,17
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,20:15,Executive,240₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,20:15,Royal,240₹,68,35
Goa,InoxPorvorimBardez,Hindi,20:15,Club,270₹,116,97
Goa,InoxPorvorimBardez,Hindi,20:15,Executive,250₹,36,4
Goa,InoxPorvorimBardez,Hindi,20:15,RoyalRecliner,460₹,9,8
Goa,InoxPorvorimBardez,Hindi,20:15,Royal,280₹,60,58
Amritsar,PvrSctCityCentre,Hindi,20:15,Classic,170₹,150,4
Amritsar,PvrSctCityCentre,Hindi,20:15,Prime,180₹,56,10
Amritsar,PvrSctCityCentre,Hindi,20:15,Recliner,400₹,6,3
Ranchi,PvrNuclessMallRanchi,Hindi,20:15,3DClassic,320₹,28,12
Ranchi,PvrNuclessMallRanchi,Hindi,20:15,3DPrime,370₹,69,69
Ranchi,PvrNuclessMallRanchi,Hindi,20:15,3DPrimePlus,420₹,15,15
Ranchi,PvrNuclessMallRanchi,Hindi,20:15,3DClassicPlus,340₹,98,95
Bareilly,PvrPhoenixUnitedBareilly,Hindi,20:15,Classic,250₹,112,112
Bareilly,PvrPhoenixUnitedBareilly,Hindi,20:15,Prime,270₹,100,100
Bareilly,PvrPhoenixUnitedBareilly,Hindi,20:15,Recliner,500₹,14,14
Indore,InoxC21MallSheetalNagar,Hindi,20:15,Cl,220₹,145,129
Indore,InoxC21MallSheetalNagar,Hindi,20:15,Ex,220₹,24,3
Indore,InoxC21MallSheetalNagar,Hindi,20:15,Ry,220₹,14,14
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,20:15,3DClassic,280₹,172,125
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,20:15,3DPrime,310₹,50,49
Raipur,PvrMagnetoTheMallRaipur,Hindi,20:15,Classic,170₹,38,6
Raipur,PvrMagnetoTheMallRaipur,Hindi,20:15,Prime,180₹,192,189
Raipur,PvrMagnetoTheMallRaipur,Hindi,20:15,Recliner,430₹,22,21
Kolkata,CarnivalSaltLake,Hindi,20:15,Silver,180₹,190,35
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,20:15,Classic,250₹,179,125
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,20:15,Prime,300₹,26,26
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,20:15,Recliner,430₹,12,12
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,20:15,Normal,240₹,26,3
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,20:15,Executive,260₹,109,99
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,20:15,Premium,280₹,52,46
Kolkata,PvrAvaniRiverSideMall,Hindi,20:15,3DPrime,400₹,23,19
Kolkata,PvrAvaniRiverSideMall,Hindi,20:15,3DClassic,290₹,359,233
Pune,InoxRoyalHeritageMallNibmExt,Hindi,20:15,RoyaleRecliners,340₹,15,13
Pune,InoxRoyalHeritageMallNibmExt,Hindi,20:15,Royale,220₹,42,39
Pune,InoxRoyalHeritageMallNibmExt,Hindi,20:15,Club,200₹,36,10
Pune,InoxRoyalHeritageMallNibmExt,Hindi,20:15,Executive,200₹,24,0
Jaipur,InoxPinkSquareMallRajaPark,Hindi,20:15,Club,230₹,110,97
Jaipur,InoxPinkSquareMallRajaPark,Hindi,20:15,Executive,210₹,66,6
Jaipur,InoxPinkSquareMallRajaPark,Hindi,20:15,Royale,290₹,16,16
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,20:15,Club,170₹,119,24
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,20:15,RoyaleRecliners,370₹,16,8
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,20:15,Royale,190₹,165,103
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,20:15,Prime,200₹,110,103
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,20:15,Classic,180₹,38,15
Kolkata,InoxStarMallMadhyamgram,Hindi,20:15,Club,190₹,104,44
Kolkata,InoxStarMallMadhyamgram,Hindi,20:15,Executive,190₹,34,0
Kolkata,InoxStarMallMadhyamgram,Hindi,20:15,Royal,230₹,73,39
Kolkata,PvrDiamondPlazaJassore,Hindi,20:15,3DClassic,240₹,261,211
Kolkata,PvrDiamondPlazaJassore,Hindi,20:15,3DPrime,310₹,11,11
Kolkata,PvrDiamondPlazaJassore,Hindi,20:15,3DRecliner,490₹,10,10
Mumbai,PvrHaseenBhiwandi,Hindi,20:15,Recliner,250₹,20,19
Mumbai,PvrHaseenBhiwandi,Hindi,20:15,Prime,180₹,437,436
Mumbai,PvrHaseenBhiwandi,Hindi,20:15,Classic,150₹,59,49
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,20:15,3DRecliner,640₹,13,12
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,20:15,3DPrime,240₹,200,187
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,20:15,3DClassic,210₹,38,0
Asansol,CarnivalSentrumMallAsansol,Hindi,20:15,Premium,160₹,84,6
Asansol,CarnivalSentrumMallAsansol,Hindi,20:15,Silver,180₹,192,87
Asansol,CarnivalSentrumMallAsansol,Hindi,20:15,Gold,200₹,36,33
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,20:15,Prime,260₹,16,15
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,20:15,Classic,210₹,202,92
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,20:15,Recliner,400₹,26,22
Indore,PvrTreasureIslandMallSouthTukoganj,Telugu,20:15,Prime,200₹,110,27
Indore,PvrTreasureIslandMallSouthTukoganj,Telugu,20:15,Classic,180₹,38,0
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,20:15,3DRecliner,590₹,27,25
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,20:15,3DPrime,300₹,279,99
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,20:15,3DClassic,270₹,71,0
Bellary,RrCinemasBellary,Telugu,20:15,Gold,200₹,173,102
Bellary,RrCinemasBellary,Telugu,20:15,Silver,200₹,132,60
Bengaluru,VullasTheatre2KYeshwantpur,Telugu,20:15,Balcony,200₹,134,88
Bengaluru,VullasTheatre2KYeshwantpur,Telugu,20:15,Second,150₹,546,277
Morinda,SalhCinema,Hindi,20:15,GoldClass,200₹,43,0
Morinda,SalhCinema,Hindi,20:15,SilverClass,180₹,104,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,20:15,Gl,250₹,57,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,20:15,L2,280₹,15,2
Jamshedpur,EylexCinemaZone1Mall,Hindi,20:15,Pl,250₹,208,14
Jamshedpur,EylexCinemaZone1Mall,Hindi,20:15,Sl,250₹,38,0
Noida,PvrLogixCityCentreNoida,Hindi,20:15,Classic,400₹,94,71
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,20:15,Club,200₹,202,193
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,20:15,Executive,180₹,39,11
Raipur,InoxAmbujaCityCentreMowa,Telugu,20:15,Club,140₹,188,41
Raipur,InoxAmbujaCityCentreMowa,Telugu,20:15,Executive,110₹,36,0
Raipur,InoxAmbujaCityCentreMowa,Telugu,20:15,RoyalRecliner,340₹,16,0
Raipur,InoxAmbujaCityCentreMowa,Telugu,20:15,Royal,160₹,34,21
Bihpuria,PreranaCinema,Hindi,20:15,Platinum,150₹,57,4
Bihpuria,PreranaCinema,Hindi,20:15,Gold,120₹,50,16
Bihpuria,PreranaCinema,Hindi,20:15,Silver,80₹,33,7
Raipur,PvrCityCenterRaipur,Hindi,20:15,Prime,170₹,145,111
Raipur,PvrCityCenterRaipur,Hindi,20:15,Classic,160₹,26,2
Surat,InoxDrWorldParvatPatiya,Hindi,20:16,Executive,240₹,99,58
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,20:20,RoyalRecliner,640₹,14,8
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,20:20,Royal,380₹,40,36
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,20:20,Club,370₹,65,38
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,20:20,Executive,350₹,35,2
Howrah,InoxForumRangoliMallBelur,Hindi,20:20,Club,270₹,158,41
Howrah,InoxForumRangoliMallBelur,Hindi,20:20,Executive,250₹,69,3
Kolkata,InoxHindGaneshChandraAvenue,Hindi,20:20,Executive,190₹,37,0
Kolkata,InoxHindGaneshChandraAvenue,Hindi,20:20,Premium,190₹,107,63
Kolkata,InoxHindGaneshChandraAvenue,Hindi,20:20,Silver,240₹,181,96
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,20:20,Club,230₹,105,27
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,20:20,Executive,220₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,20:20,Royal,260₹,33,23
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Hindi,20:20,Gold,260₹,78,78
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Hindi,20:20,Silver,165₹,118,101
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Hindi,20:20,Bronze,95₹,20,8
LakhimpurAssam,GoldCinemaLakhimpur,Hindi,20:25,Diamond,130₹,100,0
LakhimpurAssam,GoldCinemaLakhimpur,Hindi,20:25,Gold,100₹,100,0
LakhimpurAssam,GoldCinemaLakhimpur,Hindi,20:25,Silver,80₹,100,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Telugu,20:25,Executive,220₹,96,11
Bhopal,CinepolisAashimaMallBawadiyaKalan,Telugu,20:25,Premium,220₹,30,15
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,20:30,Classic,250₹,120,9
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,20:30,Executive,270₹,181,148
Dharamsala,GoldCinemaDharamsala,Hindi,20:30,Gold3D,200₹,148,81
Nimbahera,CrazyMultiplex,Hindi,20:30,Recliner,300₹,100,0
Nimbahera,CrazyMultiplex,Hindi,20:30,Vip,200₹,100,0
Nimbahera,CrazyMultiplex,Hindi,20:30,Gold,160₹,100,0
Nimbahera,CrazyMultiplex,Hindi,20:30,Silver,120₹,100,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,20:30,Club,170₹,93,91
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,20:30,Executive,170₹,45,7
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,20:30,Royale,170₹,37,36
Surat,CinepolisImperialSquareMallAdajan,Hindi,20:30,Normal,300₹,29,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,20:30,Executive,300₹,214,170
Surat,CinepolisImperialSquareMallAdajan,Hindi,20:30,Premium,320₹,40,39
Ahmedabad,CinemaxShivAshramRoad,Hindi,20:30,Recliner,375₹,54,52
Ahmedabad,CinemaxShivAshramRoad,Hindi,20:30,Prime,180₹,253,213
Ahmedabad,CinemaxShivAshramRoad,Hindi,20:30,Classic,150₹,46,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,20:30,Special,130₹,56,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,20:30,Executive,150₹,78,22
Kolkata,MirajCinemasNewtownKolkata,Hindi,20:30,Recliner,250₹,22,17
Guwahati,GoldCinemaNarengi,Hindi,20:30,Diamond,130₹,100,0
Guwahati,GoldCinemaNarengi,Hindi,20:30,Gold,110₹,100,0
Guwahati,GoldCinemaNarengi,Hindi,20:30,Silver,90₹,100,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,20:30,Normal,300₹,36,18
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,20:30,Executive,320₹,78,74
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,20:30,Premium,340₹,132,124
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,20:30,Vip,600₹,15,15
Nashik,CinemaxRegimentalPlazaNasik,Hindi,20:30,Prime,110₹,93,59
Nashik,CinemaxRegimentalPlazaNasik,Hindi,20:30,PrimePlus,130₹,23,19
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,20:30,Platinum,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,20:30,Gold,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,20:30,Silver,180₹,100,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,20:30,Executive,150₹,124,5
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,20:30,Royal,130₹,32,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,20:30,Marvel,100₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,20:30,Club,220₹,101,60
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,20:30,Executive,200₹,30,3
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,20:30,RoyaleRecliners,360₹,11,11
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,20:30,Royal,240₹,47,47
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,20:30,Silver,130₹,30,0
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,20:30,Gold,180₹,90,2
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,20:30,Business,250₹,60,13
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,20:30,Platinum,200₹,75,12
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,20:30,Executive,240₹,117,21
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,20:30,Premier,200₹,39,3
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,20:30,Silver,230₹,73,8
Mundra,AradhayaNovaCinemazMundra,Hindi,20:30,Vip,300₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,20:30,Platinum,200₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,20:30,Gold,200₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,20:30,Silver,190₹,100,0
Kullu,ShoblaMultiplexKullu,Hindi,20:30,Gold,220₹,100,0
Kullu,ShoblaMultiplexKullu,Hindi,20:30,Silver,180₹,100,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,20:30,Vip,600₹,11,9
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,20:30,Premium,300₹,45,43
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,20:30,Executive,280₹,51,44
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,20:30,Normal,260₹,24,9
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:30,PremiumLounge,300₹,65,15
Mansa,DreamRealityCinemasGrandMall,Hindi,20:30,Recliner,330₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,20:30,Platinum,240₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,20:30,Gold,210₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,20:30,Silver,170₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,20:30,Normal,140₹,100,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,20:30,Silver,150₹,40,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,20:30,Gold,150₹,120,8
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,20:30,Diamond,170₹,132,10
Ahmedabad,VijayCityLightBavla,Hindi,20:30,Gold,200₹,100,0
Ahmedabad,VijayCityLightBavla,Hindi,20:30,Silver,150₹,100,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,20:30,Vip,450₹,12,11
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,20:30,Premium,236₹,57,44
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,20:30,Executive,236₹,68,67
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Hindi,20:30,Normal,236₹,30,18
Mumbai,MetroInoxCinemaMGRoad,Hindi,20:30,Club,380₹,144,111
Mumbai,MetroInoxCinemaMGRoad,Hindi,20:30,Executive,360₹,36,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,20:30,Royale,380₹,46,43
Vadodara,CinepolisInorbitMallGorwa,Hindi,20:30,Premium,170₹,28,24
Vadodara,CinepolisInorbitMallGorwa,Hindi,20:30,Executive,170₹,116,78
Vadodara,CinepolisInorbitMallGorwa,Hindi,20:30,Normal,170₹,26,0
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,20:30,Club,202₹,126,55
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,20:30,Executive,63₹,16,0
Durgapur,CarnivalCityCenterDreamplexBuilding,Hindi,20:30,Economy,150₹,44,0
Durgapur,CarnivalCityCenterDreamplexBuilding,Hindi,20:30,Regular,160₹,70,0
Durgapur,CarnivalCityCenterDreamplexBuilding,Hindi,20:30,Executive,180₹,219,34
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,20:30,Gold,850₹,21,9
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,20:30,GoldPrime,950₹,7,6
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,20:30,Recliner,400₹,7,6
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,20:30,Prime,170₹,134,105
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,20:30,Classic,170₹,33,0
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,20:30,Lounge,400₹,40,35
Ahmedabad,RajhansCinemaVastral,Hindi,20:30,Marvel,180₹,26,17
Ahmedabad,RajhansCinemaVastral,Hindi,20:30,Royal,200₹,52,51
Ahmedabad,RajhansCinemaVastral,Hindi,20:30,Executive,240₹,140,133
Kolkata,InoxQuestMallBallygunge,Hindi,20:30,RoyalRecliner,730₹,63,45
Kolkata,InoxQuestMallBallygunge,Hindi,20:30,RoyalRecliner,720₹,77,58
Gwalior,InoxDbMallRaceCourseRoad,Hindi,20:30,Club,260₹,55,16
Gwalior,InoxDbMallRaceCourseRoad,Hindi,20:30,Executive,230₹,22,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,20:30,Royale,270₹,58,52
Goa,InoxOldGmcDbRoad,Hindi,20:30,Club,220₹,90,53
Goa,InoxOldGmcDbRoad,Hindi,20:30,Executive,200₹,36,0
Goa,InoxOldGmcDbRoad,Hindi,20:30,Royal,230₹,75,50
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,20:30,Sofa,249₹,25,24
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,20:30,PremiumPlus,199₹,60,59
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,20:30,Premium,149₹,24,23
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,20:30,Executive,170₹,36,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,20:30,Premiere,170₹,126,22
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,20:30,Silver,180₹,98,84
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,20:30,Premium,250₹,70,56
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,20:30,Executive,240₹,39,10
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,20:30,Normal,220₹,39,4
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,20:30,Platinum,130₹,98,98
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,20:30,Gold,130₹,25,19
Siliguri,CarnivalCinemaSiliguri,Hindi,20:30,Special,270₹,42,0
Siliguri,CarnivalCinemaSiliguri,Hindi,20:30,Executive,270₹,197,7
Siliguri,CarnivalCinemaSiliguri,Hindi,20:30,Gold,320₹,40,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,20:30,Club,380₹,128,21
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,20:30,Royale,400₹,100,20
Anand,ShaanCinemaAvFortuneMall,Hindi,20:30,Recliner,350₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,20:30,Sofa,250₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,20:30,Platinum,140₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,20:30,Gold,130₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,20:30,Balcony,200₹,100,0
