City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,PvrGrandMallVelachery,Tamil,22:50,3DClassic,90₹,42,17
Chennai,PvrGrandMallVelachery,Tamil,22:50,3DPrime,220₹,214,119
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,22:50,Platinum,300₹,19,7
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,22:50,Gold,200₹,194,22
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,22:50,Silver,200₹,110,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,22:50,Executive,265₹,149,20
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,22:50,Club,220₹,126,10
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,22:50,Executive,200₹,42,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,22:50,Royale,250₹,36,2
Hyderabad,PvrInorbitCyberabad,Telugu,22:50,Classic,354₹,161,92
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:50,3D295Elite,325₹,131,78
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,22:50,Platinum,150₹,200,140
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,22:50,Gold,130₹,84,42
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,22:50,Silver,110₹,42,21
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:50,Platinum,265₹,13,8
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:50,Gold,265₹,190,27
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:50,Executive,230₹,48,0
Agra,CarnivalTdiMallAgra,Hindi,22:50,Ebony,330₹,12,2
Agra,CarnivalTdiMallAgra,Hindi,22:50,Gold,230₹,204,27
Agra,CarnivalTdiMallAgra,Hindi,22:50,Silver,180₹,48,19
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,22:50,Platinum,150₹,12,1
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,22:50,Gold,110₹,106,14
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,22:50,Silver,80₹,14,1
Rohtak,InoxSkytechMallRohtak,Hindi,22:55,Club,160₹,106,1
Rohtak,InoxSkytechMallRohtak,Hindi,22:55,Executive,140₹,42,2
Rohtak,InoxSkytechMallRohtak,Hindi,22:55,Royale,180₹,51,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,22:55,Silver,149₹,24,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,22:55,Gold,149₹,52,9
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,22:55,Platinum,149₹,22,22
Vellore,PvrVelocityGandhiNagar,Tamil,22:55,Classic,60₹,26,26
Vellore,PvrVelocityGandhiNagar,Tamil,22:55,Prime,190₹,157,26
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,22:55,Club,190₹,139,0
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,22:55,Executive,150₹,108,1
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,22:55,Club,200₹,277,116
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,22:55,Executive,160₹,76,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:55,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:55,Executive,354₹,142,61
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:55,Vip,413₹,14,14
Dehradun,PvrPacificMallDehradun,Hindi,22:55,Prime,260₹,90,36
Dehradun,PvrPacificMallDehradun,Hindi,22:55,PrimePlus,420₹,10,8
Dehradun,PvrPacificMallDehradun,Hindi,22:55,Classic,220₹,24,0
Chennai,AgsCinemasVillivakkam,Tamil,22:55,Diamond,190₹,147,6
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,22:55,Club,230₹,430,118
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,22:55,Executive,100₹,60,60
Rudrapur,MovieTimeRudrapur,Hindi,22:55,3DPremier,150₹,153,13
Rudrapur,MovieTimeRudrapur,Hindi,22:55,3DStar,150₹,114,2
Rudrapur,MovieTimeRudrapur,Hindi,22:55,3DStandard,150₹,38,0
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,Club,200₹,125,0
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,Executive,200₹,34,0
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,RoyaleRecliners,350₹,14,0
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,Royale,220₹,30,2
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:55,Executive,354₹,141,8
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,22:55,Classic,170₹,36,20
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,22:55,Prime,210₹,69,49
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,22:55,PrimePlus,380₹,10,5
Gorakhpur,PvrVenusGorakhpur,Hindi,22:55,Classic,250₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,22:55,Prime,280₹,29,21
Gorakhpur,PvrVenusGorakhpur,Hindi,22:55,ClassicPlus,260₹,69,12
NewDelhi,G3SCinemaRohini,Hindi,22:55,Silver,184₹,232,153
NewDelhi,G3SCinemaRohini,Hindi,22:55,Gold,184₹,55,55
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:55,Classic,200₹,52,14
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:55,Prime,230₹,156,150
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:55,PrimePlus,280₹,39,38
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:55,Recliner,370₹,12,11
Bhilai,PvrTreasureIslandBhilai,Telugu,22:55,Classic,150₹,30,0
Bhilai,PvrTreasureIslandBhilai,Telugu,22:55,Prime,180₹,79,0
Bhilai,PvrTreasureIslandBhilai,Telugu,22:55,PrimePlus,250₹,41,0
Mohali,PvrVrPunjabMallMohali,Hindi,22:55,Classic,180₹,115,16
Mohali,PvrVrPunjabMallMohali,Hindi,22:55,Prime,210₹,95,33
Khanna,PvrTheCelebrationMallKhanna,Hindi,22:55,Classic,170₹,119,6
Khanna,PvrTheCelebrationMallKhanna,Hindi,22:55,Prime,190₹,84,7
Khanna,PvrTheCelebrationMallKhanna,Hindi,22:55,Recliner,350₹,14,0
Kunnamkulam,RhCinemaKakkasserySouk,Malayalam,22:55,Platinum,130₹,241,6
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,22:55,PremiumPc,140₹,157,39
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,22:55,ExecutivePc,110₹,441,57
Chennai,RakkiCinemasAmbattur,Tamil,22:55,Premium2,150₹,106,12
Chennai,RakkiCinemasAmbattur,Tamil,22:55,Premium1,150₹,143,42
Chennai,RakkiCinemasAmbattur,Tamil,22:55,Executive,110₹,413,115
Chennai,RakkiCinemasAmbattur,Telugu,22:55,Executive,110₹,210,25
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,22:55,PremiumCircle,140₹,509,416
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Telugu,22:55,Box,140₹,9,9
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Telugu,22:55,Premiumcircle,140₹,509,405
Ghaziabad,PvrEdmGhaziabad,Hindi,22:55,Classic,210₹,187,43
Chennai,SpiEscapeCinemasRoyapettah,Tamil,22:55,3DElite,220₹,279,60
Chennai,SpiEscapeCinemasRoyapettah,Tamil,22:55,3DBudget,90₹,31,31
Chennai,SpiS2CinemasTheyagaraja,Tamil,23:00,3DElite,220₹,458,131
Chennai,SpiS2CinemasTheyagaraja,Tamil,23:00,3DBudget,90₹,50,50
Mumbai,PvrCitiMallAndheriW,Hindi,23:00,Classic,250₹,46,8
Mumbai,PvrCitiMallAndheriW,Hindi,23:00,Recliner,460₹,24,2
Mumbai,PvrCitiMallAndheriW,Hindi,23:00,Prime,285₹,146,53
Ahmedabad,RajhansCinemasSatadhar,Hindi,23:00,Marvel,220₹,26,14
Ahmedabad,RajhansCinemasSatadhar,Hindi,23:00,Executive,240₹,71,63
Ahmedabad,RajhansCinemasSatadhar,Hindi,23:00,Box,240₹,5,4
Vizianagaram,InoxNcsMallBochuPeta,Telugu,23:00,Exclusive,265₹,240,19
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,23:00,Club,190₹,136,13
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,23:00,Executive,170₹,84,9
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,23:00,Royal,200₹,51,6
Chennai,PvrGrandGaladaMallPallavaram,Tamil,23:00,Classic,60₹,34,18
Chennai,PvrGrandGaladaMallPallavaram,Tamil,23:00,Prime,190₹,186,87
NewDelhi,PvrVegasDwarka,Hindi,23:00,3DPrime,455₹,46,38
NewDelhi,PvrVegasDwarka,Hindi,23:00,3DClassic,390₹,179,97
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Premium,383₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Deluxe,265₹,146,67
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,23:00,3DExecutive,240₹,159,25
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,23:00,3DSpecial,220₹,144,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,23:00,Special,180₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,23:00,Executive,180₹,161,0
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,23:00,3DDiamond,190₹,171,70
Hyderabad,PvrMallapurHyderabad,Telugu,23:00,Classic,354₹,201,13
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,23:00,GoldPremium,750₹,22,3
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,23:00,GoldStar,700₹,55,5
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,23:00,3DPlatinum,260₹,10,9
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,23:00,3DExecutive,170₹,114,110
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,23:00,Club,240₹,168,26
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,23:00,Executive,220₹,42,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,23:00,RoyalRecliners,360₹,13,13
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,23:00,Royal,240₹,63,56
Cuttack,InoxSgblSquareMallCuttack,Hindi,23:00,Club,230₹,100,29
Cuttack,InoxSgblSquareMallCuttack,Hindi,23:00,Executive,180₹,12,0
Cuttack,InoxSgblSquareMallCuttack,Hindi,23:00,RoyalRecliner,270₹,6,6
Cuttack,InoxSgblSquareMallCuttack,Hindi,23:00,Royal,250₹,70,49
Raichur,MirajCinemasRaichur,Telugu,23:00,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,23:00,Executive,300₹,90,3
Raichur,MirajCinemasRaichur,Telugu,23:00,Gold,300₹,61,25
NaviMumbai,PvrOrionPanvel,Hindi,23:00,Classic,170₹,38,0
NaviMumbai,PvrOrionPanvel,Hindi,23:00,Prime,200₹,209,125
NaviMumbai,PvrOrionPanvel,Hindi,23:00,Recliner,340₹,11,8
Gurgaon,InoxSapphire90MallGurugram,Hindi,23:00,Club,210₹,222,17
Gurgaon,InoxSapphire90MallGurugram,Hindi,23:00,Executive,180₹,30,0
Gurgaon,InoxSapphire90MallGurugram,Hindi,23:00,RoyaleRecliner,320₹,12,9
Gurgaon,InoxSapphire90MallGurugram,Hindi,23:00,Royale,210₹,31,18
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,23:00,3DFirstClass,170₹,40,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,23:00,3DSenior,180₹,240,75
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,23:00,3DBalcony,200₹,168,131
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,23:00,3DSuper,220₹,72,62
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,23:00,FirstClass,265₹,419,6
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,23:00,Balcony,265₹,64,2
Chennai,PvrGrandMallVelachery,Tamil,23:00,Classic,60₹,36,8
Chennai,PvrGrandMallVelachery,Tamil,23:00,Prime,190₹,261,106
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,23:00,Luxe,"1,100₹",24,2
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,23:00,LuxeSuperior,"1,100₹",10,7
Lucknow,InoxLucknowCrownMall,Hindi,23:00,Club,240₹,134,18
Lucknow,InoxLucknowCrownMall,Hindi,23:00,Executive,240₹,28,0
Lucknow,InoxLucknowCrownMall,Hindi,23:00,RoyaleRecliners,390₹,14,3
Lucknow,InoxLucknowCrownMall,Hindi,23:00,Royale,260₹,34,20
Dhuri,MirajCinemasDhuri,Hindi,23:00,3DSpecial,200₹,39,0
Dhuri,MirajCinemasDhuri,Hindi,23:00,3DEcecutive,200₹,181,2
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,23:00,PlatinumOffline,230₹,112,108
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,23:00,GoldOffline,210₹,65,49
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,23:00,SilverOffline,190₹,48,11
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,23:00,SofaOffline,250₹,18,18
Hyderabad,PvrPanjagutta,Telugu,23:00,Classic,354₹,141,64
Chennai,PvrPxlVrMallAnnaNagar,Tamil,23:00,Classic,60₹,64,64
Chennai,PvrPxlVrMallAnnaNagar,Tamil,23:00,Prime,190₹,380,320
Gorakhpur,InoxCityMallGorakhpur,Hindi,23:00,Club,270₹,199,8
Gorakhpur,InoxCityMallGorakhpur,Hindi,23:00,Executive,240₹,90,3
Gorakhpur,InoxCityMallGorakhpur,Hindi,23:00,RoyalRecliner,600₹,9,0
Anand,DiyaCinema100FeetRoad,Hindi,23:00,Sofa,160₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,23:00,Platinum,130₹,100,0
Ghaziabad,PvrOpulentGhaziabad,Hindi,23:00,3DClassic,290₹,286,17
Ghaziabad,PvrOpulentGhaziabad,Hindi,23:00,3DPrime,320₹,120,52
Ghaziabad,PvrOpulentGhaziabad,Hindi,23:00,3DRecliner,540₹,17,11
Bareilly,PvrPhoenixUnitedBareilly,Hindi,23:00,Classic,250₹,112,31
Bareilly,PvrPhoenixUnitedBareilly,Hindi,23:00,Prime,270₹,100,78
Bareilly,PvrPhoenixUnitedBareilly,Hindi,23:00,Recliner,500₹,14,11
Zirakpur,PvrCosmoMallZirakpur,Hindi,23:00,Classic,190₹,93,12
Zirakpur,PvrCosmoMallZirakpur,Hindi,23:00,Prime,240₹,126,25
Zirakpur,PvrCosmoMallZirakpur,Hindi,23:00,Recliner,400₹,12,12
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,23:00,Vip,150₹,100,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,23:00,Gold,150₹,100,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,23:00,Silver,150₹,100,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,23:00,Classic,354₹,276,142
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,23:00,Recliner,413₹,16,16
Ahmedabad,PvrArvedTranscube,Hindi,23:00,3DClassic,250₹,60,19
Ahmedabad,PvrArvedTranscube,Hindi,23:00,3DPrime,300₹,238,228
Ahmedabad,PvrArvedTranscube,Hindi,23:00,3DRecliner,425₹,13,13
NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,23:00,Classic,290₹,33,0
NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,23:00,Prime,340₹,18,3
Ajmer,MirajBioscopeCinemasAjmer,Hindi,23:00,Silver,110₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,23:00,Gold,110₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,23:00,Platinum,140₹,101,18
Ajmer,MirajBioscopeCinemasAjmer,Hindi,23:00,ClubHouse,210₹,51,24
Kanpur,PvrDeepKanpur,Hindi,23:00,3DClassic,230₹,134,82
Kanpur,PvrDeepKanpur,Hindi,23:00,3DPrime,260₹,60,60
Kanpur,PvrDeepKanpur,Hindi,23:00,3DRecliner,400₹,12,12
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,23:00,Classic,190₹,18,3
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,23:00,Prime,240₹,102,72
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,23:00,Recliner,340₹,6,5
Ahmedabad,RajhansCinemaVastral,Hindi,23:00,Marvel,180₹,26,24
Ahmedabad,RajhansCinemaVastral,Hindi,23:00,Royal,200₹,52,51
Ahmedabad,RajhansCinemaVastral,Hindi,23:00,Executive,240₹,140,140
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,23:00,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,23:00,Executive,236₹,54,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,23:00,Premium,236₹,78,43
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:00,PlatinumRecliners,450₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:00,PlatinumPremiumRecliner,450₹,18,18
Jalandhar,PvrCuroJalandhar,Hindi,23:00,Classic,165₹,64,5
Jalandhar,PvrCuroJalandhar,Hindi,23:00,Prime,265₹,181,0
Jalandhar,PvrCuroJalandhar,Hindi,23:00,ClassicPlus,185₹,92,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,23:00,Classic,354₹,256,75
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,23:00,Club,265₹,536,67
Anand,InfinityCinemas,Hindi,23:00,Recliner,300₹,100,0
Anand,InfinityCinemas,Hindi,23:00,Platinum,200₹,100,0
Anand,InfinityCinemas,Hindi,23:00,Gold,150₹,100,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,23:00,Classic,265₹,167,19
Vijayawada,PvrRipplesMallVijaywada,Telugu,23:00,Recliner,383₹,13,9
Faridabad,PvrPiyushMahendraFaridabad,Hindi,23:00,Classic,160₹,26,3
Faridabad,PvrPiyushMahendraFaridabad,Hindi,23:00,ClassicPlus,170₹,152,14
Faridabad,PvrPiyushMahendraFaridabad,Hindi,23:00,Prime,220₹,50,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,23:00,Club,420₹,125,11
Mumbai,MetroInoxCinemaMGRoad,Hindi,23:00,Executive,400₹,38,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,23:00,Royale,420₹,107,38
Goa,InoxOsiaGWingMargao,Hindi,23:00,Club,240₹,131,21
Goa,InoxOsiaGWingMargao,Hindi,23:00,Executive,210₹,28,1
Goa,InoxOsiaGWingMargao,Hindi,23:00,Royale,260₹,57,40
Gorakhpur,InoxOrionMallMohaddipur,Hindi,23:00,Club,300₹,124,16
Gorakhpur,InoxOrionMallMohaddipur,Hindi,23:00,Executive,280₹,30,0
Gorakhpur,InoxOrionMallMohaddipur,Hindi,23:00,RoyaleRecliners,640₹,9,4
Gorakhpur,InoxOrionMallMohaddipur,Hindi,23:00,Royale,320₹,47,24
Ahmedabad,ConnplexSmartScienceCity,Hindi,23:00,TwoSeats1For2Admit,600₹,100,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,23:00,3DClassic,240₹,56,36
Nagpur,PvrEmpressCityMallNagpur,Hindi,23:00,3DPrime,280₹,166,163
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,23:00,Club,280₹,180,16
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,23:00,Executive,260₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,23:00,Royal,310₹,132,36
Ghaziabad,PvrVvipRajNagarExtension,Hindi,23:00,Classic,250₹,136,49
Ghaziabad,PvrVvipRajNagarExtension,Hindi,23:00,Prime,310₹,10,6
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,23:00,3DBudget,93₹,26,5
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,23:00,3DElite,232₹,219,22
Amritsar,PvrSctCityCentre,Hindi,23:00,Classic,170₹,103,11
Amritsar,PvrSctCityCentre,Hindi,23:00,Prime,180₹,60,6
Amritsar,PvrSctCityCentre,Hindi,23:00,Recliner,400₹,11,0
Warangal,PvrMaddoxWarangal,Telugu,23:00,Classic,354₹,347,58
Meerut,InoxPvsMallShastriNagar,Hindi,23:00,Cl,230₹,341,12
Meerut,InoxPvsMallShastriNagar,Hindi,23:00,Ex,230₹,65,0
Meerut,InoxPvsMallShastriNagar,Hindi,23:00,Rr,470₹,16,16
Meerut,InoxPvsMallShastriNagar,Hindi,23:00,Ry,230₹,30,30
Panipat,PvrFunCityPanipat,Hindi,23:00,3DClassic,280₹,161,4
Panipat,PvrFunCityPanipat,Hindi,23:00,3DPrime,300₹,158,18
Panipat,PvrFunCityPanipat,Hindi,23:00,3DPrimePlus,340₹,15,5
Hyderabad,PvrIconHitechMadhapur,Telugu,23:00,Classic,354₹,152,90
Hyderabad,PvrIconHitechMadhapur,Telugu,23:00,Recliner,413₹,9,9
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,23:00,Executive,170₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,23:00,Premier,170₹,152,27
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,23:00,Silver,170₹,147,120
Mumbai,CarnivalAnnexMallBorivali,Hindi,23:00,Premier,190₹,69,0
Mumbai,CarnivalAnnexMallBorivali,Hindi,23:00,Silver,210₹,167,112
Mumbai,MirajCinerajCinemasPanvel,Hindi,23:00,3DBox,190₹,8,8
Mumbai,MirajCinerajCinemasPanvel,Hindi,23:00,3DFlmyCircle,190₹,354,92
Ghaziabad,WaveKaushambi,Hindi,23:00,Classic,210₹,201,35
Hyderabad,MirajCinemasBalanagar,Telugu,23:00,Executive,354₹,338,117
Hyderabad,MirajCinemasBalanagar,Telugu,23:00,Gold,413₹,25,25
Vadodara,PvrTransCubeVadodara,Hindi,23:00,Classic,170₹,57,12
Vadodara,PvrTransCubeVadodara,Hindi,23:00,Prime,170₹,145,138
Vadodara,PvrTransCubeVadodara,Hindi,23:00,Recliner,400₹,11,8
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,23:00,Prime,190₹,194,87
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,23:00,Classic,190₹,42,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,23:00,Executive,354₹,426,64
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,23:00,Gold,413₹,28,16
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,23:00,Classic,230₹,78,41
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,23:00,PremiumOffline,230₹,32,31
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,23:00,Standard,230₹,37,3
Anand,PvrMarutiSolarisAnand,Hindi,23:00,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,23:00,ClassicPlus,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,23:00,Prime,150₹,133,68
Anand,PvrMarutiSolarisAnand,Hindi,23:00,PrimePlus,150₹,59,53
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,23:00,Gold,230₹,5,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,23:00,Executive,150₹,147,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,23:00,Special,150₹,55,0
Thane,InoxKorumMallThaneW,Hindi,23:00,Club,250₹,237,22
Thane,InoxKorumMallThaneW,Hindi,23:00,Executive,230₹,75,0
Thane,InoxKorumMallThaneW,Hindi,23:00,Royal,350₹,24,7
Mumbai,CarnivalMoviestarGoregaonW,Hindi,23:00,SilverOffline,110₹,51,4
Mumbai,CarnivalMoviestarGoregaonW,Hindi,23:00,BoxOffline,300₹,6,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,23:00,PlatinumOffline,160₹,137,54
Mumbai,CarnivalMoviestarGoregaonW,Hindi,23:00,GoldOffline,140₹,120,22
Mumbai,CarnivalMoviestarGoregaonW,Hindi,23:00,SpecialOffline,180₹,48,23
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,23:00,Club,280₹,109,3
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,23:00,Executive,230₹,78,6
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,23:00,RoyalRecliner,440₹,12,2
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,23:00,Royal,280₹,49,4
Hisar,MirajCinemasHisar,Hindi,23:00,3DSpecial,210₹,117,16
Hisar,MirajCinemasHisar,Hindi,23:00,3DExecutive,230₹,92,31
Mumbai,InoxMegaplexInorbitMall,Hindi,23:00,Executive,470₹,56,0
Mumbai,InoxMegaplexInorbitMall,Hindi,23:00,Premiere,470₹,146,54
Mumbai,InoxMegaplexInorbitMall,Hindi,23:00,Silver,490₹,100,68
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,23:00,Normal,140₹,51,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,23:00,Executive,160₹,68,2
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,23:00,Premium,180₹,106,9
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,23:00,Vip,350₹,9,4
Anand,ShaanCinemaAvFortuneMall,Hindi,23:00,Recliner,350₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,23:00,Sofa,250₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,23:00,Platinum,140₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,23:00,Gold,130₹,100,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,23:00,Normal,265₹,185,47
Mumbai,CarnivalHumaKanjurmargW,Hindi,23:00,SilverOffline,170₹,95,0
Mumbai,CarnivalHumaKanjurmargW,Hindi,23:00,GoldOffline,180₹,95,24
Mumbai,CarnivalHumaKanjurmargW,Hindi,23:00,PlatinumOffline,200₹,104,32
Nanded,PvrTreasureBazaarMallNanded,Hindi,23:00,3DPrimePlus,200₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,23:00,3DPrime,190₹,50,49
Nanded,PvrTreasureBazaarMallNanded,Hindi,23:00,3DClassic,180₹,35,35
Hyderabad,CinepolisMantraMallUpparpally,Telugu,23:00,Normal,354₹,155,52
Hyderabad,CinepolisMantraMallUpparpally,Telugu,23:00,Vip,413₹,10,10
Gurgaon,MirajMaximumMgfMetropolisMall,Hindi,23:00,Executive,260₹,288,22
Gurgaon,MirajMaximumMgfMetropolisMall,Hindi,23:00,Platinum,260₹,63,28
Gurgaon,MirajMaximumMgfMetropolisMall,Hindi,23:00,PremioPremiumRecliners,510₹,97,2
Ahmedabad,PvrMotera,Hindi,23:00,Classic,250₹,69,4
Ahmedabad,PvrMotera,Hindi,23:00,Prime,300₹,212,160
Ahmedabad,PvrMotera,Hindi,23:00,Recliner,425₹,29,29
Surat,PvrRahulRajPXlDumasRoad,Hindi,23:00,PxlRecliner,530₹,18,17
Surat,PvrRahulRajPXlDumasRoad,Hindi,23:00,PxlClassic,250₹,34,19
Surat,PvrRahulRajPXlDumasRoad,Hindi,23:00,PxlPrime,270₹,105,99
Surat,PvrRahulRajPXlDumasRoad,Hindi,23:00,PxlLounger,270₹,13,4
