City,Name,Language,Time,Type,Price,Capacity,Booked
Jagraon,LalPalaceCineplexJagraon,Hindi,22:30,BoxB2,200₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,22:30,Gold,110₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,22:30,Silver,110₹,100,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,22:30,Club,320₹,189,170
Pune,InoxRoyalHeritageMallNibmExt,Hindi,22:30,Executive,300₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,22:30,RoyaleRecliners,470₹,19,18
Pune,InoxRoyalHeritageMallNibmExt,Hindi,22:30,Royale,340₹,47,44
NewDelhi,PvrShalimarBagh,Hindi,22:30,Classic,320₹,184,176
NewDelhi,PvrShalimarBagh,Hindi,22:30,Prime,370₹,180,180
Vadodara,CinemarcAkota,Hindi,22:30,Premier,170₹,15,0
Vadodara,CinemarcAkota,Hindi,22:30,Silver,200₹,88,76
Vadodara,CinemarcAkota,Hindi,22:30,Gold,220₹,19,19
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,22:30,Normal,220₹,155,35
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,22:30,Club,400₹,300,260
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,22:30,Executive,380₹,105,7
Rajkot,InoxRWorldRajkot,Hindi,22:30,Gold,390₹,199,198
Rajkot,InoxRWorldRajkot,Hindi,22:30,Silver,370₹,51,46
Rohtak,InoxSkytechMallRohtak,Hindi,22:30,Club,220₹,72,24
Rohtak,InoxSkytechMallRohtak,Hindi,22:30,Executive,200₹,51,0
Rohtak,InoxSkytechMallRohtak,Hindi,22:30,Royale,240₹,39,25
Ahmedabad,RajhansCinemaVastral,Hindi,22:30,Executive,320₹,140,140
Ahmedabad,RajhansCinemaVastral,Hindi,22:30,Royal,300₹,52,51
Ahmedabad,RajhansCinemaVastral,Hindi,22:30,Marvel,280₹,26,26
Bhilwara,MirajCinemasBhilwara,Hindi,22:30,Silver,180₹,76,6
Bhilwara,MirajCinemasBhilwara,Hindi,22:30,Gold,200₹,174,48
Bhilwara,MirajCinemasBhilwara,Hindi,22:30,Platinum,220₹,76,63
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,22:30,3DPlatinum,290₹,263,263
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,22:30,3DGold,270₹,203,203
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,22:30,3DSilver,250₹,83,79
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:30,Executive,413₹,149,149
Surat,CityPlusMultiplexDumasRoad,Hindi,22:30,GoldStar,250₹,240,221
Surat,CityPlusMultiplexDumasRoad,Hindi,22:30,Gold,270₹,263,262
Surat,CityPlusMultiplexDumasRoad,Hindi,22:30,Executive,450₹,22,20
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,22:30,Gold,210₹,124,77
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,22:30,Silver,210₹,54,0
Vadodara,PvrEvaMallManjalpur,Hindi,22:30,3DClassic,340₹,48,0
Vadodara,PvrEvaMallManjalpur,Hindi,22:30,3DPrime,340₹,48,39
Vadodara,PvrEvaMallManjalpur,Hindi,22:30,3DPrimePlus,340₹,97,84
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:30,Executive,413₹,175,169
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:30,Normal,413₹,92,91
NewDelhi,InoxNehruPlace,Hindi,22:30,Normal,522₹,197,149
NewDelhi,InoxNehruPlace,Hindi,22:30,RoyaleRecliner,"1,163₹",18,17
Anand,GoldCinemaAnand,Hindi,22:30,Diamond,220₹,100,0
Anand,GoldCinemaAnand,Hindi,22:30,Gold,200₹,100,0
Anand,GoldCinemaAnand,Hindi,22:30,Platinum,210₹,100,0
Anand,GoldCinemaAnand,Hindi,22:30,Diamond,180₹,100,0
Anand,GoldCinemaAnand,Hindi,22:30,Gold,180₹,100,0
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,22:30,Club,232₹,135,75
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,22:30,Executive,93₹,23,15
Chennai,SpiSathyamCinemasRoyapettah,Telugu,22:30,Elite,202₹,164,160
Chennai,SpiSathyamCinemasRoyapettah,Telugu,22:30,Budget,63₹,20,11
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:30,Classic,413₹,181,157
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:30,Recliner,472₹,9,8
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:30,Executive,330₹,50,2
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:30,Gold,450₹,12,12
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:30,Premiere,330₹,125,100
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:30,Silver,330₹,127,119
Faridabad,InoxEf3MallMathuraRoad,Hindi,22:30,Club,270₹,154,77
Faridabad,InoxEf3MallMathuraRoad,Hindi,22:30,Executive,250₹,28,0
Faridabad,InoxEf3MallMathuraRoad,Hindi,22:30,Royale,290₹,41,28
Mumbai,InoxMegaplexInorbitMall,Hindi,22:30,Insignia,"1,530₹",34,24
NewDelhi,PvrSangamRKPuram,Hindi,22:30,Classic,405₹,135,88
NewDelhi,PvrSangamRKPuram,Hindi,22:30,Prime,430₹,113,112
NewDelhi,PvrSangamRKPuram,Hindi,22:30,PrimePlus,450₹,28,28
Chennai,PvrGrandMallVelachery,Telugu,22:30,Classic,63₹,32,24
Chennai,PvrGrandMallVelachery,Telugu,22:30,Prime,202₹,227,207
Mumbai,CarnivalImaxWadala,Hindi,22:30,GoldOffline,320₹,84,36
Mumbai,CarnivalImaxWadala,Hindi,22:30,PlatinumOffline,400₹,218,175
Mumbai,CarnivalImaxWadala,Hindi,22:30,PremiumOffline,450₹,54,42
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,22:30,GoldOffline,250₹,86,76
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,22:30,PlatinumOffline,270₹,152,151
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,22:30,ReclinerOffline,400₹,19,18
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,22:30,Club,360₹,232,230
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,22:30,Executive,340₹,49,18
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Diamond,170₹,74,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Gold,150₹,80,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Platinum,240₹,43,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Silver,150₹,47,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Vip,350₹,18,0
Surat,InoxVrSuratDumasRoad,Hindi,22:30,Club,330₹,102,101
Surat,InoxVrSuratDumasRoad,Hindi,22:30,Executive,310₹,34,30
Surat,InoxVrSuratDumasRoad,Hindi,22:30,Royal,350₹,60,59
Surat,InoxVrSuratDumasRoad,Hindi,22:30,RoyalRecliner,580₹,18,17
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,Telugu,22:30,Reclainer,325₹,19,19
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,Telugu,22:30,Balcony,205₹,347,347
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,Telugu,22:30,FirstClass,155₹,120,120
Vijayawada,SailajaTheaterVijayawada,Telugu,22:30,Diamond,205₹,468,468
Vijayawada,SailajaTheaterVijayawada,Telugu,22:30,Gold,205₹,590,590
Vijayawada,SailajaTheaterVijayawada,Telugu,22:30,Silver,150₹,321,321
Anand,InfinityCinemas,Hindi,22:30,Recliner,300₹,100,0
Anand,InfinityCinemas,Hindi,22:30,Platinum,200₹,100,0
Anand,InfinityCinemas,Hindi,22:30,Gold,150₹,100,0
Bengaluru,PrithviTheatreNagavara,Telugu,22:30,Balcony,250₹,178,146
Bengaluru,PrithviTheatreNagavara,Telugu,22:30,Second,200₹,576,537
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,RedBox1,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,RebBox2,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,PremiumElite,170₹,365,364
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,Standard,150₹,55,55
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,22:30,Gold,265₹,256,256
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,22:30,Platinum,235₹,494,493
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,22:30,Gold,175₹,56,55
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,22:30,Silver,110₹,143,142
Chennai,Kasi4KDolbyAtmosAshokNagar,Tamil,22:30,LoungeA,130₹,10,9
Chennai,Kasi4KDolbyAtmosAshokNagar,Tamil,22:30,LoungeB,130₹,10,9
Chennai,Kasi4KDolbyAtmosAshokNagar,Tamil,22:30,Platinum,130₹,211,208
Chennai,Kasi4KDolbyAtmosAshokNagar,Tamil,22:30,Gold,120₹,331,289
Chennai,VettriTheatresRgbLaserChrompet,Tamil,22:30,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,22:30,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,22:30,Balcony,190₹,122,122
Chennai,VettriTheatresRgbLaserChrompet,Tamil,22:30,Gold,190₹,344,342
Chennai,VettriTheatresRgbLaserChrompet,Tamil,22:30,Silver,150₹,208,200
Tuticorin,PerisonPlazaMultiscreen,Tamil,22:30,Premium3DChargesInclusive,170₹,211,211
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:30,295Elite,295₹,226,226
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,22:30,FirstClass,150₹,479,24
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,22:30,SecondClass,150₹,50,50
Kozhikode,RegalCinema,Malayalam,22:30,FirstClassSc1,240₹,95,91
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:30,265Elite,265₹,319,319
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:30,383Gold,383₹,14,14
Kakinada,DeviMultiplexKakinada,Telugu,22:30,FirstClass,230₹,214,214
Kakinada,DeviMultiplexKakinada,Telugu,22:30,SecondClass,150₹,60,60
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,22:30,PlatinumClass,380₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,22:30,GoldClass,265₹,223,213
Kumbakonam,VasuTheatreKumbakonam,Tamil,22:30,Platinum,130₹,156,156
Kumbakonam,VasuTheatreKumbakonam,Tamil,22:30,Gold,120₹,523,523
Hyderabad,PvrInorbitCyberabad,Telugu,22:30,Classic,413₹,161,160
Warangal,RamLaxmanCinemaPhatakMohallaArea,Telugu,22:30,Platinum,235₹,588,553
Warangal,RamLaxmanCinemaPhatakMohallaArea,Telugu,22:30,GoldClass,100₹,175,174
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,22:30,BoxA,150₹,33,33
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,22:30,BoxB,150₹,33,33
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,22:30,FirstClass,120₹,224,12
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,22:30,SecondClass,120₹,261,0
Neyveli,SriRangaTheatreAC2K3DDolby71Neyveli,Tamil,22:30,ThirdClass,120₹,87,0
Kasargod,MagicFramesMehboobTheatreComplexKasaragod,Malayalam,22:30,Platinum,150₹,128,2
Kasargod,MagicFramesMehboobTheatreComplexKasaragod,Malayalam,22:30,Executive,130₹,345,0
Petlad,CityLightTheatre,Hindi,22:30,Box,150₹,12,2
Petlad,CityLightTheatre,Hindi,22:30,Gold,120₹,60,32
Petlad,CityLightTheatre,Hindi,22:30,Silver,90₹,36,5
Petlad,CityLightTheatre,Hindi,22:30,Stall,80₹,17,11
Udumalpet,AnushamCinemasUdumalpet,Tamil,22:30,Balcony,140₹,310,308
Udumalpet,AnushamCinemasUdumalpet,Tamil,22:30,First,120₹,664,654
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,Premium,140₹,175,175
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,FirstClass,130₹,304,302
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,SecondClass,100₹,62,60
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,ThirdClass,50₹,41,25
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Vip,170₹,35,35
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Platinum,150₹,124,109
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Gold,150₹,104,38
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Silver,130₹,56,8
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,22:30,BoxAa,190₹,18,18
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,22:30,BoxBb,190₹,18,18
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,22:30,Elite,190₹,461,210
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,22:30,Platinum,200₹,62,52
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,22:30,Gold,180₹,262,149
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,22:30,Silver,150₹,294,116
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,BoxA,140₹,24,23
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,BoxB,140₹,24,23
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,BoxC,140₹,12,11
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,FirstClass,120₹,489,481
Periyakulam,ParvathyTheatreThenkarai,Tamil,22:30,Firstclass,100₹,272,2
Ambasamudram,SriBalajiAmbasamudram,Tamil,22:30,FirstClass,150₹,410,138
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,22:30,FirstClass,130₹,200,195
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,22:30,SecondClass,130₹,112,0
Srivilliputhur,DeivamTheatre,Tamil,22:30,FirstClass,80₹,254,0
Srivilliputhur,DeivamTheatre,Tamil,22:30,SecondClass,80₹,234,234
Alangudi,VcCinemasACDtsNavallarStreet,Tamil,22:30,Platinum,100₹,158,42
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,22:30,Balcony,130₹,208,189
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,22:30,Premium,100₹,399,249
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,22:30,BoxAa,170₹,32,32
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,22:30,FirstClass,170₹,535,85
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,22:30,Executive,150₹,96,13
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,22:30,Premium,100₹,416,7
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,22:30,Basic,100₹,46,0
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,22:30,FirstClass,130₹,244,49
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,22:30,SecondClass,130₹,100,0
Tiruchendur,KrishnaCinemasACDtsTiruchendur,Tamil,22:30,FirstClass,150₹,400,93
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,22:30,Elite,170₹,498,211
Nagercoil,RajeshTheatreAC4KScreen41DolbyAudio,Tamil,22:30,FirstClass,150₹,223,16
Bhuj,NyCinemasBhuj,Hindi,22:30,Dm,280₹,189,37
Bhuj,NyCinemasBhuj,Hindi,22:30,Gl,250₹,54,15
Bhuj,NyCinemasBhuj,Hindi,22:30,Pl,320₹,35,13
Bhuj,NyCinemasBhuj,Hindi,22:30,Sl,200₹,72,2
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,22:30,Gold,260₹,222,216
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,22:30,Silver,210₹,144,49
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,22:30,Platinum,550₹,14,14
Gandhidham,ChhotuMaharajCineCafeGandhidham,Hindi,22:30,Cl,150₹,60,20
Gandhidham,ChhotuMaharajCineCafeGandhidham,Hindi,22:30,Pr,112₹,40,7
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,22:30,Box,170₹,96,96
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,22:30,FirstClass,150₹,616,583
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,Tamil,22:30,FirstClass,130₹,374,366
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,22:30,Balcony,180₹,163,162
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,22:30,FirstClass,150₹,213,197
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,22:30,SecondClass,150₹,222,88
Valsad,CineParkMultiplexValsad,Hindi,22:30,Recliner,350₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,22:30,Gold,200₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,22:30,Executive,180₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,22:30,Special,160₹,100,0
Vadodara,RajhansCinemasVadodara,Hindi,22:30,Platinum,230₹,100,0
Vadodara,RajhansCinemasVadodara,Hindi,22:30,Gold,230₹,100,0
Vadodara,RajhansCinemasVadodara,Hindi,22:30,Silver,210₹,100,0
Chennai,VrCinemasPattabiramACDts2K,Tamil,22:30,Premium3DChargesInclusive,140₹,97,67
Chennai,VrCinemasPattabiramACDts2K,Tamil,22:30,Executive3DChargesInclusive,120₹,420,153
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,22:30,Balcony3DChargesInclusive,200₹,237,117
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,22:30,FirstClass3DChargesInclusive,170₹,149,63
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,22:30,SecondClass3DChargesInclusive,170₹,320,23
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,22:30,Balcony,200₹,100,98
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,22:30,FirstClass,170₹,380,259
Kadayam,NewBombayTheatreKadayam,Tamil,22:30,BoxA,150₹,27,0
Kadayam,NewBombayTheatreKadayam,Tamil,22:30,BoxB,150₹,25,0
Kadayam,NewBombayTheatreKadayam,Tamil,22:30,FirstClass,120₹,150,12
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,22:30,Platinum3DChargesInclusive,200₹,192,191
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,22:30,Gold3DChargesInclusive,170₹,264,261
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,22:30,PremiumA,180₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,22:30,PremiumB,180₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,22:30,Platinum,180₹,373,373
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,22:30,Gold,150₹,350,341
Ambasamudram,KalyaniTheatreFullAcAmbasamuduram,Tamil,22:30,FirstClass,100₹,239,41
Gohana,CineTimeGohana,Hindi,22:30,GoldC,150₹,24,0
Gohana,CineTimeGohana,Hindi,22:30,SilverC,150₹,96,0
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Platinum,170₹,229,136
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Gold,150₹,268,144
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Silver,110₹,154,45
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Basic,60₹,73,73
Chennai,VelaCinemas2K3DThiruninravur,Tamil,22:30,Balcony,120₹,116,45
Chennai,VelaCinemas2K3DThiruninravur,Tamil,22:30,FirstClass,100₹,312,86
Sullurpeta,CeyoneCinemas,Telugu,22:30,FirstClass,300₹,312,308
Sullurpeta,CeyoneCinemas,Telugu,22:30,1stClass,300₹,24,11
Sullurpeta,CeyoneCinemas,Telugu,22:30,SecondClass,200₹,72,49
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,22:30,FirstClass,150₹,168,133
Karimnagar,PrathimaMultiplex,Telugu,22:30,FirstClass,410₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:30,SecondClass,295₹,220,220
Karimnagar,PrathimaMultiplex,Telugu,22:30,LastClass,270₹,80,35
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:30,Platinum,235₹,13,13
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:30,Gold,235₹,190,190
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:30,Executive,200₹,48,48
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,22:30,Gold,236₹,224,224
Lucknow,WaveLucknow,Hindi,22:30,Classic,260₹,300,36
Lucknow,WaveLucknow,Hindi,22:30,Gold,450₹,12,12
Lucknow,WaveLucknow,Hindi,22:30,Premium,280₹,229,195
Ghaziabad,WaveCinemasGaurCentralMallRdc,Hindi,22:30,Classic,280₹,237,175
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,22:30,Platinum,150₹,224,131
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,22:30,Silver,150₹,40,0
Guntur,JleCinemasGuntur,Telugu,22:30,Elite,383₹,23,23
Guntur,JleCinemasGuntur,Telugu,22:30,Gold,265₹,257,256
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Recliner,350₹,16,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Royal,190₹,168,21
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Club,130₹,64,6
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Executive,110₹,24,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Lounger,150₹,14,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:30,Platinum,236₹,758,758
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:30,Gold,206₹,124,124
NewDelhi,WaveRajaGarden,Hindi,22:30,Classic,320₹,285,184
Ludhiana,WaveOneMoviesLudhiana,Hindi,22:30,Classic,250₹,132,18
Ludhiana,WaveOneMoviesLudhiana,Hindi,22:30,Premium,270₹,134,102
Ludhiana,WaveOneMoviesLudhiana,Hindi,22:30,PlatinumPkg,"1,000₹",14,14
Noida,WaveNoida,Hindi,22:30,Classic,300₹,461,385
Noida,WaveNoida,Hindi,22:30,PlatinumPkg,"1,200₹",17,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:30,Gold,383₹,22,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:30,Executive,265₹,279,279
Ludhiana,PvrPavilionMallLudhiana,Hindi,22:30,Classic,270₹,117,102
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,22:30,CoupleRecl,699₹,14,13
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,22:30,Recliners,699₹,44,39
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,22:30,Recliner,472₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,22:30,Classic,413₹,429,427
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Gold,250₹,192,191
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Silver,200₹,40,36
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Loungers,200₹,12,11
Kurnool,SvcCinemasCitySquareMall,Telugu,22:30,Platinum,380₹,20,20
Kurnool,SvcCinemasCitySquareMall,Telugu,22:30,Gold,265₹,366,366
Kurnool,SvcCinemasCitySquareMall,Telugu,22:30,Loungers,265₹,24,24
Pune,InoxBundGarden,Hindi,22:30,Royale,"1,000₹",34,32
Nagpur,PvrEternityMallNagpur,Hindi,22:30,3DPrime,450₹,212,190
Nagpur,PvrEternityMallNagpur,Hindi,22:30,3DClassic,350₹,88,11
Nagpur,PvrEternityMallNagpur,Hindi,22:30,3DRecliner,690₹,20,20
Vellore,PvrVelocityGandhiNagar,Tamil,22:30,3DClassic,90₹,17,16
Vellore,PvrVelocityGandhiNagar,Tamil,22:30,3DPrime,220₹,167,165
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,22:30,Platinum3D,200₹,25,24
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,22:30,Silver3D,140₹,19,19
Nashik,CinemaxRegimentalPlazaNasik,Hindi,22:30,Prime,190₹,93,47
Nashik,CinemaxRegimentalPlazaNasik,Hindi,22:30,PrimePlus,230₹,23,13
Jaipur,InoxPinkSquareMallRajaPark,Hindi,22:30,Club,400₹,132,122
Jaipur,InoxPinkSquareMallRajaPark,Hindi,22:30,Executive,380₹,66,17
Jaipur,InoxPinkSquareMallRajaPark,Hindi,22:30,Royale,550₹,17,16
Punalur,CarnivalDMallPunalur,Tamil,22:30,Silver,130₹,140,42
Punalur,CarnivalDMallPunalur,Tamil,22:30,Gold,160₹,11,5
Jaipur,FunStarCinemaJaipur,Hindi,22:30,PlatinumClass,190₹,70,67
Jaipur,FunStarCinemaJaipur,Hindi,22:30,GoldClass,190₹,90,85
Jaipur,FunStarCinemaJaipur,Hindi,22:30,SilverClass,170₹,30,19
Kochi,PvrLuluKochi,Tamil,22:30,Classic,140₹,57,56
Kochi,PvrLuluKochi,Tamil,22:30,ClassicPlus,160₹,133,132
Kochi,PvrLuluKochi,Tamil,22:30,Prime,190₹,143,141
Kochi,PvrLuluKochi,Tamil,22:30,Recliner,350₹,13,12
Vizag,InoxVarunBeachMaharanipet,Telugu,22:30,Excutive,265₹,130,127
Tadikalapudi,RevathiTheatre,Telugu,22:30,FirstClass,300₹,149,149
Tadikalapudi,RevathiTheatre,Telugu,22:30,SecondClass,200₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,22:30,Sofa,300₹,28,28
Raipur,InoxAmbujaCityCentreMowa,Hindi,22:30,Club,200₹,188,182
Raipur,InoxAmbujaCityCentreMowa,Hindi,22:30,Executive,160₹,36,18
Raipur,InoxAmbujaCityCentreMowa,Hindi,22:30,RoyalRecliner,400₹,20,19
Raipur,InoxAmbujaCityCentreMowa,Hindi,22:30,Royal,200₹,40,37
Jalandhar,CarnivalVivaCollageParagpur,Hindi,22:30,Platinum,250₹,20,0
Jalandhar,CarnivalVivaCollageParagpur,Hindi,22:30,Gold,150₹,189,0
Jalandhar,CarnivalVivaCollageParagpur,Hindi,22:30,Silver,150₹,68,0
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,22:30,Platinum,180₹,277,276
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,22:30,Grande,150₹,463,447
Mohali,PvrLuxeVrPunjabMohali,Hindi,22:30,3DGold,890₹,26,25
Salem,KasthooriCinemasGowri2K3DAC5Road,Tamil,22:30,Balcony,150₹,126,52
