City,Name,Language,Time,Type,Price,Capacity,Booked
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,22:30,Royale,450₹,37,36
Anand,ShaanCinemaAvFortuneMall,Hindi,22:30,Recliner,350₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,22:30,Sofa,250₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,22:30,Platinum,150₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,22:30,Gold,140₹,100,0
Mussoorie,RitzCinemaMussoorie,Hindi,22:30,Classic,250₹,28,0
Mussoorie,RitzCinemaMussoorie,Hindi,22:30,Silver,250₹,44,12
Mussoorie,RitzCinemaMussoorie,Hindi,22:30,Gold,300₹,17,13
Hyderabad,PvrInorbitCyberabad,Telugu,22:30,Classic,354₹,161,112
Nashik,InoxOldVijayMamtaNasik,Hindi,22:30,Executive,240₹,59,4
Nashik,InoxOldVijayMamtaNasik,Hindi,22:30,Gold,310₹,29,28
Nashik,InoxOldVijayMamtaNasik,Hindi,22:30,Platinum,250₹,14,14
Nashik,InoxOldVijayMamtaNasik,Hindi,22:30,Silver,250₹,237,176
Vizag,InoxCmrCentralMaddilapalem,Telugu,22:30,Executive,265₹,323,149
Kurnool,InoxJyotiMallKurnool,Telugu,22:30,Executive,265₹,358,94
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Marvel,150₹,52,26
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Recliner,350₹,25,25
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Platinum,270₹,44,44
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Executive,200₹,162,149
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Royal,170₹,52,15
Navsari,RajhansCinemasNavsari,Hindi,22:30,Marvel,160₹,32,12
Navsari,RajhansCinemasNavsari,Hindi,22:30,Royal,180₹,96,95
Navsari,RajhansCinemasNavsari,Hindi,22:30,Platinum,220₹,59,58
Navsari,RajhansCinemasNavsari,Hindi,22:30,Executive,200₹,96,93
Moradabad,WaveMoradabad,Hindi,22:30,Classic,280₹,426,77
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,22:30,3DClassic,220₹,228,228
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,22:30,3DPrime,260₹,55,52
Jammu,WaveOneMoviesJammu,Hindi,22:30,Classic,300₹,29,0
Jammu,WaveOneMoviesJammu,Hindi,22:30,Executive,300₹,53,53
Jammu,WaveOneMoviesJammu,Hindi,22:30,Premium,300₹,122,80
Ahmedabad,PvrMotera,Hindi,22:30,Classic,275₹,54,7
Ahmedabad,PvrMotera,Hindi,22:30,Prime,300₹,192,163
Ahmedabad,PvrMotera,Hindi,22:30,Recliner,550₹,23,23
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,22:30,Silver,200₹,70,14
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,22:30,Gold,220₹,98,36
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,22:30,Platinum,220₹,125,117
Anand,GoldCinemaAnand,Hindi,22:30,Diamond,200₹,100,0
Anand,GoldCinemaAnand,Hindi,22:30,Gold,200₹,100,0
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,22:30,3DExecutive,210₹,130,13
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,22:30,3DGold,360₹,26,10
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,22:30,3DPlatinum,230₹,198,36
Surat,RajhansCinemasKamrej,Hindi,22:30,Marvel,170₹,39,15
Surat,RajhansCinemasKamrej,Hindi,22:30,Royal,190₹,105,101
Surat,RajhansCinemasKamrej,Hindi,22:30,Executive,210₹,188,175
Surat,RajhansCinemasKamrej,Hindi,22:30,Platinum,230₹,46,43
Jaipur,InoxPinkSquareMallRajaPark,Hindi,22:30,Club,270₹,152,66
Jaipur,InoxPinkSquareMallRajaPark,Hindi,22:30,Executive,250₹,66,0
Kochi,PvrLuluKochi,Tamil,22:30,Classic,140₹,57,16
Kochi,PvrLuluKochi,Tamil,22:30,ClassicPlus,160₹,133,87
Kochi,PvrLuluKochi,Tamil,22:30,Prime,190₹,143,78
Kochi,PvrLuluKochi,Tamil,22:30,Recliner,350₹,13,11
Indore,CarnivalMangalCityIndore,Hindi,22:30,Platinum,270₹,12,7
Indore,CarnivalMangalCityIndore,Hindi,22:30,Gold,220₹,327,75
Indore,CarnivalMangalCityIndore,Hindi,22:30,SilverOffline,200₹,77,0
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,22:30,Lounge,300₹,12,12
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,22:30,Club,220₹,226,130
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,22:30,Premium,220₹,77,0
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,Club,330₹,102,75
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,Executive,300₹,38,4
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,RoyalRecliner,550₹,12,10
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,Royal,330₹,67,67
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:30,Club,290₹,146,86
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:30,Executive,270₹,40,3
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:30,RoyaleRecliners,470₹,16,16
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,22:30,Royal,300₹,54,51
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:30,3DClassic,90₹,60,58
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,22:30,3DPrime,220₹,349,118
Vadodara,MirajCinemasSwcMallTandalja,Hindi,22:30,Special,160₹,72,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,22:30,Executive,180₹,93,35
Valsad,CineParkMultiplexValsad,Hindi,22:30,Recliner,350₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,22:30,Gold,200₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,22:30,Executive,180₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,22:30,Special,160₹,100,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Diamond,150₹,104,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Gold,130₹,105,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Platinum,200₹,45,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Silver,130₹,54,0
Gandhidham,VinayCinemasAdipur,Hindi,22:30,Vip,350₹,10,0
Kochi,PvrOberonMallErnakulam,Tamil,22:30,3DClassic,165₹,36,2
Kochi,PvrOberonMallErnakulam,Tamil,22:30,3DClassicPlus,195₹,141,109
Hyderabad,PvrIconHitechMadhapur,Telugu,22:30,Classic,354₹,152,75
Hyderabad,PvrIconHitechMadhapur,Telugu,22:30,Recliner,413₹,9,8
Nadiad,RajhansCineworldNadiad,Hindi,22:30,Executive,190₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,22:30,Royal,170₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,22:30,Marvel,150₹,100,0
Mohali,CinepolisBestechSquareMallMohali,Hindi,22:30,Normal,200₹,38,0
Mohali,CinepolisBestechSquareMallMohali,Hindi,22:30,Executive,220₹,97,65
Mohali,CinepolisBestechSquareMallMohali,Hindi,22:30,Premium,240₹,52,47
Mohali,CinepolisBestechSquareMallMohali,Hindi,22:30,Vip,400₹,14,14
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,22:30,Gold,260₹,222,97
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,22:30,Silver,210₹,144,22
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,22:30,Platinum,550₹,14,10
Vadodara,BansalMovieplexGotri,Hindi,22:30,Diamond,200₹,14,0
Vadodara,BansalMovieplexGotri,Hindi,22:30,Gold,170₹,17,0
Vadodara,BansalMovieplexGotri,Hindi,22:30,Platinum,170₹,81,0
Vadodara,BansalMovieplexGotri,Hindi,22:30,Premium,170₹,42,0
Vadodara,BansalMovieplexGotri,Hindi,22:30,Silver,170₹,3,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Classic,354₹,228,91
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Recliner,413₹,14,14
Nanded,PvrTreasureBazaarMallNanded,Hindi,22:30,PrimePlus,160₹,81,62
Nanded,PvrTreasureBazaarMallNanded,Hindi,22:30,Prime,140₹,100,87
Nanded,PvrTreasureBazaarMallNanded,Hindi,22:30,Classic,120₹,70,32
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:30,Normal,295₹,213,126
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,22:30,Club,320₹,187,52
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,22:30,Executive,300₹,27,0
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,22:30,Royale,340₹,36,36
Vizianagaram,InoxNcsMallBochuPeta,Telugu,22:30,Exclusive,265₹,318,164
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,22:30,3DClassic,210₹,38,33
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,22:30,3DPrime,260₹,133,132
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,22:30,3DRecliner,360₹,12,11
Sikar,MirajCinemasSikar,Hindi,22:30,3DSilver,190₹,38,8
Sikar,MirajCinemasSikar,Hindi,22:30,3DGold,210₹,245,67
Sikar,MirajCinemasSikar,Hindi,22:30,3DPlatinum,230₹,39,14
Bhavnagar,MaxusCinemaBhavnagar,Hindi,22:30,Sofa,299₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,22:30,PremierPlus,249₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,22:30,Premium,199₹,100,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,22:30,Prime,800₹,19,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,22:30,PrimePlus,800₹,42,18
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:30,3D295Elite,325₹,226,122
Vizag,InoxChitralayaaMallChitralayaa,Telugu,22:30,Executive,265₹,297,85
Vizag,InoxChitralayaaMallChitralayaa,Telugu,22:30,Royale,383₹,11,11
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:30,265Elite,265₹,550,337
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:30,383Gold,383₹,12,12
Chandigarh,PvrElanteMallChandigarh,Hindi,22:30,Classic,212₹,138,108
Chandigarh,PvrElanteMallChandigarh,Hindi,22:30,Recliner,599₹,13,12
Gurgaon,PvrMgfMallGurgaon,Hindi,22:30,Prime,480₹,35,20
Gurgaon,PvrMgfMallGurgaon,Hindi,22:30,Classic,380₹,130,35
NewDelhi,PvrPromenadeVasantKunj,Hindi,22:30,Prime,550₹,22,17
NewDelhi,PvrPromenadeVasantKunj,Hindi,22:30,Classic,500₹,130,36
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,22:30,Platinum,350₹,100,0
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,22:30,Gold,250₹,100,0
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,22:30,Silver,150₹,100,0
Surat,RajhansMultiplexAdajan,Hindi,22:30,Business,400₹,100,0
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,22:30,Classic,63₹,32,5
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,22:30,Prime,202₹,235,181
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,22:30,Platinum3DChargesInclusive,170₹,192,60
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,22:30,Gold3DChargesInclusive,150₹,264,22
Surat,TheFridayCinemaMotaVarachha,Hindi,22:30,PushBackSeat,300₹,119,119
Surat,TheFridayCinemaMotaVarachha,Hindi,22:30,Lounger,300₹,119,119
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,22:30,Platinum,165₹,75,72
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,22:30,Gold,145₹,565,258
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,22:30,Platinum,210₹,494,383
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,22:30,Gold,150₹,56,51
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,22:30,Silver,90₹,143,120
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,22:30,FirstClass,150₹,334,111
Vizag,InoxVarunBeachMaharanipet,Telugu,22:30,Excutive,265₹,261,133
Vizag,InoxVarunBeachMaharanipet,Telugu,22:30,Royal,383₹,11,11
Salem,KasthooriCinemasGowri2K3DAC5Road,Tamil,22:30,Balcony,150₹,126,0
Salem,KasthooriCinemasGowri2K3DAC5Road,Tamil,22:30,Firstclass,120₹,350,63
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,BoxA,140₹,24,8
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,BoxB,140₹,24,24
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,BoxC,140₹,12,8
Udumalpet,LathangiTheatreACUdumalpet,Tamil,22:30,FirstClass,120₹,489,7
Kumbakonam,VasuTheatreKumbakonam,Tamil,22:30,Platinum,130₹,156,31
Kumbakonam,VasuTheatreKumbakonam,Tamil,22:30,Gold,120₹,523,323
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,22:30,Classic,180₹,40,12
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,22:30,ClassicPlus,200₹,44,43
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,22:30,Prime,220₹,110,107
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,22:30,PrimePlus,240₹,44,37
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,22:30,Recliner,425₹,32,26
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,RedBox1,200₹,23,3
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,RebBox2,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,PremiumElite,150₹,365,154
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,22:30,Standard,150₹,55,0
Nagpur,CarnivalSangamNagpur,Hindi,22:30,Gold,230₹,518,232
Nagpur,CarnivalSangamNagpur,Hindi,22:30,Silver,210₹,152,3
Surendranagar,NyCinemasSurendranagar,Hindi,22:30,Gl,280₹,109,13
Surendranagar,NyCinemasSurendranagar,Hindi,22:30,Rc,350₹,12,7
Surendranagar,NyCinemasSurendranagar,Hindi,22:30,Sl,180₹,52,0
Hyderabad,PvrKukatpally,Telugu,22:30,Classic,354₹,232,124
Hyderabad,PvrKukatpally,Telugu,22:30,Recliner,413₹,12,12
Valsad,RajhansCineWorldValsad,Hindi,22:30,Platinum,220₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,22:30,Executive,200₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,22:30,Royal,180₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,22:30,Marvel,160₹,100,0
Noida,WaveNoida,Hindi,22:30,Classic,280₹,206,136
Periyakulam,ParvathyTheatreThenkarai,Tamil,22:30,Firstclass,100₹,272,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Recliner,350₹,12,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Royal,190₹,171,2
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Club,130₹,45,12
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,22:30,Executive,110₹,15,0
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,22:30,BoxAa,150₹,32,32
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,22:30,FirstClass,150₹,535,0
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Platinum,150₹,229,8
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Gold,110₹,268,15
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Silver,110₹,154,0
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,22:30,Basic,60₹,73,73
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,22:30,Prime,190₹,187,175
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,22:30,Recliner,450₹,12,11
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,22:30,Classic,190₹,48,14
Guntur,JleCinemasGuntur,Telugu,22:30,Elite,383₹,17,0
Guntur,JleCinemasGuntur,Telugu,22:30,Gold,265₹,123,6
Sullurpeta,CeyoneCinemas,Telugu,22:30,FirstClass,300₹,312,50
Sullurpeta,CeyoneCinemas,Telugu,22:30,1stClass,300₹,24,0
Sullurpeta,CeyoneCinemas,Telugu,22:30,SecondClass,200₹,72,0
Jind,CinetimeCinemasCsrMall,Hindi,22:30,GoldC,150₹,74,0
Manjeri,LadderCinemasIndianMall,Malayalam,22:30,Executive,150₹,126,0
Malappuram,MallikaPlexMattilMall,Malayalam,22:30,Sofa,200₹,11,3
Malappuram,MallikaPlexMattilMall,Malayalam,22:30,Executive,140₹,140,0
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,Premium,140₹,175,97
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,FirstClass,130₹,304,70
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,SecondClass,100₹,62,0
Chennai,IDreamsCinemasRoyapuram,Tamil,22:30,ThirdClass,50₹,41,0
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,22:30,Executive,140₹,192,22
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,22:30,FirstClass,130₹,200,31
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,22:30,SecondClass,130₹,112,0
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,22:30,Balcony,130₹,208,16
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,22:30,Premium,100₹,399,0
Alangudi,VcCinemasACDtsNavallarStreet,Tamil,22:30,Platinum,100₹,158,42
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,22:30,Executive,150₹,96,0
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,22:30,Premium,100₹,416,0
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,22:30,Basic,100₹,46,46
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,22:30,Balcony,120₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,22:30,Box,150₹,24,24
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,22:30,Gold,100₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,22:30,Silver,100₹,124,0
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,22:30,FirstClass,130₹,244,24
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,22:30,SecondClass,130₹,100,0
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Vip,170₹,35,35
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Platinum,150₹,124,66
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Gold,150₹,104,8
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,22:30,Silver,130₹,56,8
Tiruchendur,KrishnaCinemasACDtsTiruchendur,Tamil,22:30,FirstClass,150₹,400,4
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,22:30,Eb,250₹,26,15
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,22:30,Ex,150₹,64,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,22:30,Pr,180₹,136,11
Petlad,CityLightTheatre,Hindi,22:30,Box,150₹,12,0
Petlad,CityLightTheatre,Hindi,22:30,Gold,120₹,60,17
Petlad,CityLightTheatre,Hindi,22:30,Silver,90₹,36,0
Petlad,CityLightTheatre,Hindi,22:30,Stall,80₹,17,0
Ambasamudram,SriBalajiAmbasamudram,Tamil,22:30,FirstClass,150₹,410,42
Veraval,SachiMultiplex,Hindi,22:30,Captain,250₹,68,52
Veraval,SachiMultiplex,Hindi,22:30,Crew,250₹,60,0
Sirsa,OhmCineGardenHissarRoad,Hindi,22:30,GoldExecutive,300₹,62,41
Sirsa,OhmCineGardenHissarRoad,Hindi,22:30,Gold,250₹,85,49
Sirsa,OhmCineGardenHissarRoad,Hindi,22:30,Silver,150₹,68,34
Kozhikode,RegalCinema,Malayalam,22:30,FirstClassSc3,240₹,158,24
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,22:30,Box,170₹,96,16
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,22:30,FirstClass,150₹,616,61
Kadayam,NewBombayTheatreKadayam,Tamil,22:30,BoxA,120₹,27,0
Kadayam,NewBombayTheatreKadayam,Tamil,22:30,BoxB,120₹,25,0
Kadayam,NewBombayTheatreKadayam,Tamil,22:30,FirstClass,100₹,150,0
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,Tamil,22:30,FirstClass,130₹,374,37
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,22:30,Balcony,150₹,163,76
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,22:30,FirstClass,130₹,213,59
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,22:30,SecondClass,130₹,222,0
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,22:30,Balcony3DChargesInclusive,150₹,237,23
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,22:30,FirstClass3DChargesInclusive,130₹,149,3
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,22:30,SecondClass3DChargesInclusive,130₹,320,11
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:30,Platinum,236₹,758,661
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:30,Gold,206₹,124,13
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,Tamil,22:30,Platinum,170₹,56,15
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,Tamil,22:30,Gold,150₹,80,0
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,Tamil,22:30,Silver,120₹,326,48
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,22:30,Platinum,150₹,267,26
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,22:30,Silver,150₹,60,0
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,22:30,Platinum,150₹,277,158
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,22:30,Grande,130₹,463,43
Bhuj,NyCinemasBhuj,Hindi,22:30,Dm,280₹,189,86
Bhuj,NyCinemasBhuj,Hindi,22:30,Gl,250₹,54,21
Bhuj,NyCinemasBhuj,Hindi,22:30,Pl,320₹,35,26
Bhuj,NyCinemasBhuj,Hindi,22:30,Sl,200₹,72,4
Hyderabad,CarnivalAmeerpet,Telugu,22:30,PlatinumOffline,354₹,372,43
Pune,CinepolisSeasonsMallHadapsar,Hindi,22:30,Normal,280₹,29,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,22:30,Executive,280₹,79,66
Pune,CinepolisSeasonsMallHadapsar,Hindi,22:30,Premium,300₹,34,33
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,22:30,Prime,280₹,10,4
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,22:30,Club,220₹,125,75
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,22:30,Premium,190₹,96,7
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,22:30,Recliner,440₹,20,16
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,22:30,ClassicPlus,260₹,12,3
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,22:30,Prime,280₹,111,73
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,22:30,Classic,240₹,26,0
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,22:30,Platinum,300₹,110,82
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,22:30,Gold,180₹,110,82
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,22:30,Silver,180₹,110,82
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,22:31,CoupleSeat,300₹,58,44
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,22:35,Club,310₹,300,47
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,22:35,Executive,290₹,105,2
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:35,Classic,300₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:35,Premium,310₹,112,97
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Executive,200₹,30,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Gold,290₹,11,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Premiere,220₹,52,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Silver,230₹,135,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Executive,200₹,60,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Gold,290₹,22,19
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Premiere,220₹,104,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,22:35,Silver,230₹,270,60
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Executive,354₹,160,94
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Vip,413₹,14,13
Coimbatore,InoxProzoneMallSathyRoad,Tamil,22:35,Club,220₹,196,124
Coimbatore,InoxProzoneMallSathyRoad,Tamil,22:35,Executive,90₹,28,28
Latur,PvrLatur,Hindi,22:35,PrimePlus,280₹,12,3
Latur,PvrLatur,Hindi,22:35,Prime,200₹,147,145
Latur,PvrLatur,Hindi,22:35,Classic,200₹,55,0
Latur,PvrLatur,Hindi,22:35,ClassicPlus,200₹,222,168
Kochi,PvrOberonMallErnakulam,Malayalam,22:35,Classic,140₹,54,0
Kochi,PvrOberonMallErnakulam,Malayalam,22:35,ClassicPlus,170₹,104,70
NewDelhi,CinepolisUnityOneMallRohini,Hindi,22:35,Normal,400₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,Hindi,22:35,Executive,450₹,106,72
NewDelhi,CinepolisUnityOneMallRohini,Hindi,22:35,Vip,550₹,8,8
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,22:35,Normal,320₹,30,6
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,22:35,Executive,340₹,102,96
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,22:35,Premium,360₹,52,51
Surat,CityPlusMultiplexDumasRoad,Hindi,22:35,GoldStar,230₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,22:35,Gold,250₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,22:35,Executive,400₹,10,0
Surat,InoxRajImperialVarachhaRoad,Hindi,22:35,Gold,300₹,248,239
