City,Name,Language,Time,Type,Price,Capacity,Booked
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,22:15,DressCircle,150₹,88,0
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,22:15,RoyalBox,170₹,62,49
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,22:15,RoyalClub,180₹,16,7
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,22:15,3DPrime,270₹,112,52
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,22:15,3DClassic,250₹,144,0
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,22:15,3DRecliner,500₹,21,11
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,22:15,Recliner,180₹,11,10
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,22:15,Premium,130₹,120,15
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,22:15,Executive,130₹,45,0
Pune,CinepolisVipSeasonsMallHadapsar,Hindi,22:15,Vip,550₹,72,9
Bokaro,PvrBokaro,Hindi,22:15,Classic,170₹,100,100
Bokaro,PvrBokaro,Hindi,22:15,Prime,180₹,188,188
Bokaro,PvrBokaro,Hindi,22:15,Recliner,500₹,13,13
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,22:15,Kiddles,240₹,34,0
Madurai,InoxVishaalDeMallMadurai,Tamil,22:15,Club,190₹,283,18
Madurai,InoxVishaalDeMallMadurai,Tamil,22:15,Executive,60₹,20,20
Kolkata,InoxSouthCityMall,Hindi,22:15,Premier,200₹,34,0
Kolkata,InoxSouthCityMall,Hindi,22:15,Silver,220₹,157,13
Chennai,PvrHeritageRslEcrChennai,Tamil,22:15,3DClassic,90₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,22:15,3DPrime,220₹,166,22
Indore,InoxC21MallSheetalNagar,Hindi,22:15,Normal,260₹,254,14
Indore,InoxC21MallSheetalNagar,Hindi,22:15,SkyBox,500₹,6,2
Bhilai,PvrTreasureIslandBhilai,Hindi,22:15,Classic,150₹,36,0
Bhilai,PvrTreasureIslandBhilai,Hindi,22:15,Prime,180₹,120,31
Bhilai,PvrTreasureIslandBhilai,Hindi,22:15,PrimePlus,250₹,49,16
Chennai,UdhayamComplexJafferkhanpet,Tamil,22:15,FirstClass,112₹,213,16
Chennai,UdhayamComplexJafferkhanpet,Tamil,22:15,SecondClass,105₹,70,2
Chennai,UdhayamComplexJafferkhanpet,Tamil,22:15,ThirdClass,50₹,32,32
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:15,Executive,170₹,50,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:15,Gold,380₹,12,1
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:15,Premiere,170₹,125,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,22:15,Silver,180₹,127,29
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,22:15,FirstClass,100₹,323,0
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,22:15,SecondClass,100₹,24,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:15,Gold,177₹,189,14
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:15,Silver,112₹,62,1
Nagpur,CarnivalSangamNagpur,Hindi,22:15,Gold,180₹,518,20
Nagpur,CarnivalSangamNagpur,Hindi,22:15,Silver,160₹,152,0
Washim,H2MMovieplexPatniCommercial,Hindi,22:15,Gl,210₹,96,4
Washim,H2MMovieplexPatniCommercial,Hindi,22:15,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,22:15,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,22:15,Sl,160₹,52,0
Puducherry,AshokTheatre4KACDtsThillaiNagar,Tamil,22:15,First,100₹,425,21
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,22:15,Platinum,100₹,229,9
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,22:15,Gold,75₹,32,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,22:15,Balcony,175₹,517,452
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,22:15,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,22:15,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,22:15,FirstClass,110₹,385,314
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,22:15,Balcony,119₹,152,152
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,22:15,FirstClass,119₹,116,57
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,22:15,SecondClass,119₹,397,0
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,22:15,ThirdClass,119₹,92,92
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,22:15,Box,119₹,12,12
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,22:15,FirstClass,100₹,203,0
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,22:15,SecondClass,100₹,103,0
Karaikudi,SathianCinema,Tamil,22:15,Balcony,119₹,40,40
Karaikudi,SathianCinema,Tamil,22:15,FirstClass,119₹,76,35
Karaikudi,SathianCinema,Tamil,22:15,SecondClass,119₹,313,0
Karaikudi,SathianCinema,Tamil,22:15,ThirdClass,119₹,66,0
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,Tamil,22:15,AC,150₹,51,0
Bengaluru,PrithviTheatreNagavara,Telugu,22:15,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,Telugu,22:15,Second,150₹,576,522
Tirupur,CharanCinemas2K71Tirupur,Hindi,22:15,Elite,100₹,202,55
Tirupur,RevathiTheatreACTirupur,Tamil,22:15,FirstClass,100₹,356,126
Nagercoil,RajeshTheatreAC4KScreen41DolbyAudio,Tamil,22:15,FirstClass,150₹,223,0
Tiruchendur,ThangamTheatreFullACArumuganeri,Tamil,22:15,FirstClass,130₹,217,6
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:15,Gold,145₹,165,39
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:15,Elite,110₹,261,13
Nellore,SiriMultiplex,Telugu,22:15,Gold,145₹,105,1
Nellore,SiriMultiplex,Telugu,22:15,PlatinumSofas,145₹,64,3
Nellore,SiriMultiplex,Telugu,22:15,Silver,110₹,203,0
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Tamil,22:15,FirstClass,110₹,560,106
Madurai,AmirthamCinemasAC4KMadurai,Tamil,22:15,Balcony,150₹,218,218
Madurai,AmirthamCinemasAC4KMadurai,Tamil,22:15,FirstClass,100₹,226,0
Madurai,AmirthamCinemasAC4KMadurai,Tamil,22:15,SecondClass,100₹,252,0
Madurai,AmirthamCinemasAC4KMadurai,Tamil,22:15,ThirdClass,100₹,140,0
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,22:15,Box,150₹,96,0
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,22:15,FirstClass,120₹,616,0
Devakottai,ArunaTheatreManthoppuStreet,Tamil,22:15,Balcony,150₹,131,131
Devakottai,ArunaTheatreManthoppuStreet,Tamil,22:15,FirstClass,120₹,142,34
Chennai,RakkiCinemasAmbattur,Tamil,22:15,Premium2,150₹,106,16
Chennai,RakkiCinemasAmbattur,Tamil,22:15,Premium1,150₹,143,16
Chennai,RakkiCinemasAmbattur,Tamil,22:15,Executive,110₹,413,56
Veraval,SachiMultiplex,Hindi,22:15,Captain,200₹,68,40
Veraval,SachiMultiplex,Hindi,22:15,Crew,200₹,60,0
Ramanathapuram,DCinemaRamanathapuram,Tamil,22:15,PlatinumBal,120₹,54,54
Ramanathapuram,DCinemaRamanathapuram,Tamil,22:15,GoldIClass,120₹,93,12
Ramanathapuram,DCinemaRamanathapuram,Tamil,22:15,SilverIClass,120₹,213,4
Ramanathapuram,DCinemaRamanathapuram,Tamil,22:15,BronzeIiClass,120₹,51,0
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,22:15,PremiumCircle,140₹,509,405
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,22:15,Platinum,112₹,290,57
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,22:15,Gold,90₹,44,0
Chennai,MmTheatreChennai,Tamil,22:15,Elite,150₹,190,0
Chennai,MmTheatreChennai,Tamil,22:15,Premium,110₹,318,0
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,22:15,BoxA,127₹,21,4
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,22:15,BoxB,127₹,21,21
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,22:15,Balcony,125₹,216,93
Chennai,ArvindTheatreACDtsKarapakkam,Tamil,22:15,Balcony,110₹,94,0
Chennai,ArvindTheatreACDtsKarapakkam,Tamil,22:15,FirstClass,100₹,316,16
Chennai,MuruganCinemas4KAmbattur,Tamil,22:15,Diamond,110₹,276,18
Chennai,MuruganCinemas4KAmbattur,Tamil,22:15,Gold,110₹,333,2
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,22:15,Balcony,100₹,105,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,22:15,Platinum,80₹,222,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,22:15,Gold,80₹,147,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,22:15,Silver,80₹,42,0
Chennai,AvkCinemasAC2K3DMappedu,Tamil,22:15,Platinum,110₹,164,14
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,22:15,Platinum,150₹,50,0
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,22:15,Gold,120₹,281,0
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,22:15,Silver,60₹,19,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,22:15,Gold,177₹,98,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,22:15,PlatinumClass,295₹,16,3
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,22:15,GoldClass,175₹,232,14
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,22:15,PremiumPc,140₹,157,51
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,22:15,ExecutivePc,110₹,441,43
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,22:15,Platinum,150₹,144,105
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,22:15,Gold,110₹,652,444
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,22:15,Silver,60₹,54,38
Hyderabad,CarnivalAmeerpet,Telugu,22:15,PlatinumOffline,295₹,357,28
Ahmedabad,MirajCityPulseManiNagar,Hindi,22:15,Silver,220₹,75,4
Ahmedabad,MirajCityPulseManiNagar,Hindi,22:15,Gold,220₹,108,91
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:15,Classic,170₹,48,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:15,Prime,200₹,201,27
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:15,PrimePlus,250₹,44,33
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:15,Recliner,320₹,12,10
Raipur,PvrCityCenterRaipur,Hindi,22:15,Classic,160₹,34,0
Raipur,PvrCityCenterRaipur,Hindi,22:15,Prime,170₹,233,99
Jaipur,FunStarCinemaJaipur,Hindi,22:15,PlatinumClass,150₹,70,5
Jaipur,FunStarCinemaJaipur,Hindi,22:15,GoldClass,150₹,90,0
Jaipur,FunStarCinemaJaipur,Hindi,22:15,SilverClass,130₹,30,4
Kolkata,PvrAvaniRiverSideMall,Hindi,22:15,Prime,290₹,23,0
Kolkata,PvrAvaniRiverSideMall,Hindi,22:15,Classic,240₹,359,6
Mumbai,CarnivalImaxWadala,Hindi,22:15,GoldOffline,180₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,22:15,PlatinumOffline,200₹,220,9
Mumbai,CarnivalImaxWadala,Hindi,22:15,PremiumOffline,250₹,53,28
Vijayawada,SailajaTheater2KDolby71Vijayawada,Telugu,22:15,Diamond,112₹,468,270
Vijayawada,SailajaTheater2KDolby71Vijayawada,Telugu,22:15,Gold,100₹,590,346
Vijayawada,SailajaTheater2KDolby71Vijayawada,Telugu,22:15,Silver,78₹,322,152
Hyderabad,CarnivalAmeerpet,Hindi,22:15,PlatinumOffline,295₹,357,42
Chennai,PvrGrandMallVelachery,Hindi,22:20,Classic,63₹,32,32
Chennai,PvrGrandMallVelachery,Hindi,22:20,Prime,202₹,200,12
Surat,ValentineMultiplexPipload,Hindi,22:20,Royal,220₹,194,0
Surat,ValentineMultiplexPipload,Hindi,22:20,Executive,240₹,237,113
Vadodara,CinemarcAkota,Hindi,22:20,Premier,100₹,15,0
Vadodara,CinemarcAkota,Hindi,22:20,Silver,120₹,88,15
Vadodara,CinemarcAkota,Hindi,22:20,Gold,130₹,19,7
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,22:20,Club,200₹,155,16
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,22:20,Executive,160₹,26,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,22:20,RoyalRecliner,320₹,10,4
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,22:20,Royal,200₹,20,7
Nagpur,CinepolisVrNagpurMall,Hindi,22:20,Vip,550₹,4,3
Nagpur,CinepolisVrNagpurMall,Hindi,22:20,Premium,280₹,33,12
Nagpur,CinepolisVrNagpurMall,Hindi,22:20,Executive,260₹,40,6
Nagpur,CinepolisVrNagpurMall,Hindi,22:20,Normal,240₹,20,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,22:20,3DElite,220₹,456,117
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,22:20,3DBudget,90₹,52,6
Chandigarh,PvrCentraChandigarh,Hindi,22:20,Prime,138₹,180,44
Chandigarh,PvrCentraChandigarh,Hindi,22:20,Classic,109₹,126,0
Ahmedabad,RajhansCinemasNikol,Hindi,22:20,Marvel,160₹,26,14
Ahmedabad,RajhansCinemasNikol,Hindi,22:20,Royal,180₹,73,62
Ahmedabad,RajhansCinemasNikol,Hindi,22:20,Executive,200₹,140,136
Ahmedabad,RajhansCinemasNikol,Hindi,22:20,Box,200₹,12,11
Mumbai,InoxRCityGhatkoparW,Hindi,22:20,Club,230₹,172,31
Mumbai,InoxRCityGhatkoparW,Hindi,22:20,Executive,210₹,53,2
Mumbai,InoxRCityGhatkoparW,Hindi,22:20,RoyalRecliner,440₹,18,0
Mumbai,InoxRCityGhatkoparW,Hindi,22:20,Royal,240₹,53,35
Vadodara,BansalMovieplexGotri,Hindi,22:20,Diamond,230₹,11,0
Vadodara,BansalMovieplexGotri,Hindi,22:20,Gold,170₹,34,0
Vadodara,BansalMovieplexGotri,Hindi,22:20,Platinum,170₹,64,0
Vadodara,BansalMovieplexGotri,Hindi,22:20,Premium,170₹,56,0
Vadodara,BansalMovieplexGotri,Hindi,22:20,Silver,170₹,17,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,22:20,Platinum,250₹,30,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,22:20,Silver,150₹,30,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,22:20,Gold,200₹,30,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:20,Club,240₹,245,2
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:20,Executive,220₹,38,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:20,RoyaleRecliners,350₹,19,12
Jaipur,InoxElementsMallAjmerRoad,Hindi,22:20,Royale,260₹,48,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:20,Normal,177₹,203,28
Kochi,PvrLuluGoldKochi,Tamil,22:20,3DGold,425₹,54,24
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,22:20,3DPlatinum,170₹,132,26
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,22:20,3DGold,170₹,126,2
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,22:20,3DPlatinum,180₹,80,16
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,22:20,3DGold,150₹,60,1
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,22:20,3DSilver,130₹,36,0
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,22:20,Club,200₹,154,25
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,22:20,Premium,200₹,75,0
Ghaziabad,USCinemasErosMallIndirapuram,Hindi,22:20,LuxPlus,170₹,195,10
Ghaziabad,USCinemasErosMallIndirapuram,Hindi,22:20,Luxury,140₹,60,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,22:20,Club,220₹,360,59
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,22:20,Executive,200₹,128,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,22:20,Royale,220₹,33,33
Noida,MovieTimeDharamPalaceMallNoida,Hindi,22:20,3DPremium,190₹,175,8
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Normal,170₹,31,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Executive,180₹,83,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Premium,190₹,41,14
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Vip,500₹,12,7
Hyderabad,PvrMallapurHyderabad,Telugu,22:20,3DClassic,325₹,196,16
Mumbai,MovieMaxEternityThaneMumbai,Hindi,22:20,Classic,180₹,42,29
Mumbai,MovieMaxEternityThaneMumbai,Hindi,22:20,Prime,180₹,224,17
Mumbai,MovieMaxEternityThaneMumbai,Hindi,22:20,Recliner,280₹,27,27
Hyderabad,InoxGsmMallMadinaguda,Hindi,22:20,Executive,295₹,136,32
Hyderabad,InoxGsmMallMadinaguda,Hindi,22:20,Royal,350₹,8,6
Hyderabad,PvrKukatpally,Telugu,22:20,3DClassic,325₹,282,45
Hyderabad,PvrKukatpally,Telugu,22:20,3DRecliner,380₹,13,12
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,22:20,Normal,130₹,60,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,22:20,Executive,140₹,136,0
Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,Hindi,22:20,3DPlatinumRecliner,350₹,15,0
Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,Hindi,22:20,3DGold,180₹,286,53
Vadodara,BansalMovieplexTarsali,Hindi,22:20,3DPushBackSofa,230₹,11,0
Vadodara,BansalMovieplexTarsali,Hindi,22:20,3DPlatinum,180₹,69,4
Vadodara,BansalMovieplexTarsali,Hindi,22:20,3DGold,180₹,60,0
Vadodara,BansalMovieplexTarsali,Hindi,22:20,3DSilver,180₹,15,0
Udumalpet,AnushamCinemasUdumalpet,Tamil,22:20,First,120₹,664,332
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,22:20,Club,112₹,134,6
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,22:20,Executive,112₹,32,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,22:20,Royal,140₹,16,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,22:20,Dm,180₹,55,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,22:20,Pl,180₹,65,0
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,22:20,FirstClass,150₹,479,20
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,22:20,SecondClass,150₹,50,50
Tuticorin,PerisonPlazaMultiscreen,Tamil,22:20,Premium,150₹,246,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:25,Elite,190₹,263,80
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:25,Budget,60₹,30,19
NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,22:25,Classic,290₹,42,0
NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,22:25,Prime,340₹,25,0
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,22:25,Normal,270₹,145,0
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,22:25,Executive,280₹,100,34
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:25,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:25,Executive,177₹,180,20
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,22:25,Premium,210₹,54,0
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,22:25,Executive,200₹,60,3
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,22:25,Normal,190₹,60,0
Chennai,AgsCinemasVillivakkam,Tamil,22:25,Diamond3D,220₹,404,3
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,22:25,Normal,115₹,70,0
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,22:25,Executive,140₹,129,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,22:25,Insignia,420₹,36,0
ShriGanganagar,PvrRidhiSidhiMall,Hindi,22:25,Classic,170₹,72,0
ShriGanganagar,PvrRidhiSidhiMall,Hindi,22:25,Prime,180₹,213,37
ShriGanganagar,PvrRidhiSidhiMall,Hindi,22:25,Recliner,320₹,20,5
Patna,CinepolisPMMallPatna,Hindi,22:25,Normal,290₹,299,129
Mumbai,MetroInoxCinemaMGRoad,Hindi,22:25,Insignia,770₹,42,14
Udaipur,InoxLakeCityMallAshokNagar,Hindi,22:25,Club,230₹,186,97
Udaipur,InoxLakeCityMallAshokNagar,Hindi,22:25,Executive,200₹,29,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:25,Gold,177₹,372,5
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:25,Silver,112₹,124,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,22:25,Gold,112₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,22:25,Executive,90₹,91,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:25,3D200Elite,230₹,131,0
Kurnool,SvcCinemasCitySquareMall,Telugu,22:25,Platinum,295₹,19,0
Kurnool,SvcCinemasCitySquareMall,Telugu,22:25,Gold,177₹,220,16
Kurnool,SvcCinemasCitySquareMall,Telugu,22:25,Loungers,177₹,17,3
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,22:30,3DSilver,230₹,54,6
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,22:30,3DGold,250₹,324,24
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,22:30,3DClub,290₹,76,12
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,22:30,3DPlatinumRecliner,390₹,16,12
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:30,Club,240₹,133,6
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:30,Executive,220₹,38,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:30,RoyaleRecliner,350₹,17,7
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:30,Royale,260₹,57,3
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:30,3DSpecial,100₹,38,15
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:30,3DExecutive,230₹,276,48
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,22:30,3DGold,230₹,20,19
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,22:30,Classic,63₹,32,2
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,22:30,Prime,202₹,219,0
Chennai,PvrGrandGaladaMallPallavaram,Tamil,22:30,Classic,60₹,34,11
Chennai,PvrGrandGaladaMallPallavaram,Tamil,22:30,Prime,190₹,186,109
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:30,Executive,295₹,173,40
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:30,Royal,350₹,8,8
Surat,CineverseMultiplexVesuSurat,Hindi,22:30,Sofa,280₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,22:30,Recliner,280₹,100,0
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,Club,230₹,102,4
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,Executive,210₹,38,9
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,RoyalRecliner,410₹,12,6
Surat,InoxRelianceMegaMallUdhna,Hindi,22:30,Royal,250₹,67,40
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,22:30,GoldRecliner,300₹,16,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,22:30,Premium,170₹,187,5
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,22:30,Classic,150₹,92,8
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,22:30,Silver,130₹,85,0
Goa,InoxOsiaAWingMargao,Hindi,22:30,Club,240₹,46,0
Goa,InoxOsiaAWingMargao,Hindi,22:30,Executive,210₹,29,0
Goa,InoxOsiaAWingMargao,Hindi,22:30,RoyalRecliner,340₹,25,4
Goa,InoxOsiaAWingMargao,Hindi,22:30,Royal,260₹,44,0
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,22:30,3DSilver,190₹,130,0
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,22:30,3DGold,190₹,204,48
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,22:30,3DPlatinum,340₹,24,2
Ludhiana,CarnivalNirmalLudhiana,Hindi,22:30,Gold,200₹,134,28
Ludhiana,CarnivalNirmalLudhiana,Hindi,22:30,Recliner,280₹,18,10
Ludhiana,CarnivalNirmalLudhiana,Hindi,22:30,Silver,170₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,22:30,Club,210₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,22:30,Executive,210₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,22:30,RoyalRecliners,310₹,15,13
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,22:30,Royal,210₹,99,10
Guntur,PvrTheCinemaGuntur,Telugu,22:30,Premium,295₹,10,7
Guntur,PvrTheCinemaGuntur,Telugu,22:30,Deluxe,177₹,170,4
Bhavnagar,TheEntertainmentParkNawapara,Hindi,22:30,Silver,149₹,30,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,22:30,Gold,199₹,170,12
Bhavnagar,TheEntertainmentParkNawapara,Hindi,22:30,Platinum,249₹,29,4
Bhavnagar,TheEntertainmentParkNawapara,Hindi,22:30,Royal,299₹,13,2
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,22:30,Lounger,150₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,22:30,Gold,120₹,100,0
Moradabad,WaveMoradabad,Hindi,22:30,Classic,180₹,422,29
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:30,Imax,330₹,442,60
Rajkot,AaryarajCineworldAaryaClub,Hindi,22:30,Platinum,250₹,100,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:30,Executive,325₹,147,27
Ambala,FunCinemaGalaxyMallAmbala,Hindi,22:30,Normal,190₹,56,0
Ambala,FunCinemaGalaxyMallAmbala,Hindi,22:30,Executive,200₹,136,7
