City,Name,Language,Time,Type,Price,Capacity,Booked
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,21:45,Club,220₹,175,59
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,21:45,Executive,200₹,56,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,21:45,Royale,250₹,60,19
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,21:45,Executive,206₹,131,131
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,21:45,Gold,180₹,89,14
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,21:45,Silver,180₹,42,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:45,Marvel,180₹,32,30
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:45,Royal,200₹,112,108
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:45,Executive,240₹,184,181
Ahmedabad,RajhansCinemasSatadhar,Hindi,21:45,Box,240₹,6,5
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Sofa,250₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Gold,200₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Silver,180₹,100,0
Bharuch,FunCinemasShilpiMultiplexShilpiSquare,Hindi,21:45,3DPlatinumRecliner,290₹,16,15
Bharuch,FunCinemasShilpiMultiplexShilpiSquare,Hindi,21:45,3DGold,190₹,126,125
Bharuch,FunCinemasShilpiMultiplexShilpiSquare,Hindi,21:45,3DSilver,180₹,51,33
Surat,InoxVrSuratDumasRoad,Hindi,21:45,Club,260₹,102,45
Surat,InoxVrSuratDumasRoad,Hindi,21:45,Executive,240₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,21:45,Royal,280₹,54,52
Surat,InoxVrSuratDumasRoad,Hindi,21:45,RoyalRecliner,480₹,12,11
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Gold,180₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:45,Silver,150₹,100,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:45,Insignia,600₹,49,37
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,21:45,Club,180₹,57,56
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,21:45,Executive,180₹,21,7
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,21:45,Royal,180₹,27,27
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,21:45,Normal,236₹,30,29
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,21:45,Executive,236₹,81,80
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,21:45,Premium,236₹,47,46
Gurgaon,PvrCityCentreGurgaon,Hindi,21:45,Classic,250₹,72,0
Gurgaon,PvrCityCentreGurgaon,Hindi,21:45,Prime,290₹,130,37
Gurgaon,PvrCityCentreGurgaon,Hindi,21:45,Recliner,390₹,14,14
Vadodara,CinepolisInorbitMallGorwa,Hindi,21:45,Premium,170₹,40,39
Vadodara,CinepolisInorbitMallGorwa,Hindi,21:45,Executive,170₹,116,103
Vadodara,CinepolisInorbitMallGorwa,Hindi,21:45,Normal,170₹,26,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:45,RoyalSofa,250₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:45,PlatinumClass,180₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:45,GoldenClass,160₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:45,SilverClass,140₹,100,0
Jammu,PvrKcJammu,Hindi,21:45,3DClassic,305₹,74,74
Jammu,PvrKcJammu,Hindi,21:45,3DPrime,340₹,36,36
Jammu,PvrKcJammu,Hindi,21:45,3DRecliner,455₹,4,4
Hajipur,CarnivalCinemasHajipur,Hindi,21:45,Executive,150₹,100,0
Hajipur,CarnivalCinemasHajipur,Hindi,21:45,Silver,180₹,168,56
Hajipur,CarnivalCinemasHajipur,Hindi,21:45,Gold,180₹,23,15
ShriGanganagar,GoldCinemaSriganganagar,Hindi,21:45,Box,300₹,100,0
ShriGanganagar,GoldCinemaSriganganagar,Hindi,21:45,Platinum,160₹,100,0
ShriGanganagar,GoldCinemaSriganganagar,Hindi,21:45,Gold,160₹,100,0
NewDelhi,PvrVikaspuri,Hindi,21:45,Classic,200₹,208,200
Noida,PvrLogixCityCentreNoida,Telugu,21:45,3DClassic,340₹,106,31
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,21:45,Classic,236₹,50,45
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,21:45,Prime,236₹,32,28
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,21:45,Classic,236₹,139,139
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,21:45,Prime,236₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,21:45,Recliner,600₹,14,14
Rajkot,InoxRWorldRajkot,Hindi,21:45,Platinum,230₹,180,178
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,Club,190₹,189,56
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,Executive,190₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,RoyaleRecliners,330₹,19,18
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:45,Royale,210₹,47,40
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,21:45,SilverOffline,160₹,104,0
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,21:45,GoldOffline,180₹,320,27
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,21:45,PlatinumOffline,210₹,64,37
Agra,SarvMultiplexAgra,Hindi,21:45,Platinum,600₹,100,0
Agra,SarvMultiplexAgra,Hindi,21:45,Gold,300₹,100,0
Agra,SarvMultiplexAgra,Hindi,21:45,Silver,200₹,100,0
Raipur,PvrMagnetoTheMallRaipur,Hindi,21:45,3DPrime,220₹,258,257
Raipur,PvrMagnetoTheMallRaipur,Hindi,21:45,3DRecliner,470₹,17,16
Raipur,PvrMagnetoTheMallRaipur,Hindi,21:45,3DClassic,210₹,34,20
Jalandhar,CarnivalVivaCollageParagpur,Hindi,21:45,Gold,180₹,168,3
Jalandhar,CarnivalVivaCollageParagpur,Hindi,21:45,Silver,180₹,68,0
Jalandhar,CarnivalVivaCollageParagpur,Hindi,21:45,Recliner,330₹,20,0
Korba,CarnivalPalmMallKorba,Hindi,21:45,Premium,150₹,108,21
Korba,CarnivalPalmMallKorba,Hindi,21:45,Club,250₹,154,37
Korba,CarnivalPalmMallKorba,Hindi,21:45,Lounge,350₹,12,11
Chennai,AgsCinemasOmrNavlur,Tamil,21:45,Pearl3D,90₹,41,41
Chennai,AgsCinemasOmrNavlur,Tamil,21:45,Diamond3D,220₹,360,32
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DMarvel,190₹,29,3
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DRoyal,210₹,58,34
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DExecutive,240₹,242,238
Gandhidham,RajhansCinemasGandhidham,Hindi,21:45,3DRecliner,390₹,27,26
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,21:45,PlatinumRecliners,450₹,16,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,21:45,PlatinumPremiumRecliner,450₹,18,18
Sanand,ArthMultiplexSanand,Hindi,21:45,Gold,160₹,100,0
Sanand,ArthMultiplexSanand,Hindi,21:45,Silver,140₹,100,0
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,21:45,Club,150₹,139,24
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,21:45,Executive,112₹,108,3
Veraval,FunCinemaAradhanaCineplex,Hindi,21:45,Gold,150₹,100,0
Veraval,FunCinemaAradhanaCineplex,Hindi,21:45,Silver,150₹,100,0
Vadodara,CinemarcVip,Hindi,21:45,Premium,110₹,46,20
Vadodara,CinemarcVip,Hindi,21:45,Silver,140₹,158,145
Vadodara,CinemarcVip,Hindi,21:45,Gold,140₹,37,37
Vadodara,CinemarcVip,Hindi,21:45,Royal,150₹,35,34
Junagadh,SurajCineplexJunagadh,Hindi,21:45,Gold,200₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,21:45,Silver,180₹,100,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,21:45,Executive,220₹,40,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,21:45,Premier,220₹,159,93
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,21:45,Silver,220₹,81,77
Bengaluru,PvrVrImaxWhitefieldRoad,Telugu,21:45,Classic,500₹,184,87
Bengaluru,PvrVrImaxWhitefieldRoad,Telugu,21:45,Prime,550₹,85,64
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,Premium,235₹,422,78
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,NonPemium,200₹,145,0
Guntur,NaazCinemasGuntur,Telugu,21:45,GoldClass,235₹,167,24
Guntur,NaazCinemasGuntur,Telugu,21:45,EliteClass,200₹,61,0
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,PremiumCl,235₹,550,114
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,NonPremiumCl,200₹,200,0
Hyderabad,AnjaliTheatreSecunderabad,Telugu,21:45,UpperBalcony,210₹,94,48
Hyderabad,AnjaliTheatreSecunderabad,Telugu,21:45,LowerBalcony,150₹,406,307
Hyderabad,AnjaliTheatreSecunderabad,Telugu,21:45,ThirdClass,90₹,164,164
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:45,Balcony,210₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:45,DressCircle,150₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:45,SecondClass,90₹,105,1
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:45,PlatinumClass,380₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:45,GoldClass,265₹,232,143
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Gold,200₹,322,305
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Executive,100₹,51,50
Vizag,MohiniCinemasGajuwaka,Telugu,21:45,Premium,235₹,224,27
Vizag,MohiniCinemasGajuwaka,Telugu,21:45,NonPremium,200₹,252,36
Tekkali,BhavaniTheatreTekkali,Telugu,21:45,FirstClass,170₹,146,145
Tekkali,BhavaniTheatreTekkali,Telugu,21:45,SecondClass,148₹,48,30
Kakinada,MayuriAcDts,Telugu,21:45,Premium,230₹,327,103
Kakinada,MayuriAcDts,Telugu,21:45,Premium1,230₹,24,0
Kakinada,MayuriAcDts,Telugu,21:45,NonPremium,150₹,118,25
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,Reserved,235₹,183,55
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,SecondClass,200₹,21,0
Bobbili,LaxmiPicturePalaceBobbili,Telugu,21:45,Platinum,200₹,416,112
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,21:45,Gold,170₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,21:45,Silver,140₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,21:45,Seasonal,100₹,100,0
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,21:45,Balcony,200₹,418,150
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,21:45,FirstClass,150₹,76,2
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,21:45,SecondClass,70₹,109,21
Anantapur,GowriComplexOldTown,Telugu,21:45,Platinum,235₹,472,471
Anantapur,GowriComplexOldTown,Telugu,21:45,Gold,200₹,170,109
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,21:45,Cl,206₹,88,53
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,21:45,Pr,171₹,12,0
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Platinum,205₹,202,3
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Gold,180₹,36,0
Ranchi,EylexHinooRanchi,Hindi,21:45,Cl,180₹,22,6
Ranchi,EylexHinooRanchi,Hindi,21:45,Gl,180₹,48,0
Ranchi,EylexHinooRanchi,Hindi,21:45,Pl,180₹,87,23
Ranchi,EylexHinooRanchi,Hindi,21:45,Bx,180₹,11,8
Narsipatnam,RajuMovieMax,Telugu,21:45,FirstClass,200₹,398,130
Narsipatnam,RajuMovieMax,Telugu,21:45,ThirdClass,150₹,27,27
Narsipatnam,RajuMovieMax,Telugu,21:45,ThirdClass,150₹,123,0
Kottarakara,MinervaEmpireCinemazChandamukku,Malayalam,21:45,Gold,129₹,457,70
Hyderabad,SensationComplexKhairatabad,Hindi,21:45,ColosseumClass,210₹,112,82
Hyderabad,SensationComplexKhairatabad,Hindi,21:45,EcstasyClass,210₹,152,96
Hyderabad,SensationComplexKhairatabad,Hindi,21:45,AscropolisClass,150₹,189,73
Hyderabad,SensationComplexKhairatabad,Hindi,21:45,ThirdClass,70₹,122,122
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:45,Balcony,205₹,250,182
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:45,DressCircle,205₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:45,FirstClass,150₹,314,256
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,Reserved,235₹,200,113
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,SecondClass,150₹,29,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:45,PremiumClass,195₹,192,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:45,NonPremium,170₹,71,0
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,21:45,Premium,206₹,402,231
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,21:45,NonPremium,171₹,140,110
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:45,Diplomat,230₹,254,144
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:45,FirstClass,150₹,16,12
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:45,FirstClass,150₹,70,7
Attili,SriVenkatramaHanumanPicturePalace,Telugu,21:45,FirstClass,200₹,113,113
Attili,SriVenkatramaHanumanPicturePalace,Telugu,21:45,1stClass,200₹,142,26
Warangal,APlexAshokaHanamkonda,Telugu,21:45,Platinum,200₹,528,484
Warangal,APlexAshokaHanamkonda,Telugu,21:45,Gold,175₹,70,69
Warangal,APlexAshokaHanamkonda,Telugu,21:45,Silver,150₹,97,96
Bobbili,SvcTbrCinemasBobbili,Telugu,21:45,Platinum,200₹,256,2
Bobbili,SvcTbrCinemasBobbili,Telugu,21:45,Silver,180₹,79,0
Bibinagar,RaghavendraTheatreBibinagar,Telugu,21:45,Box,200₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,Telugu,21:45,Balcony,200₹,404,72
Bibinagar,RaghavendraTheatreBibinagar,Telugu,21:45,SecondClass,100₹,120,120
Macherla,SriVenkateswaraTheaterMacherla,Telugu,21:45,FirstClass,200₹,266,8
Macherla,SriVenkateswaraTheaterMacherla,Telugu,21:45,SecondClass,180₹,80,0
Thane,MalharTheatreThaneW,Hindi,21:45,Balcony,120₹,324,72
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,21:45,FristClass,200₹,301,177
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,21:45,SecondClass,200₹,80,0
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:45,BalconyPlatinumGate,207₹,88,18
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:45,ChairDiamondGate,207₹,138,138
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:45,ThirdClassGoldenGate,183₹,53,53
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,21:45,FirstClass,235₹,352,0
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,21:45,SecondClass,200₹,126,0
Narasaraopet,SaradambhaTheatre,Telugu,21:45,1Premium,200₹,336,269
Narasaraopet,SaradambhaTheatre,Telugu,21:45,2NonPremium,200₹,118,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:45,FirstClass,200₹,351,116
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:45,SecondClass,180₹,108,0
Puducherry,DivyaTheatre,Tamil,21:45,Balcony,70₹,46,0
Puducherry,DivyaTheatre,Tamil,21:45,1stClass,60₹,479,479
Gudivada,G3BhaskarTalkies,Telugu,21:45,FirstClass,207₹,100,2
Gudivada,G3BhaskarTalkies,Telugu,21:45,SecondClass,183₹,22,3
Gudivada,G3BhaskarTalkies,Telugu,21:45,SecondClass,183₹,14,0
Kishangarh,TheCrystalParkCinemaAjmerRoad,Hindi,21:45,CoupleBoxR,300₹,6,6
Kishangarh,TheCrystalParkCinemaAjmerRoad,Hindi,21:45,CoupleBox,250₹,6,6
Kishangarh,TheCrystalParkCinemaAjmerRoad,Hindi,21:45,RoyalBox,350₹,5,5
Kishangarh,TheCrystalParkCinemaAjmerRoad,Hindi,21:45,FamilyBox,250₹,24,0
Kishangarh,TheCrystalParkCinemaAjmerRoad,Hindi,21:45,Gold,150₹,111,0
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,21:45,Platinum,100₹,152,20
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,21:45,Gold,100₹,130,0
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,21:45,Silver,100₹,194,0
Kallur,ChhotuMaharajKallur,Telugu,21:45,Cl,185₹,100,4
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,21:45,Box,150₹,32,32
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,21:45,FirstClass,130₹,360,0
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,21:45,SecondClass,130₹,44,0
Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,21:45,Premium,190₹,392,155
Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,21:45,NonPremium,150₹,132,132
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,Telugu,21:45,FirstClass,200₹,398,82
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,Telugu,21:45,SecondClass,150₹,138,3
Macherla,RamaTalkies,Telugu,21:45,AClass,200₹,46,30
Macherla,RamaTalkies,Telugu,21:45,BClass,200₹,153,8
Macherla,RamaTalkies,Telugu,21:45,CClass,200₹,100,0
Macherla,RamaTalkies,Telugu,21:45,DClass,180₹,98,0
Hanumangarh,GreatGudduShivMandirCineplexHanumangarh,Hindi,21:45,Box1,300₹,18,18
Hanumangarh,GreatGudduShivMandirCineplexHanumangarh,Hindi,21:45,GoldClass,180₹,136,97
Hanumangarh,GreatGudduShivMandirCineplexHanumangarh,Hindi,21:45,SilverClass,160₹,138,92
Chhindwara,ShreyanshTalkiesChhotaTalab,Hindi,21:45,Diamond,130₹,147,112
Chhindwara,ShreyanshTalkiesChhotaTalab,Hindi,21:45,Gold,100₹,54,36
Tenali,SangameswaraCinemasChenchupet,Telugu,21:45,Gold,200₹,387,230
Tenali,SangameswaraCinemasChenchupet,Telugu,21:45,Silver,180₹,102,0
Hyderabad,YakuthMahalYakutpura,Hindi,21:45,Balcony,180₹,196,24
Hyderabad,YakuthMahalYakutpura,Hindi,21:45,DressCircle,140₹,192,24
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,21:45,Cl,150₹,79,21
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,21:45,Pr,112₹,11,0
Paramathivelur,SriAbiramiTheatreACParamathivelur,Tamil,21:45,Firstclass,100₹,144,144
Srikakulam,MithraMovieMaxMaruthiTheatre,Telugu,21:45,Premium,235₹,264,77
Srikakulam,MithraMovieMaxMaruthiTheatre,Telugu,21:45,NonPremium,200₹,95,0
Kallakurichi,RajaTalkiesRajaNagar,Tamil,21:45,Gold,130₹,320,116
Kallakurichi,RajaTalkiesRajaNagar,Tamil,21:45,Silver,110₹,58,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,21:45,Gl,150₹,72,14
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,21:45,Pl,180₹,28,10
Anakapalle,VenkateswaraMovieMart,Telugu,21:45,Premium,235₹,309,4
Anakapalle,VenkateswaraMovieMart,Telugu,21:45,NonPremium,200₹,105,0
Nellore,MythiliTheatre,Telugu,21:45,FirstClass,200₹,168,4
Nellore,MythiliTheatre,Telugu,21:45,SecondClass,200₹,81,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:45,DeluxeClass,230₹,150,107
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:45,MaharajaClass,230₹,292,81
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:45,SecondClass,150₹,119,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:45,Reciliner,200₹,6,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:45,Platinum,150₹,61,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:45,Gold,120₹,65,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:45,Silver,120₹,39,0
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Telugu,21:45,DiamondClass,200₹,98,88
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Telugu,21:45,GoldClass,150₹,532,517
Dharmapuri,SriHariTheatreAC2K,Tamil,21:45,Balcony,120₹,140,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,21:45,Vip,200₹,65,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,21:45,Platinum,150₹,104,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,21:45,Gold,150₹,216,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,21:45,Silver,150₹,104,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,21:45,FirstClass,100₹,79,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,21:45,SecondClass,100₹,12,0
Siddhpur,CitylightCinemaSiddhpur,Hindi,21:45,Gold,150₹,72,32
Siddhpur,CitylightCinemaSiddhpur,Hindi,21:45,Silver,130₹,20,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:45,Box,235₹,28,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:45,Premium,235₹,323,103
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:45,NonPremium,200₹,147,0
Warangal,AmruthaCinemaEnugulagadda,Telugu,21:45,UpperBalcony,200₹,376,359
Warangal,AmruthaCinemaEnugulagadda,Telugu,21:45,LowerBalcony,150₹,192,191
Warangal,AmruthaCinemaEnugulagadda,Telugu,21:45,DressCircle,100₹,116,115
Warangal,AmruthaCinemaEnugulagadda,Telugu,21:45,FirstClass,30₹,167,166
Dhanera,RajmandirCinemaRajmandirMall,Hindi,21:45,Gold,150₹,103,102
Dhanera,RajmandirCinemaRajmandirMall,Hindi,21:45,Silver,130₹,75,61
Indore,CineSquareCinemasIndore,Hindi,21:45,Luxury,250₹,5,5
Indore,CineSquareCinemasIndore,Hindi,21:45,Royale,200₹,104,83
Indore,CineSquareCinemasIndore,Hindi,21:45,Premium,180₹,26,20
Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,21:45,Diamond,200₹,260,152
Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,21:45,Gold,150₹,514,374
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Malayalam,21:45,Diamond,200₹,296,201
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Malayalam,21:45,Gold,150₹,442,287
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:45,Gold,205₹,296,116
Muzaffarnagar,MayaMultiplexRampuri,Hindi,21:45,Platinumclass,150₹,45,26
Muzaffarnagar,MayaMultiplexRampuri,Hindi,21:45,Goldclass,120₹,167,85
Muzaffarnagar,MayaMultiplexRampuri,Hindi,21:45,Silverclass,100₹,48,48
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:45,Sofa,190₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:45,FirstClass,190₹,178,71
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:45,Executive,150₹,64,64
Akola,ChhotuMaharajAkola,Hindi,21:45,Cl,150₹,60,4
Akola,ChhotuMaharajAkola,Hindi,21:45,Pr,150₹,20,0
Pithapuram,SriAnnaPoornaTheatre2KACDtsMadhavaNagar,Telugu,21:45,FirstClass,200₹,387,152
Bhuj,SurmandirCineplex,Hindi,21:45,Premium,270₹,30,30
Bhuj,SurmandirCineplex,Hindi,21:45,Platinum,220₹,42,41
Bhuj,SurmandirCineplex,Hindi,21:45,Diamond,170₹,84,80
Bhuj,SurmandirCineplex,Hindi,21:45,Gold,120₹,56,42
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:45,FristClass,235₹,318,72
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:45,SecondClass,150₹,112,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:45,Balcony,200₹,361,107
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:45,FirstClass,200₹,134,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:45,Balcony,200₹,206,51
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:45,FirstClass,200₹,116,116
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:45,Gold,250₹,110,33
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:45,Silver,200₹,240,28
Sikar,CineSquareSikar,Hindi,21:45,Luxury,170₹,17,17
Sikar,CineSquareSikar,Hindi,21:45,Royale,150₹,180,129
Sikar,CineSquareSikar,Hindi,21:45,Premium,130₹,57,48
Rupnagar,RitzMultiplexRupnagar,Hindi,21:45,GoldClass,200₹,17,0
Rupnagar,RitzMultiplexRupnagar,Hindi,21:45,SilverClass,180₹,57,0
Rupnagar,RitzMultiplexRupnagar,Hindi,21:45,Silver1Class,150₹,38,0
Rupnagar,RitzMultiplexRupnagar,Hindi,21:45,NormalC,120₹,34,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,21:45,VipElite,129₹,12,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,21:45,Premium,109₹,56,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,21:45,Classic,99₹,210,56
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,Premium,235₹,321,76
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,NonPremium,200₹,165,1
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:45,PremiumClass,236₹,292,45
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:45,NonPremium,207₹,96,0
Chennai,VelaCinemas2K3DThiruninravur,Tamil,21:45,Balcony,120₹,116,116
Chennai,VelaCinemas2K3DThiruninravur,Tamil,21:45,FirstClass,100₹,312,14
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:45,FirstClass,190₹,241,128
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:45,SecondClass,150₹,61,3
