City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,22:30,Premium,147₹,72,30
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,22:30,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,22:30,Normal,147₹,28,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,22:30,Normal,177₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,22:30,Executive,177₹,176,5
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,22:30,Vip,250₹,14,12
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,22:30,Classic,175₹,209,22
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,22:30,Recliner,250₹,11,11
Karimnagar,PrathimaMultiplex,505001,Telugu,22:30,FirstClass,195₹,12,2
Karimnagar,PrathimaMultiplex,505001,Telugu,22:30,SecondClass,150₹,220,15
Karimnagar,PrathimaMultiplex,505001,Telugu,22:30,LastClass,112₹,80,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,22:30,150Elite,150₹,226,59
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,22:30,Gold,750₹,24,2
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,22:30,GoldPrime,850₹,14,3
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,22:30,Exclusive,177₹,291,4
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,22:35,Normal,177₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,22:35,Executive,177₹,148,6
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,22:40,Excutive,177₹,130,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,22:40,Gold,295₹,38,13
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,22:40,Executive,177₹,350,22
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,22:40,Executive,175₹,349,5
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,22:40,Gold,250₹,86,3
Chennai,SpiS2CinemasPerambur,600011,Telugu,22:40,Elite,202₹,235,0
Chennai,SpiS2CinemasPerambur,600011,Telugu,22:40,Budget,63₹,30,30
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,22:41,Executive,177₹,297,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,22:41,Royale,295₹,11,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,22:45,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,22:45,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,22:45,Executive,175₹,408,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,22:45,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,22:45,Deluxe,177₹,170,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,22:50,Classic,175₹,201,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,22:50,Executive,177₹,171,12
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,22:50,Royal,295₹,8,5
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,22:50,Classic,175₹,276,114
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,22:50,Recliner,250₹,16,14
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,22:50,Executive,177₹,192,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,22:50,Royal,295₹,5,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,22:50,Club,177₹,214,2
Hyderabad,PvrPanjagutta,500082,Telugu,22:50,Classic,175₹,255,19
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,22:50,Executive,177₹,103,2
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,22:50,Classic,175₹,228,3
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,22:50,Recliner,250₹,22,4
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,22:50,Classic,177₹,226,23
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,22:50,Recliner,295₹,14,4
Vijayawada,InoxLeplIconPatamata,520010,Telugu,22:55,Club,177₹,313,14
Vijayawada,InoxLeplIconPatamata,520010,Telugu,22:55,Royal,295₹,15,3
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,23:00,Executive,175₹,130,130
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,23:00,Classic,175₹,256,5
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,23:00,Normal,177₹,188,2
Hyderabad,PvrKukatpally,500072,Telugu,23:00,Classic,175₹,278,62
Hyderabad,PvrKukatpally,500072,Telugu,23:00,Recliner,250₹,13,13
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,23:10,Normal,177₹,224,48
Hyderabad,MirajCinemasBalanagar,500037,Telugu,23:15,Executive,175₹,338,15
Hyderabad,MirajCinemasBalanagar,500037,Telugu,23:15,Gold,250₹,25,6
