City,Name,Language,Time,Type,Price,Capacity,Booked
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:45,FirstClass,67₹,183,182
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:45,SecondClass,44₹,126,125
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:45,FirstClass,100₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:45,FirstClass,100₹,286,286
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:45,SecondClass,40₹,78,78
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:45,GoldClass,150₹,146,146
KotaNellore,RrtAC2KDolbyKota,Telugu,14:45,Platinum,100₹,223,120
KotaNellore,RrtAC2KDolbyKota,Telugu,14:45,Gold,80₹,80,40
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:50,Gold,78₹,320,320
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:50,Elite,55₹,117,77
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,14:50,Executive,33₹,91,62
Bengaluru,PvrVegaBannerghattaRoad,Telugu,15:00,Classic,230₹,152,114
Bhilai,PvrTreasureIslandBhilai,Telugu,15:00,Classic,180₹,33,0
Bhilai,PvrTreasureIslandBhilai,Telugu,15:00,Prime,210₹,86,5
Bhilai,PvrTreasureIslandBhilai,Telugu,15:00,PrimePlus,240₹,43,0
Berhampur,SivaMaxBerhampur,Telugu,15:00,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,15:00,RearStall,70₹,300,280
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,Balcony,100₹,264,163
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,FirstClass,100₹,44,22
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,SecondClass,70₹,40,21
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,ThirdClass,45₹,103,103
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:00,Platinum,185₹,12,6
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:00,Gold,110₹,198,198
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:00,Executive,70₹,62,62
Kurnool,VijayTheatreJoharapuram,Telugu,15:00,FirstClass,100₹,196,4
Kurnool,VijayTheatreJoharapuram,Telugu,15:00,SecondClass,70₹,110,10
Kurnool,VijayTheatreJoharapuram,Telugu,15:00,ThirdClass,50₹,66,1
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,FirstClass,110₹,100,100
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,FirstClass,110₹,100,100
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:10,Gold,700₹,21,3
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:10,GoldPrime,800₹,7,6
Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:10,Classic,150₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:10,Prime,150₹,77,19
Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:10,Recliner,300₹,13,2
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,15:10,Gold,150₹,112,112
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,15:10,Executive,100₹,28,25
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:15,Executive,200₹,292,289
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:15,Gold,300₹,32,32
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:20,Elite,202₹,83,23
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:20,Budget,63₹,9,7
Kurnool,SvcCinemasCitySquareMall,Telugu,15:20,Platinum,200₹,19,19
Kurnool,SvcCinemasCitySquareMall,Telugu,15:20,Gold,150₹,220,220
Kurnool,SvcCinemasCitySquareMall,Telugu,15:20,Loungers,150₹,17,17
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:25,Recliner,350₹,16,5
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:25,Classic,200₹,168,34
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:25,Classic,200₹,176,82
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:25,Recliner,380₹,12,2
Chimakurthy,K3KCinemasChimakurthy,Telugu,15:25,Gold,120₹,296,273
Chimakurthy,K3KCinemasChimakurthy,Telugu,15:25,Silver,70₹,85,74
Chimakurthy,K3KCinemasChimakurthy,Telugu,15:25,Executive,40₹,17,17
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:30,Balcony,150₹,18,18
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:30,FirstClass,150₹,273,246
Nellore,SiriMultiplex,Telugu,15:30,Gold,110₹,61,61
Nellore,SiriMultiplex,Telugu,15:30,Silver,100₹,160,160
Nellore,SiriMultiplex,Telugu,15:30,Deluxe,100₹,32,32
Nellore,SiriMultiplex,Telugu,15:30,Economy,40₹,16,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:30,Gold,250₹,17,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:30,Executive,150₹,368,363
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Platinum,110₹,13,13
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Gold,110₹,190,190
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Executive,70₹,48,48
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,15:35,Normal,63₹,17,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,15:35,Executive,162₹,151,150
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Normal,200₹,25,5
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Executive,200₹,116,110
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Vip,350₹,10,10
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:35,Normal,140₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:35,Executive,160₹,79,47
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:35,Premium,180₹,67,58
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:35,Vip,350₹,12,10
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:35,Classic,240₹,140,26
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:35,Prime,260₹,120,98
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:35,Recliner,390₹,33,26
Mumbai,MetroInoxCinemaMGRoad,Telugu,15:35,Club,250₹,45,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,15:35,Executive,230₹,15,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,15:35,Royale,250₹,9,0
Hubli,PvrLaxmiMallCoenRoad,Telugu,15:40,Classic,110₹,78,11
Hubli,PvrLaxmiMallCoenRoad,Telugu,15:40,Prime,250₹,11,1
Hubli,PvrLaxmiMallCoenRoad,Telugu,15:40,ClassicPlus,150₹,156,35
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,15:40,Budget,63₹,34,34
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,15:40,Elite,202₹,277,276
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,15:40,Vip,500₹,9,9
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,15:40,Premium,200₹,44,44
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,15:40,Executive,180₹,52,52
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,15:40,Normal,160₹,23,23
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,15:40,Gold,150₹,342,334
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,15:40,Gold,150₹,396,389
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,15:40,Silver,100₹,100,92
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,15:45,Normal,63₹,8,8
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,15:45,Executive,162₹,82,82
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Classic,240₹,176,57
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Prime,260₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Recliner,390₹,20,19
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:45,Budget,63₹,11,11
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:45,Elite,202₹,99,98
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,15:45,Platinum,78₹,202,200
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,15:45,Gold,55₹,36,36
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,15:45,Silver,33₹,72,72
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,15:50,Executive,200₹,241,239
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,15:55,Classic,240₹,165,37
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,15:55,Prime,260₹,42,40
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,15:55,Recliner,390₹,17,16
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,15:55,Premiere,190₹,67,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,15:55,Silver,210₹,50,0
Vijayawada,G3TheatresRajYuvraj,Telugu,15:55,Recliner,200₹,14,13
Vijayawada,G3TheatresRajYuvraj,Telugu,15:55,Gold,150₹,125,124
Vijayawada,G3TheatresRajYuvraj,Telugu,15:55,Silver,75₹,21,20
Bengaluru,InoxGalleriaMallYelahanka,Telugu,16:00,Club,240₹,96,77
Bengaluru,InoxGalleriaMallYelahanka,Telugu,16:00,Executive,230₹,160,55
Bengaluru,InoxGalleriaMallYelahanka,Telugu,16:00,Royale,370₹,16,15
Kalyan,InoxMetroJunctionMallKalyan,Telugu,16:00,Execuitve,200₹,19,0
Kalyan,InoxMetroJunctionMallKalyan,Telugu,16:00,Premier,200₹,85,0
Kalyan,InoxMetroJunctionMallKalyan,Telugu,16:00,Silver,210₹,46,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,16:00,PlatinumRecliners,350₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,16:00,PlatinumPremiumRecliner,350₹,18,18
Warangal,PvrMaddoxWarangal,Telugu,16:00,Classic,200₹,253,248
NewDelhi,InoxPatelNagar,Telugu,16:00,Club,261₹,66,0
NewDelhi,InoxPatelNagar,Telugu,16:00,Executive,244₹,77,0
NewDelhi,InoxPatelNagar,Telugu,16:00,Royal,269₹,12,0
Hyderabad,PvrKukatpally,Telugu,16:00,Classic,200₹,246,245
Hyderabad,PvrKukatpally,Telugu,16:00,Recliner,350₹,13,12
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,16:00,200Elite,200₹,113,112
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,16:00,Gold,110₹,165,165
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,16:00,Elite,100₹,221,221
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,16:00,Premium,60₹,40,40
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,16:00,Gold,150₹,520,88
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,16:00,Silver,120₹,185,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:00,Gold,150₹,368,53
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:00,Silver,100₹,88,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:05,Classic,230₹,167,38
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:05,Prime,250₹,21,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:05,Recliner,370₹,15,2
Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:05,Normal,180₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:05,Executive,180₹,103,6
Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:05,Premium,180₹,62,19
Gurgaon,InoxDreamzMallGurgaon,Telugu,16:05,Club,280₹,23,0
Gurgaon,InoxDreamzMallGurgaon,Telugu,16:05,Executive,250₹,15,0
Gurgaon,InoxDreamzMallGurgaon,Telugu,16:05,RoyalRecliners,420₹,6,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:05,Executive,200₹,175,157
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:05,Normal,200₹,92,15
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:10,Vip,500₹,10,8
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:10,Premium,260₹,80,54
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:10,Executive,240₹,24,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:10,Normal,220₹,24,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,16:10,Club,200₹,37,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,16:10,Executive,190₹,50,0
Vellore,PvrVelocityGandhiNagar,Telugu,16:10,Classic,63₹,8,3
Vellore,PvrVelocityGandhiNagar,Telugu,16:10,Prime,162₹,83,44
Allahabad,PvrVinayakPrayagraj,Telugu,16:10,Classic,260₹,120,2
Allahabad,PvrVinayakPrayagraj,Telugu,16:10,Prime,280₹,90,5
Allahabad,PvrVinayakPrayagraj,Telugu,16:10,Recliner,430₹,11,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:10,Normal,200₹,35,32
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:10,Executive,200₹,193,192
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:10,Vip,350₹,14,14
Hyderabad,PvrPanjagutta,Telugu,16:15,Classic,200₹,255,204
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,16:15,Gold,200₹,112,34
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,16:15,Silver,150₹,240,23
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,16:15,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,16:15,Middle,120₹,576,512
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:20,Executive,200₹,386,386
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:20,Royal,300₹,17,17
Hyderabad,PvrInorbitCyberabad,Telugu,16:20,Classic,200₹,147,147
Hyderabad,CarnivalAmeerpet,Telugu,16:25,PlatinumOffline,200₹,316,314
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:25,Classic,200₹,152,152
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,16:25,200Elite,200₹,65,60
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:30,Normal,200₹,33,1
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:30,Executive,220₹,48,33
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:30,Premium,240₹,40,38
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:30,Vip,340₹,7,6
Guntur,PvrTheCinemaGuntur,Telugu,16:30,Premium,250₹,12,9
Guntur,PvrTheCinemaGuntur,Telugu,16:30,Deluxe,150₹,150,149
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:30,Executive,200₹,143,123
Hyderabad,PvrIconHitechMadhapur,Telugu,16:30,Classic,200₹,179,177
Hyderabad,PvrIconHitechMadhapur,Telugu,16:30,Recliner,300₹,11,10
Hyderabad,PvrMallapurHyderabad,Telugu,16:30,Classic,200₹,201,177
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,16:30,Platinum,150₹,494,286
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,16:30,Gold,110₹,56,32
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,16:30,Silver,50₹,143,105
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,16:30,Diamond,200₹,150,56
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,16:30,Gold,150₹,453,291
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:30,Executive,200₹,13,0
Pune,PvrMarketCityVimanNagar,Telugu,16:30,PrimePlus,230₹,5,4
Pune,PvrMarketCityVimanNagar,Telugu,16:30,Prime,200₹,59,25
Pune,PvrMarketCityVimanNagar,Telugu,16:30,Classic,200₹,25,2
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:35,Normal,200₹,206,159
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:35,Vip,350₹,9,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:35,Gold,250₹,34,34
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:35,Executive,150₹,514,428
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,16:40,Classic,60₹,40,39
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,16:40,ClassicPlus,150₹,255,254
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:40,Executive,200₹,116,100
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:40,Normal,200₹,208,136
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:40,Vip,350₹,8,8
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:40,Classic,150₹,232,230
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:40,Recliner,250₹,16,15
Hyderabad,PvrPanjagutta,Telugu,16:40,Classic,200₹,217,214
Hyderabad,PvrPanjagutta,Telugu,16:40,Recliner,300₹,17,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,16:40,250Gold,250₹,7,7
Nellore,M1CinemasEarlierS2Pogathota,Telugu,16:40,177Elite,177₹,143,143
Nellore,M1CinemasEarlierS2Pogathota,Telugu,16:40,84Economy,84₹,17,17
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Classic,200₹,181,181
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Recliner,300₹,9,9
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,16:50,Club,150₹,169,0
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,16:50,Executive,150₹,28,0
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,16:50,Royal,150₹,40,0
NaviMumbai,PvrOrionPanvel,Telugu,16:50,Classic,220₹,13,1
NaviMumbai,PvrOrionPanvel,Telugu,16:50,Prime,240₹,62,15
NaviMumbai,PvrOrionPanvel,Telugu,16:50,PrimePlus,260₹,16,2
Karimnagar,PrathimaMultiplex,Telugu,16:50,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,16:50,SecondClass,150₹,220,169
Karimnagar,PrathimaMultiplex,Telugu,16:50,LastClass,130₹,80,3
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:50,Executive,200₹,141,128
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:55,Executive,200₹,71,61
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:55,Normal,200₹,51,5
Jaipur,InoxGtCentralMallMalviyaNagar,Telugu,17:00,Executive,330₹,9,0
Jaipur,InoxGtCentralMallMalviyaNagar,Telugu,17:00,Royale,360₹,13,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Classic,200₹,228,225
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,17:00,Recliner,300₹,14,13
Hyderabad,CinepolisMantraMallUpparpally,Telugu,17:00,Normal,200₹,155,104
Hyderabad,CinepolisMantraMallUpparpally,Telugu,17:00,Vip,350₹,10,8
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:00,Normal,100₹,26,26
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:00,Executive,150₹,56,56
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:00,Premium,150₹,84,84
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,17:00,Normal,150₹,224,224
Vizag,StblCineWorldMadhurawada,Telugu,17:00,Recliners,112₹,12,12
Vizag,StblCineWorldMadhurawada,Telugu,17:00,Premium,112₹,330,330
Vizag,StblCineWorldMadhurawada,Telugu,17:00,Executive,67₹,97,97
Bellary,RrCinemasBellary,Telugu,17:00,Gold,150₹,86,40
Bellary,RrCinemasBellary,Telugu,17:00,Silver,100₹,86,0
Hyderabad,PvrKukatpally,Telugu,17:00,Classic,200₹,282,282
Hyderabad,PvrKukatpally,Telugu,17:00,Recliner,350₹,13,13
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,17:00,GoldClass,150₹,146,145
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:00,Gold,250₹,15,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:00,Executive,150₹,259,258
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:05,Normal,138₹,38,38
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:05,Executive,138₹,180,180
Ghaziabad,PvrMahagunVaishali,Telugu,17:10,Classic,265₹,274,1
Ghaziabad,PvrMahagunVaishali,Telugu,17:10,Recliner,560₹,10,0
Vizag,StblCineWorldSheelaNagar,Telugu,17:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,17:10,PremiumClass,112₹,249,249
Vizag,StblCineWorldSheelaNagar,Telugu,17:10,ExecutiveClass,67₹,65,65
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:15,Premium,150₹,73,73
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:15,Executive,150₹,59,59
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:15,Normal,100₹,28,28
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,17:15,Classic,200₹,160,155
Vizag,StblCineWorldSheelaNagar,Telugu,17:20,Club,112₹,168,168
Vizag,StblCineWorldSheelaNagar,Telugu,17:20,Executive,67₹,42,42
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:20,Gold,250₹,38,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:20,Executive,150₹,350,337
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:30,PlatinumRecliners,350₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:30,PlatinumPremiumRecliner,350₹,16,16
Hyderabad,MirajCinemasBalanagar,Telugu,17:30,Executive,200₹,260,252
Hyderabad,MirajCinemasBalanagar,Telugu,17:30,Gold,300₹,25,24
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,GeneralCircle,40₹,100,50
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:30,FirstClass,112₹,162,162
Angara,SriVenkataManikyambaTheatre,Telugu,17:30,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,17:30,SecondClass,100₹,71,71
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,17:40,Gold,110₹,264,264
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,17:40,Silver,60₹,64,64
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,17:40,Executive,40₹,48,48
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,17:45,Club,150₹,28,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,17:45,Executive,150₹,18,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,17:45,Royal,150₹,27,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,17:45,FirstClass,112₹,160,150
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,17:45,SecondClass,67₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,17:45,ThirdClass,44₹,46,46
Berhampur,SivaMaxBerhampur,Telugu,17:45,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,17:45,RearStall,70₹,300,280
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,17:45,Reserved,100₹,183,183
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,17:45,SecondClass,60₹,21,21
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,17:45,SecondClass,60₹,20,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,17:45,ThirdClass,40₹,60,60
Kurnool,SvcCinemasCitySquareMall,Telugu,17:45,Platinum,200₹,19,19
Kurnool,SvcCinemasCitySquareMall,Telugu,17:45,Gold,150₹,220,220
Kurnool,SvcCinemasCitySquareMall,Telugu,17:45,Loungers,150₹,17,17
Guntur,VenkataKrishnaTheatreGuntur,Telugu,17:45,FirstClass,100₹,236,227
Guntur,VenkataKrishnaTheatreGuntur,Telugu,17:45,SecondClass,60₹,59,59
Guntur,VenkataKrishnaTheatreGuntur,Telugu,17:45,ThirdClass,40₹,68,68
Warangal,APlexAshokaHanamkonda,Telugu,17:50,Platinum,110₹,527,501
Warangal,APlexAshokaHanamkonda,Telugu,17:50,Gold,100₹,70,69
Warangal,APlexAshokaHanamkonda,Telugu,17:50,Silver,40₹,97,96
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Executivep,175₹,348,81
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Gold,235₹,20,19
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Executive,175₹,292,172
Lucknow,InoxPhoenixPalassioMallLucknow,Telugu,18:00,Club,230₹,96,0
Lucknow,InoxPhoenixPalassioMallLucknow,Telugu,18:00,Executive,210₹,32,0
Lucknow,InoxPhoenixPalassioMallLucknow,Telugu,18:00,RoyaleRecliners,500₹,15,0
Lucknow,InoxPhoenixPalassioMallLucknow,Telugu,18:00,Royale,250₹,59,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:00,Balcony,150₹,18,18
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:00,FirstClass,150₹,273,269
Thane,CinepolisVivianaMallThaneW,Telugu,18:00,Normal,230₹,27,14
Thane,CinepolisVivianaMallThaneW,Telugu,18:00,Executive,250₹,106,76
Thane,CinepolisVivianaMallThaneW,Telugu,18:00,Premium,270₹,46,33
Anakapalle,TheatreRamachandra,Telugu,18:00,FirstClass,112₹,420,417
Anakapalle,TheatreRamachandra,Telugu,18:00,ThirdClass,44₹,112,72
Vuyyuru,DeepakMahalKaturuRoad,Telugu,18:00,Balcony,100₹,161,63
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,Balcony,110₹,277,277
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,FirstClass,65₹,246,246
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,ThirdClass,45₹,142,142
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:00,Diplomat,110₹,232,231
