City,Name,Language,Time,Type,Price,Capacity,Booked
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,SecondClass,100₹,24,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:35,Gold,100₹,248,225
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:35,Elite,100₹,47,23
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:35,Executive,100₹,88,43
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:40,Gold,250₹,38,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:40,Executive,150₹,350,302
Tenali,VCelluloidsLakshmiComplex,Telugu,14:40,Gold,150₹,352,7
Tenali,VCelluloidsLakshmiComplex,Telugu,14:40,Silver,60₹,97,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,14:40,Gold,100₹,86,60
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,14:40,Reserved,60₹,299,164
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,14:40,FristClass,40₹,88,44
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,14:45,Normal,200₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,14:45,Executive,200₹,116,68
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,14:45,Vip,350₹,10,10
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,14:45,Club,140₹,51,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,14:45,Executive,140₹,20,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,14:45,Royal,140₹,36,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,14:45,Recliner,300₹,52,33
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,14:45,Classic,200₹,429,64
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,Reserved,100₹,183,181
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,SecondClass,60₹,21,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,SecondClass,60₹,20,19
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,ThirdClass,40₹,60,59
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:45,Balcony,112₹,258,202
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:45,FirstClass,67₹,183,182
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:45,SecondClass,44₹,126,125
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:45,FirstClass,100₹,16,15
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:45,FirstClass,100₹,286,256
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:45,SecondClass,40₹,78,77
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:45,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:45,GoldClass,150₹,223,185
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,150₹,517,458
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,150₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,150₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,100₹,385,316
KotaNellore,RrtAC2KDolbyKota,Telugu,14:45,Platinum,100₹,223,111
KotaNellore,RrtAC2KDolbyKota,Telugu,14:45,Gold,80₹,80,40
Hyderabad,PvrPanjagutta,Telugu,14:45,Classic,200₹,416,76
Bhilai,PvrTreasureIslandBhilai,Telugu,15:00,Classic,160₹,33,0
Bhilai,PvrTreasureIslandBhilai,Telugu,15:00,Prime,190₹,86,0
Bhilai,PvrTreasureIslandBhilai,Telugu,15:00,PrimePlus,230₹,43,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,15:00,200Elite,200₹,124,65
Berhampur,SivaMaxBerhampur,Telugu,15:00,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,15:00,RearStall,70₹,300,280
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,Balcony,100₹,264,144
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,FirstClass,100₹,44,22
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,SecondClass,70₹,40,20
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,15:00,ThirdClass,45₹,103,93
Kurnool,VijayTheatreJoharapuram,Telugu,15:00,FirstClass,100₹,196,0
Kurnool,VijayTheatreJoharapuram,Telugu,15:00,SecondClass,70₹,110,0
Kurnool,VijayTheatreJoharapuram,Telugu,15:00,ThirdClass,50₹,66,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,FirstClass,110₹,100,68
Kurnool,VenkateshCineComplexParkRoad,Telugu,15:00,FirstClass,110₹,100,66
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,15:00,GoldClass,150₹,146,78
Kurnool,SvcCinemasCitySquareMall,Telugu,15:05,Platinum,200₹,20,19
Kurnool,SvcCinemasCitySquareMall,Telugu,15:05,Gold,150₹,366,336
Kurnool,SvcCinemasCitySquareMall,Telugu,15:05,Loungers,150₹,24,23
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:10,Normal,110₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:10,Executive,130₹,79,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:10,Premium,150₹,67,9
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,15:10,Vip,230₹,12,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:10,Gold,350₹,21,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:10,GoldPrime,400₹,7,4
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,15:10,Executive,200₹,175,32
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,15:10,Normal,200₹,92,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:10,Classic,112₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:10,Prime,112₹,77,12
Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:10,Recliner,230₹,13,4
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:20,Elite,202₹,83,11
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:20,Budget,63₹,9,5
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:25,Classic,200₹,176,34
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:25,Recliner,380₹,12,5
Hubli,PvrLaxmiMallCoenRoad,Telugu,15:25,Classic,140₹,68,0
Hubli,PvrLaxmiMallCoenRoad,Telugu,15:25,Prime,260₹,10,0
Hubli,PvrLaxmiMallCoenRoad,Telugu,15:25,ClassicPlus,160₹,138,3
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:25,Recliner,230₹,16,3
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:25,Classic,140₹,168,14
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,15:30,Executive,200₹,147,33
Nellore,SiriMultiplex,Telugu,15:30,Gold,110₹,61,51
Nellore,SiriMultiplex,Telugu,15:30,Silver,100₹,160,115
Nellore,SiriMultiplex,Telugu,15:30,Deluxe,100₹,32,16
Nellore,SiriMultiplex,Telugu,15:30,Economy,40₹,16,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:30,Gold,250₹,17,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:30,Executive,150₹,368,263
Mumbai,MetroInoxCinemaMGRoad,Telugu,15:35,Club,190₹,64,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,15:35,Executive,170₹,15,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,15:35,Royale,190₹,35,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:35,Classic,150₹,140,9
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:35,Prime,170₹,112,19
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:35,Recliner,260₹,25,16
Hyderabad,InoxGvkOneBanjaraHills,Telugu,15:40,Executive,200₹,53,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,15:40,Royal,300₹,1,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:40,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:40,Executive,200₹,175,56
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:40,Vip,350₹,14,14
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,15:40,Budget,63₹,34,18
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,15:40,Elite,202₹,277,141
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,15:40,200Elite,200₹,66,50
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:40,250Gold,250₹,6,6
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:40,177Elite,177₹,247,64
Nellore,M1CinemasEarlierS2Pogathota,Telugu,15:40,84Economy,84₹,27,3
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,15:40,Gold,150₹,396,219
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,15:40,Silver,100₹,100,79
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:45,Budget,63₹,11,11
Chennai,SpiEscapeCinemasRoyapettah,Telugu,15:45,Elite,202₹,99,49
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Classic,170₹,176,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Prime,190₹,13,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:45,Recliner,260₹,20,8
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,15:45,Classic,200₹,150,108
Allahabad,PvrVinayakPrayagraj,Telugu,15:50,Classic,190₹,120,2
Allahabad,PvrVinayakPrayagraj,Telugu,15:50,Prime,210₹,90,12
Allahabad,PvrVinayakPrayagraj,Telugu,15:50,Recliner,360₹,11,0
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,15:55,Classic,170₹,165,8
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,15:55,Prime,190₹,42,9
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,15:55,Recliner,260₹,17,10
Vijayawada,G3TheatresRajYuvraj,Telugu,15:55,Recliner,200₹,22,21
Vijayawada,G3TheatresRajYuvraj,Telugu,15:55,Gold,150₹,168,69
Vijayawada,G3TheatresRajYuvraj,Telugu,15:55,Silver,75₹,28,2
Warangal,PvrMaddoxWarangal,Telugu,16:00,Classic,200₹,347,124
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,16:00,PlatinumRecliners,350₹,32,31
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,16:00,PlatinumPremiumRecliner,350₹,18,18
Vijayawada,InoxLeplIconPatamata,Telugu,16:00,Club,150₹,266,241
Vijayawada,InoxLeplIconPatamata,Telugu,16:00,Royal,250₹,34,33
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,16:00,Normal,63₹,9,9
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,16:00,Executive,162₹,76,16
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:00,Normal,200₹,191,21
Hyderabad,CinepolisMantraMallUpparpally,Telugu,16:00,Vip,350₹,9,8
Hyderabad,PvrKukatpally,Telugu,16:00,Classic,200₹,246,220
Hyderabad,PvrKukatpally,Telugu,16:00,Recliner,350₹,13,13
Bengaluru,InoxGalleriaMallYelahanka,Telugu,16:00,Club,200₹,57,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,16:00,Executive,190₹,155,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,16:00,Royale,300₹,9,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:00,Executivep,175₹,262,4
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:00,Gold,235₹,12,7
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,16:00,Gold,110₹,165,128
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,16:00,Elite,100₹,221,129
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,16:00,Premium,60₹,40,19
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,16:00,Gold,150₹,520,64
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,16:00,Silver,120₹,185,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,16:00,Gold,78₹,320,187
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,16:00,Elite,55₹,117,59
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,16:00,Executive,33₹,91,45
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:00,Gold,150₹,368,11
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:00,Silver,100₹,88,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:05,Normal,200₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,16:05,Executive,200₹,148,11
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:05,Classic,140₹,167,38
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:05,Prime,160₹,21,18
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:05,Recliner,270₹,15,11
Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:05,Normal,160₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:05,Executive,160₹,103,7
Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:05,Premium,180₹,62,10
Gurgaon,InoxDreamzMallGurgaon,Telugu,16:05,Club,190₹,42,0
Gurgaon,InoxDreamzMallGurgaon,Telugu,16:05,Executive,170₹,12,0
Gurgaon,InoxDreamzMallGurgaon,Telugu,16:05,RoyalRecliners,280₹,6,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:05,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:05,Executive,200₹,160,29
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:05,Vip,350₹,14,8
Vellore,PvrVelocityGandhiNagar,Telugu,16:10,Classic,63₹,8,8
Vellore,PvrVelocityGandhiNagar,Telugu,16:10,Prime,162₹,83,25
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,16:15,Club,150₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,16:15,Executive,140₹,50,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,16:15,Club,150₹,220,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,16:15,Club,170₹,225,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,16:15,Royal,260₹,2,0
Hyderabad,PvrPanjagutta,Telugu,16:15,Classic,200₹,255,58
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,16:15,Gold,180₹,112,19
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,16:15,Silver,130₹,240,15
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,16:15,Platinum,150₹,494,314
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,16:15,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,16:15,Silver,50₹,143,143
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,16:15,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,16:15,Middle,120₹,576,512
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,16:20,Club,162₹,219,200
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,16:20,Executive,63₹,17,16
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:20,Normal,150₹,16,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:20,Executive,150₹,45,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:20,Premium,150₹,40,5
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:20,Vip,250₹,7,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,16:20,Premiere,140₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,16:20,Silver,160₹,48,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:20,Executive,200₹,176,0
Hyderabad,PvrInorbitCyberabad,Telugu,16:20,Classic,200₹,147,132
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:25,Classic,200₹,152,127
Hyderabad,PvrMallapurHyderabad,Telugu,16:30,Classic,200₹,201,51
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:30,Vip,350₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:30,Premium,180₹,64,7
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:30,Executive,160₹,24,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,16:30,Normal,140₹,24,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,16:30,Classic,200₹,256,60
Guntur,PvrTheCinemaGuntur,Telugu,16:30,Premium,250₹,12,11
Guntur,PvrTheCinemaGuntur,Telugu,16:30,Deluxe,150₹,150,146
Hyderabad,PvrIconHitechMadhapur,Telugu,16:30,Classic,200₹,289,107
Hyderabad,PvrIconHitechMadhapur,Telugu,16:30,Recliner,300₹,13,12
Pune,PvrMarketCityVimanNagar,Telugu,16:30,PrimePlus,230₹,5,2
Pune,PvrMarketCityVimanNagar,Telugu,16:30,Prime,200₹,59,5
Pune,PvrMarketCityVimanNagar,Telugu,16:30,Classic,200₹,25,4
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,16:30,Diamond,200₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,16:30,Gold,150₹,453,291
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,16:30,Executive,200₹,156,27
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,16:35,Normal,150₹,185,181
Hyderabad,CarnivalAmeerpet,Telugu,16:40,PlatinumOffline,200₹,357,164
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,16:40,Classic,60₹,20,15
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,16:40,ClassicPlus,150₹,128,38
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:40,Classic,150₹,115,66
Vijayawada,PvrRipplesMallVijaywada,Telugu,16:40,Recliner,250₹,8,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:40,Gold,250₹,34,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:40,Executive,150₹,514,424
Vizag,InoxChitralayaaMallChitralayaa,Telugu,16:45,Executive,150₹,46,0
Vizag,InoxVarunBeachMaharanipet,Telugu,16:45,Excutive,150₹,26,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,16:45,Exclusive,150₹,79,0
Vijayawada,InoxLeplIconPatamata,Telugu,16:45,Club,150₹,331,180
Vijayawada,InoxLeplIconPatamata,Telugu,16:45,Royal,250₹,21,14
Vizag,InoxCmrCentralMaddilapalem,Telugu,16:45,Executive,150₹,338,315
Vijayawada,InoxLeplIconPatamata,Telugu,16:46,Club,150₹,82,0
Vijayawada,InoxLeplIconPatamata,Telugu,16:46,Royal,250₹,1,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Classic,200₹,181,105
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Recliner,300₹,9,8
NaviMumbai,PvrOrionPanvel,Telugu,16:50,Classic,160₹,13,0
NaviMumbai,PvrOrionPanvel,Telugu,16:50,Prime,180₹,62,0
NaviMumbai,PvrOrionPanvel,Telugu,16:50,PrimePlus,210₹,16,0
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,16:50,Club,140₹,173,0
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,16:50,Executive,140₹,28,0
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,16:50,Royal,140₹,52,0
Karimnagar,PrathimaMultiplex,Telugu,16:50,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,16:50,SecondClass,150₹,220,63
Karimnagar,PrathimaMultiplex,Telugu,16:50,LastClass,130₹,80,0
Jaipur,InoxGtCentralMallMalviyaNagar,Telugu,17:00,Executive,250₹,4,0
Jaipur,InoxGtCentralMallMalviyaNagar,Telugu,17:00,Royale,270₹,6,0
Hyderabad,MirajCinemasBalanagar,Telugu,17:00,Executive,200₹,338,106
Hyderabad,MirajCinemasBalanagar,Telugu,17:00,Gold,300₹,25,18
Hyderabad,CinepolisMantraMallUpparpally,Telugu,17:00,Normal,200₹,208,46
Hyderabad,CinepolisMantraMallUpparpally,Telugu,17:00,Vip,350₹,8,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,17:00,Executive,200₹,145,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,17:00,Royal,300₹,5,0
Hyderabad,PvrKukatpally,Telugu,17:00,Classic,200₹,282,183
Hyderabad,PvrKukatpally,Telugu,17:00,Recliner,350₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,17:00,Recliners,112₹,12,12
Vizag,StblCineWorldMadhurawada,Telugu,17:00,Premium,112₹,330,273
Vizag,StblCineWorldMadhurawada,Telugu,17:00,Executive,67₹,97,96
Bellary,RrCinemasBellary,Telugu,17:00,Gold,150₹,86,40
Bellary,RrCinemasBellary,Telugu,17:00,Silver,100₹,86,0
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Premium,250₹,7,6
Guntur,PvrTheCinemaGuntur,Telugu,17:00,Deluxe,150₹,73,48
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,17:00,GoldClass,150₹,146,95
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,17:05,Normal,150₹,266,253
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,17:05,Vip,250₹,13,12
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,17:10,Executive,200₹,134,0
Vizag,StblCineWorldSheelaNagar,Telugu,17:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,17:10,PremiumClass,112₹,249,154
Vizag,StblCineWorldSheelaNagar,Telugu,17:10,ExecutiveClass,67₹,65,46
NewDelhi,InoxPatelNagar,Telugu,17:15,Club,202₹,21,0
NewDelhi,InoxPatelNagar,Telugu,17:15,Executive,185₹,48,0
NewDelhi,InoxPatelNagar,Telugu,17:15,Royal,210₹,6,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,17:15,Executive,200₹,147,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,17:15,Royal,300₹,1,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,17:15,Classic,200₹,160,86
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:15,Normal,138₹,38,19
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,17:15,Executive,138₹,180,170
Vizag,StblCineWorldSheelaNagar,Telugu,17:20,Club,112₹,168,99
Vizag,StblCineWorldSheelaNagar,Telugu,17:20,Executive,67₹,42,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:20,Gold,250₹,38,32
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:20,Executive,150₹,350,221
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,17:25,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,17:25,Executive,200₹,142,34
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,17:25,Vip,350₹,14,14
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:30,PlatinumRecliners,350₹,32,28
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,17:30,PlatinumPremiumRecliner,350₹,16,15
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:30,Premium,150₹,73,65
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:30,Executive,150₹,59,43
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,17:30,Normal,100₹,28,16
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,17:30,Recliner,300₹,52,43
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,17:30,Classic,200₹,429,35
Hyderabad,PvrPanjagutta,Telugu,17:30,Classic,200₹,416,95
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,GeneralCircle,40₹,100,50
Guntur,KrishnaMahalSambasivaPet,Telugu,17:30,Balcony,100₹,118,59
Guntur,KrishnaMahalSambasivaPet,Telugu,17:30,Sofa,100₹,88,44
Guntur,KrishnaMahalSambasivaPet,Telugu,17:30,LowerBalcony,100₹,144,72
Guntur,KrishnaMahalSambasivaPet,Telugu,17:30,Chair,60₹,140,70
Guntur,KrishnaMahalSambasivaPet,Telugu,17:30,ThirdClass,40₹,140,70
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:30,FirstClass,112₹,162,162
Angara,SriVenkataManikyambaTheatre,Telugu,17:30,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,17:30,SecondClass,100₹,71,71
Kurnool,SvcCinemasCitySquareMall,Telugu,17:30,Platinum,200₹,20,19
Kurnool,SvcCinemasCitySquareMall,Telugu,17:30,Gold,150₹,366,327
Kurnool,SvcCinemasCitySquareMall,Telugu,17:30,Loungers,150₹,24,22
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,17:40,Gold,110₹,264,214
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,17:40,Silver,60₹,64,62
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,17:40,Executive,40₹,48,36
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,17:45,Executive,200₹,175,29
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,17:45,Normal,200₹,92,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,17:45,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,17:45,Executive,140₹,18,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,17:45,Royal,140₹,60,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,17:45,FirstClass,112₹,160,122
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,17:45,SecondClass,67₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,17:45,ThirdClass,44₹,46,46
Berhampur,SivaMaxBerhampur,Telugu,17:45,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,17:45,RearStall,70₹,300,280
Warangal,APlexAshokaHanamkonda,Telugu,17:50,Platinum,110₹,527,473
Warangal,APlexAshokaHanamkonda,Telugu,17:50,Gold,100₹,70,70
Warangal,APlexAshokaHanamkonda,Telugu,17:50,Silver,40₹,97,97
Vizag,InoxVarunBeachMaharanipet,Telugu,18:00,Excutive,150₹,7,0
