City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,21:00,FirstClass,80₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,21:00,ThirdClass,50₹,157,98
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,21:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,21:00,Comfort,110₹,310,156
Kothapeta,SatyaChandraKothapeta,533223,Telugu,21:00,ReservedClass,100₹,255,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,21:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,21:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,21:00,ThirdClass,50₹,107,107
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,21:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,21:00,Comfort,110₹,310,156
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,21:00,UcPremium,145₹,414,282
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,21:00,NonPremium,100₹,140,83
Vizag,SukanyaComplex,530027,Telugu,21:00,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,21:00,Balcony,112₹,239,0
Vizag,SukanyaComplex,530027,Telugu,21:00,FirstClass,70₹,122,0
Gadag,SriMahalaxmiTheatre,582101,Telugu,21:00,Balcony,100₹,356,0
Gadag,SriMahalaxmiTheatre,582101,Telugu,21:00,DressCircle,80₹,203,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,21:00,FirstClass,100₹,196,56
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,21:00,SecondClass,75₹,50,50
Jaggampeta,SriRajaveni,533435,Telugu,21:00,FirstClass,100₹,266,69
Jaggampeta,SriRajaveni,533435,Telugu,21:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,21:00,ThirdClass,100₹,78,78
Mukkam,AbhilashCinemas4KMukkam,673602,Malayalam,21:00,Executive,110₹,388,32
Manjeri,LadderCinemasIndianMall,676121,Malayalam,21:00,Executive,150₹,74,2
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,21:00,Gold,150₹,555,456
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,21:00,Silver,75₹,140,101
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,21:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,21:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,21:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,21:00,Balcony,110₹,214,0
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,21:00,LowerClass,50₹,87,87
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,21:00,Platinum,100₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,21:00,Gold,80₹,48,48
Parigi,Sharadha70Mm,501501,Telugu,21:00,Balcony,100₹,364,255
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,21:00,FirstClass,100₹,230,130
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,21:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,21:00,Premium,100₹,164,1
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,21:00,Executive,70₹,64,64
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,21:00,Balcony,110₹,342,201
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,21:00,BalconyDown,110₹,154,154
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,21:00,SecondClass,80₹,146,146
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,21:00,LowClass,50₹,161,161
Palakkad,EvmCinemaPalakkad,678503,Tamil,21:00,Gold,100₹,207,0
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,21:15,DaimondCircle,150₹,582,372
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,21:15,FirstClass,100₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,21:15,ThirdClass,50₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,21:15,Balcony,150₹,566,365
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,21:15,DressCircle,110₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,21:15,3rdClass,50₹,164,164
Hyderabad,Super70MmBalapur,500097,Telugu,21:15,Balcony,150₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,21:15,RajaCircle,100₹,211,124
Tekkali,BhavaniTheatreTekkali,532201,Telugu,21:15,FirstClass,100₹,229,0
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,21:15,BalconyClass,110₹,256,195
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,21:15,DressCircleClass,80₹,216,144
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,21:15,FirstClass,110₹,194,32
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,21:15,SecondClass,110₹,64,64
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,21:15,FirstClass,120₹,220,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,21:15,SecondClass,80₹,40,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,21:15,ThirdClass,80₹,80,0
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,21:15,FirstClass,100₹,314,62
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,21:15,SecondClass,78₹,110,110
Nidadavolu,RadhaKrishnaTheatre,534301,Telugu,21:15,FirstClass,112₹,240,26
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,21:15,FirstClass,100₹,282,28
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,21:15,SecondClass,78₹,108,0
Manjeri,KairaliCinemasDolbyAtmosManjeri,676121,Malayalam,21:15,XtremeCircle,130₹,507,3
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,21:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,21:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,21:15,ReservedClass,110₹,324,281
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,21:15,Sofa,100₹,56,28
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,21:15,ReservedClass,100₹,238,72
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,21:15,SecondClass,80₹,74,74
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,21:15,Balcony,180₹,210,39
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,21:15,FirstClass,110₹,803,57
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,21:15,FirstClass,112₹,300,50
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,21:15,ThirdClass,50₹,111,0
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,21:15,Balcony,150₹,566,368
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,21:15,DressCircle,110₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,21:15,3rdClass,50₹,164,164
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,21:15,Box1,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,21:15,Box2,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,21:15,Balcony,110₹,496,255
Kozhikode,SurabhiCinemas,673633,Malayalam,21:15,RedRuby,180₹,100,15
Kozhinjampara,GeethaCinemax,678555,Tamil,21:15,Golden,110₹,231,0
Gajapathinagaram,SuryaMahal,535270,Telugu,21:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,21:15,NonPremium,70₹,191,0
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,21:15,Premium,100₹,366,278
Thalassery,LibertyParadiseComplexThalassery,670101,Malayalam,21:15,ParadiseClass,125₹,359,243
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,21:15,FirstClass,100₹,224,48
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,21:15,SecondClass,70₹,48,0
Akividu,G3TheatresGangaratnam,534235,Telugu,21:15,FirstClass,100₹,200,40
Akividu,G3TheatresGangaratnam,534235,Telugu,21:15,2ndClass,80₹,98,0
Edappal,SaradaMovies,679576,Malayalam,21:15,Platinum,110₹,317,22
Samalkota,SriJayalakshmiComplexSamalkota,533440,Telugu,21:15,ReservedClass,110₹,163,47
Samalkota,SriJayalakshmiComplexSamalkota,533440,Telugu,21:15,FirstClass,110₹,198,0
Samalkota,SriJayalakshmiComplexSamalkota,533440,Telugu,21:15,SecondClass,90₹,44,44
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,21:20,PremiumClass,148₹,292,43
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,21:20,NonPremium,112₹,96,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,21:30,Premium,145₹,291,22
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,21:30,NonPremium,100₹,194,5
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,21:30,Platinum,112₹,416,56
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,21:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,21:30,NonPremiumClass,100₹,67,0
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,21:30,Gold,150₹,387,10
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,21:30,Silver,70₹,102,2
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,21:30,Boxs,148₹,48,5
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,21:30,Diamond,148₹,316,100
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,21:30,Gold,148₹,168,168
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,21:30,Silver,112₹,98,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,21:30,PermiumClass,100₹,206,51
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,21:30,NonPremiumClass,100₹,116,0
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,21:30,FirstClass,100₹,249,60
Chirala,SureshMahalChirala,523157,Telugu,21:30,Balcony,110₹,93,0
Chirala,SureshMahalChirala,523157,Telugu,21:30,FirstClass,110₹,176,0
Chirala,SureshMahalChirala,523157,Telugu,21:30,SecondClass,110₹,138,0
Vuyyuru,DeepakMahalKaturuRoad,521165,Telugu,21:30,Premium,100₹,281,63
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,21:30,Gold,110₹,248,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,21:30,Elite,85₹,47,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,21:30,Diamond,150₹,255,132
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,21:30,Gold,100₹,318,122
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,21:30,Silver,90₹,158,0
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,21:30,Executive,200₹,13,0
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,21:30,Diamond,140₹,210,0
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,521185,Telugu,21:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,521185,Telugu,21:30,NonPremium,100₹,48,48
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,21:30,Premium,100₹,247,46
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,21:30,Balcony,100₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,21:30,SofaClass,100₹,248,248
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,21:30,ReservedClass,70₹,192,192
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,21:30,SecondClass,50₹,96,64
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Telugu,21:30,GoldClass,120₹,175,54
Tekkali,BhavaniTheatreTekkali,532201,Telugu,21:30,FirstClass,100₹,229,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,21:30,PremuimCl,112₹,434,34
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,21:30,NonPremiumCl,75₹,145,110
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,21:30,FristClass,110₹,301,33
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,21:30,SecondClass,110₹,80,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Malayalam,21:30,Classic,190₹,152,101
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Malayalam,21:30,Prime,210₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Malayalam,21:30,Recliner,290₹,17,16
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,676503,Malayalam,21:30,Executive,110₹,886,470
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,21:30,Sofa,150₹,43,23
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,21:30,PremiumClass,120₹,182,75
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,21:30,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,21:30,2NonPremium,70₹,38,38
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,21:30,FirstClass,110₹,313,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,21:30,SecondClass,80₹,88,0
Eluru,AmbicaComplexEluru,534001,Telugu,21:30,Recliners,250₹,23,10
Eluru,AmbicaComplexEluru,534001,Telugu,21:30,FirstClass,150₹,207,81
Eluru,AmbicaComplexEluru,534001,Telugu,21:30,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,21:30,ThirdClass,50₹,66,66
Ponnani,AlankarCinemasACPonnani,679577,Malayalam,21:30,Diamond,120₹,153,2
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,21:30,Gold,180₹,112,32
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,21:30,Silver,130₹,240,21
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,21:30,Balcony,100₹,329,69
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,21:30,FristClass,100₹,156,0
Macherla,RamaTalkies,522426,Telugu,21:30,AClass,100₹,46,0
Macherla,RamaTalkies,522426,Telugu,21:30,BClass,100₹,153,2
Macherla,RamaTalkies,522426,Telugu,21:30,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,21:30,DClass,100₹,98,0
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,21:30,Balcony,110₹,285,104
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,21:30,FirstClass,80₹,319,170
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,21:30,FirstClass,112₹,416,154
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,21:30,ThirdLass,75₹,104,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,21:30,Recliners,295₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,21:30,Platinum,112₹,284,20
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,21:30,Gold,90₹,100,40
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,21:30,Balcony,110₹,328,52
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,21:30,FristClass,110₹,112,0
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,21:30,Balcony,110₹,397,198
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,21:30,DressCircle,80₹,239,239
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,21:30,SecondClass,50₹,105,105
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,21:30,Boxa,150₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,21:30,Boxb,150₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,21:30,First,120₹,381,135
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,21:30,Premium,112₹,455,114
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,21:30,NonPremium,75₹,158,50
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,21:30,PlatinumRecliner,300₹,13,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,21:30,Gold,150₹,225,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,21:30,Platinum,110₹,292,52
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,21:30,Gold,90₹,110,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,21:30,Diplomat,112₹,254,93
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,21:30,FirstClass,75₹,16,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,21:30,FirstClass,75₹,70,0
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,21:30,Box,130₹,14,0
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,21:30,FirstClass,100₹,181,8
Pulivendula,VCelluloidMaruthi,516390,Telugu,21:30,Gold,112₹,332,44
Pulivendula,VCelluloidMaruthi,516390,Telugu,21:30,Executive,70₹,64,0
Tatipaka,AnnapurnaTheatreAcDts2K,533249,Telugu,21:30,XExecutive,100₹,276,72
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,21:30,FirstClass,112₹,388,182
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,21:30,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,21:30,2ndClass,70₹,119,119
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,21:30,GoldClass,100₹,284,166
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,21:30,SilverClass,80₹,30,30
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,631501,Tamil,21:30,Elite,120₹,156,11
Palasa,HariShankarACDtsPalasa,532222,Telugu,21:30,Premium1,100₹,275,170
Palasa,HariShankarACDtsPalasa,532222,Telugu,21:30,Premium2,80₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,21:30,NonPremium,60₹,176,176
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,21:30,Gold,295₹,17,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,21:30,Executive,177₹,368,13
Vizag,StblCineWorldSheelaNagar,530012,Telugu,21:30,Sofa,145₹,20,18
Vizag,StblCineWorldSheelaNagar,530012,Telugu,21:30,PremiumClass,145₹,249,16
Vizag,StblCineWorldSheelaNagar,530012,Telugu,21:30,ExecutiveClass,100₹,65,0
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,21:30,Balcony,110₹,221,202
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,21:30,FirstClass,50₹,70,70
Wandoor,HariharFilmCity4KSony3DWandoor,679328,Malayalam,21:30,Executive,129₹,235,7
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,21:30,Balcony,120₹,23,1
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,21:30,FirstClass,100₹,155,21
Cherthala,EvmGrandCinemasCherthala,688524,Malayalam,21:30,Gold,129₹,281,112
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,676552,Malayalam,21:30,DiamondCircle,110₹,232,0
Kakinada,DeviMultiplexKakinada,533001,Telugu,21:35,FirstClass,112₹,324,31
Kakinada,DeviMultiplexKakinada,533001,Telugu,21:35,SecondClass,75₹,111,0
Nandyal,SangeethTheatreNkRoad,518501,Telugu,21:40,FristClass,110₹,341,45
Nandyal,SangeethTheatreNkRoad,518501,Telugu,21:40,SecondClass,80₹,118,1
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,21:40,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,21:40,Gold,145₹,380,28
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,21:40,Silver,100₹,140,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,21:42,Gold,110₹,313,21
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,21:42,Executive,90₹,84,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,21:45,Reserved,145₹,200,50
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,21:45,SecondClass,80₹,29,0
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,21:45,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,21:45,Gold,145₹,380,41
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,21:45,Silver,100₹,140,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,21:45,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,21:45,Prime,189₹,128,25
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,21:45,Balcony,120₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,21:45,Second,100₹,676,612
Tirupur,UshaMultiplexTiruppur,641604,Tamil,21:45,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,21:45,FirstClass,110₹,168,149
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,21:45,Reclainer,295₹,19,1
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,21:45,Balcony,110₹,347,50
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,21:45,FirstClass,90₹,120,0
Chennai,SriVenkateswaraTheatreAC4KDolbyGuduvanchery,603202,Tamil,21:45,GeneralClass,110₹,450,40
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,21:45,Premium,145₹,575,521
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,21:45,NonPremium,100₹,202,202
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,679309,Malayalam,21:45,Platinum,250₹,20,0
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,679309,Malayalam,21:45,Gold,150₹,109,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,21:45,Platinum,295₹,12,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,21:45,Gold,148₹,198,19
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,21:45,Executive,112₹,62,0
Varkala,VimalaTheatre,695141,Malayalam,21:45,RoyalCircle,140₹,314,0
Varkala,VimalaTheatre,695141,Malayalam,21:45,CrownCircle,100₹,50,50
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,21:45,Gold,150₹,342,143
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,21:45,Platinum,295₹,44,29
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,21:45,Gold,148₹,784,453
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,21:45,Silver,112₹,130,2
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,21:45,Classic,180₹,147,109
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,21:45,Recliner,370₹,12,12
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,21:45,Box,120₹,24,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,21:45,Gold,120₹,82,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,21:45,Silver,120₹,174,106
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,21:50,Elite,189₹,182,18
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,21:50,Budget,63₹,26,26
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,21:50,Gold,150₹,112,14
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,21:50,Executive,100₹,28,0
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,21:55,Classic,150₹,96,0
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,21:55,Prime,150₹,49,20
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,21:55,Recliner,300₹,11,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,21:55,Classic,180₹,80,27
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,21:55,Prime,200₹,19,17
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,21:55,Recliner,300₹,11,11
Guntur,JleCinemasGuntur,522004,Telugu,21:55,Elite,295₹,23,0
Guntur,JleCinemasGuntur,522004,Telugu,21:55,Gold,177₹,257,24
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,21:55,BoxC,110₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,21:55,BoxD,110₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,21:55,Gold,110₹,213,35
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,21:55,Silver,110₹,120,0
Chennai,SpiS2CinemasPerambur,600011,Tamil,22:00,Elite,179₹,177,2
Chennai,SpiS2CinemasPerambur,600011,Tamil,22:00,Budget,60₹,23,19
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,22:00,Club,170₹,260,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,22:00,Royal,250₹,9,0
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,22:00,Club,178₹,239,17
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,22:00,Executive,60₹,16,16
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,22:00,Platinum,150₹,110,40
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,22:00,GoldOffline,130₹,188,23
Chennai,PvrVrMallAnnaNagar,600040,Tamil,22:00,Classic,60₹,32,32
Chennai,PvrVrMallAnnaNagar,600040,Tamil,22:00,Prime,179₹,170,56
Bengaluru,PrithviTheatreNagavara,560032,Telugu,22:00,Balcony,150₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,22:00,Second,120₹,576,522
Punalur,CarnivalDMallPunalur,691305,Malayalam,22:00,Silver,130₹,154,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,22:00,Gold,200₹,12,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,22:00,Platinum,290₹,10,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,22:00,Box,160₹,29,0
